Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W
2019-05-23 21:00:00,NA,NA,NA,NA,8.305,NA,NA,NA,NA,1.153
2019-05-23 21:30:00,NA,NA,NA,NA,8.303,NA,NA,NA,NA,1.155
2019-05-23 22:00:00,NA,NA,NA,NA,8.298,NA,NA,NA,NA,1.16
2019-05-23 22:30:00,NA,NA,NA,NA,8.291,NA,NA,NA,NA,1.167
2019-05-23 23:00:00,NA,NA,NA,NA,8.286,NA,NA,NA,NA,1.172
2019-05-23 23:30:00,NA,NA,NA,NA,8.285,NA,NA,NA,NA,1.173
2019-05-24 00:00:00,NA,NA,NA,NA,8.288,NA,NA,NA,NA,1.17
2019-05-24 00:30:00,NA,NA,NA,NA,8.28,NA,NA,NA,NA,1.178
2019-05-24 01:00:00,NA,NA,NA,NA,8.277,NA,NA,NA,NA,1.181
2019-05-24 01:30:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-24 02:00:00,NA,NA,NA,NA,8.271,NA,NA,NA,NA,1.187
2019-05-24 02:30:00,NA,NA,NA,NA,8.265,NA,NA,NA,NA,1.193
2019-05-24 03:00:00,NA,NA,NA,NA,8.265,NA,NA,NA,NA,1.193
2019-05-24 03:30:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-24 04:00:00,NA,NA,NA,NA,8.265,NA,NA,NA,NA,1.193
2019-05-24 04:30:00,NA,NA,NA,NA,8.258,NA,NA,NA,NA,1.2
2019-05-24 05:00:00,NA,NA,NA,NA,8.258,NA,NA,NA,NA,1.2
2019-05-24 05:30:00,NA,NA,NA,NA,8.261,NA,NA,NA,NA,1.197
2019-05-24 06:00:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-24 06:30:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-24 07:00:00,NA,NA,NA,NA,8.252,NA,NA,NA,NA,1.206
2019-05-24 07:30:00,NA,NA,NA,NA,8.259,NA,NA,NA,NA,1.199
2019-05-24 08:00:00,NA,NA,NA,NA,8.274,NA,NA,NA,NA,1.184
2019-05-24 08:30:00,NA,NA,NA,NA,8.266,NA,NA,NA,NA,1.192
2019-05-24 09:00:00,NA,NA,NA,NA,8.265,NA,NA,NA,NA,1.193
2019-05-24 09:30:00,NA,NA,NA,NA,8.269,NA,NA,NA,NA,1.189
2019-05-24 10:00:00,NA,NA,NA,NA,8.272,NA,NA,NA,NA,1.186
2019-05-24 10:30:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-24 11:00:00,NA,NA,NA,NA,8.272,NA,NA,NA,NA,1.186
2019-05-24 11:30:00,NA,NA,NA,NA,8.269,NA,NA,NA,NA,1.189
2019-05-24 12:00:00,NA,NA,NA,NA,8.273,NA,NA,NA,NA,1.185
2019-05-24 12:30:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-24 13:00:00,NA,NA,NA,NA,8.266,NA,NA,NA,NA,1.192
2019-05-24 13:30:00,NA,NA,NA,NA,8.273,NA,NA,NA,NA,1.185
2019-05-24 14:00:00,NA,NA,NA,NA,8.271,NA,NA,NA,NA,1.187
2019-05-24 14:30:00,NA,NA,NA,NA,8.266,NA,NA,NA,NA,1.192
2019-05-24 15:00:00,NA,NA,NA,NA,8.265,NA,NA,NA,NA,1.193
2019-05-24 15:30:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-24 16:00:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-24 16:30:00,NA,NA,NA,NA,8.259,NA,NA,NA,NA,1.199
2019-05-24 17:00:00,NA,NA,NA,NA,8.264,NA,NA,NA,NA,1.194
2019-05-24 17:30:00,NA,NA,NA,NA,8.258,NA,NA,NA,NA,1.2
2019-05-24 18:00:00,NA,NA,NA,NA,8.254,NA,NA,NA,NA,1.204
2019-05-24 18:30:00,NA,NA,NA,NA,8.249,NA,NA,NA,NA,1.209
2019-05-24 19:00:00,NA,NA,NA,NA,8.242,NA,NA,NA,NA,1.216
2019-05-24 19:30:00,NA,NA,NA,NA,8.239,NA,NA,NA,NA,1.219
2019-05-24 20:00:00,NA,NA,NA,NA,8.243,NA,NA,NA,NA,1.215
2019-05-24 20:30:00,NA,NA,NA,NA,8.213,NA,NA,NA,NA,1.245
2019-05-24 21:00:00,NA,NA,NA,NA,8.228,NA,NA,NA,NA,1.23
2019-05-24 21:30:00,NA,NA,NA,NA,8.232,NA,NA,NA,NA,1.226
2019-05-24 22:00:00,NA,NA,NA,NA,8.241,NA,NA,NA,NA,1.217
2019-05-24 22:30:00,NA,NA,NA,NA,8.237,NA,NA,NA,NA,1.221
2019-05-24 23:00:00,NA,NA,NA,NA,8.236,NA,NA,NA,NA,1.222
2019-05-24 23:30:00,NA,NA,NA,NA,8.233,NA,NA,NA,NA,1.225
2019-05-25 00:00:00,NA,NA,NA,NA,8.23,NA,NA,NA,NA,1.228
2019-05-25 00:30:00,NA,NA,NA,NA,8.231,NA,NA,NA,NA,1.227
2019-05-25 01:00:00,NA,NA,NA,NA,8.247,NA,NA,NA,NA,1.211
2019-05-25 01:30:00,NA,NA,NA,NA,8.243,NA,NA,NA,NA,1.215
2019-05-25 02:00:00,NA,NA,NA,NA,8.228,NA,NA,NA,NA,1.23
2019-05-25 02:30:00,NA,NA,NA,NA,8.239,NA,NA,NA,NA,1.219
2019-05-25 03:00:00,NA,NA,NA,NA,8.228,NA,NA,NA,NA,1.23
2019-05-25 03:30:00,NA,NA,NA,NA,8.216,NA,NA,NA,NA,1.242
2019-05-25 04:00:00,NA,NA,NA,NA,8.237,NA,NA,NA,NA,1.221
2019-05-25 04:30:00,NA,NA,NA,NA,8.236,NA,NA,NA,NA,1.222
2019-05-25 05:00:00,NA,NA,NA,NA,8.25,NA,NA,NA,NA,1.208
2019-05-25 05:30:00,NA,NA,NA,NA,8.249,NA,NA,NA,NA,1.209
2019-05-25 06:00:00,NA,NA,NA,NA,8.257,NA,NA,NA,NA,1.201
2019-05-25 06:30:00,NA,NA,NA,NA,8.256,NA,NA,NA,NA,1.202
2019-05-25 07:00:00,NA,NA,NA,NA,8.264,NA,NA,NA,NA,1.194
2019-05-25 07:30:00,NA,NA,NA,NA,8.274,NA,NA,NA,NA,1.184
2019-05-25 08:00:00,NA,NA,NA,NA,8.269,NA,NA,NA,NA,1.189
2019-05-25 08:30:00,NA,NA,NA,NA,8.27,NA,NA,NA,NA,1.188
2019-05-25 09:00:00,NA,NA,NA,NA,8.273,NA,NA,NA,NA,1.185
2019-05-25 09:30:00,NA,NA,NA,NA,8.288,NA,NA,NA,NA,1.17
2019-05-25 10:00:00,NA,NA,NA,NA,8.289,NA,NA,NA,NA,1.169
2019-05-25 10:30:00,NA,NA,NA,NA,8.296,NA,NA,NA,NA,1.162
2019-05-25 11:00:00,NA,NA,NA,NA,8.301,NA,NA,NA,NA,1.157
2019-05-25 11:30:00,NA,NA,NA,NA,8.312,NA,NA,NA,NA,1.146
2019-05-25 12:00:00,NA,NA,NA,NA,8.309,NA,NA,NA,NA,1.149
2019-05-25 12:30:00,NA,NA,NA,NA,8.305,NA,NA,NA,NA,1.153
2019-05-25 13:00:00,NA,NA,NA,NA,8.308,NA,NA,NA,NA,1.15
2019-05-25 13:30:00,NA,NA,NA,NA,8.295,NA,NA,NA,NA,1.163
2019-05-25 14:00:00,NA,NA,NA,NA,8.298,NA,NA,NA,NA,1.16
2019-05-25 14:30:00,NA,NA,NA,NA,8.292,NA,NA,NA,NA,1.166
2019-05-25 15:00:00,NA,NA,NA,NA,8.278,NA,NA,NA,NA,1.18
2019-05-25 15:30:00,NA,NA,NA,NA,8.274,NA,NA,NA,NA,1.184
2019-05-25 16:00:00,NA,NA,NA,NA,8.279,NA,NA,NA,NA,1.179
2019-05-25 16:30:00,NA,NA,NA,NA,8.282,NA,NA,NA,NA,1.176
2019-05-25 17:00:00,NA,NA,NA,NA,8.273,NA,NA,NA,NA,1.185
2019-05-25 17:30:00,NA,NA,NA,NA,8.27,NA,NA,NA,NA,1.188
2019-05-25 18:00:00,NA,NA,NA,NA,8.26,NA,NA,NA,NA,1.198
2019-05-25 18:30:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-25 19:00:00,NA,NA,NA,NA,8.286,NA,NA,NA,NA,1.172
2019-05-25 19:30:00,NA,NA,NA,NA,8.269,NA,NA,NA,NA,1.189
2019-05-25 20:00:00,NA,NA,NA,NA,8.271,NA,NA,NA,NA,1.187
2019-05-25 20:30:00,NA,NA,NA,NA,8.271,NA,NA,NA,NA,1.187
2019-05-25 21:00:00,NA,NA,NA,NA,8.273,NA,NA,NA,NA,1.185
2019-05-25 21:30:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-25 22:00:00,NA,NA,NA,NA,8.267,NA,NA,NA,NA,1.191
2019-05-25 22:30:00,NA,NA,NA,NA,8.259,NA,NA,NA,NA,1.199
2019-05-25 23:00:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-25 23:30:00,NA,NA,NA,NA,8.261,NA,NA,NA,NA,1.197
2019-05-26 00:00:00,NA,NA,NA,NA,8.263,NA,NA,NA,NA,1.195
2019-05-26 00:30:00,NA,NA,NA,NA,8.281,NA,NA,NA,NA,1.177
2019-05-26 01:00:00,NA,NA,NA,NA,8.313,NA,NA,NA,NA,1.145
2019-05-26 01:30:00,NA,NA,NA,NA,8.314,NA,NA,NA,NA,1.144
2019-05-26 02:00:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-26 02:30:00,NA,NA,NA,NA,8.435,NA,NA,NA,NA,1.023
2019-05-26 03:00:00,NA,NA,NA,NA,8.457,NA,NA,NA,NA,1.001
2019-05-26 03:30:00,NA,NA,NA,NA,8.482,NA,NA,NA,NA,0.976
2019-05-26 04:00:00,NA,NA,NA,NA,8.523,NA,NA,NA,NA,0.935
2019-05-26 04:30:00,NA,NA,NA,NA,8.536,NA,NA,NA,NA,0.922
2019-05-26 05:00:00,NA,NA,NA,NA,8.556,NA,NA,NA,NA,0.902
2019-05-26 05:30:00,NA,NA,NA,NA,8.57,NA,NA,NA,NA,0.888
2019-05-26 06:00:00,NA,NA,NA,NA,8.586,NA,NA,NA,NA,0.872
2019-05-26 06:30:00,NA,NA,NA,NA,8.586,NA,NA,NA,NA,0.872
2019-05-26 07:00:00,NA,NA,NA,NA,8.592,NA,NA,NA,NA,0.866
2019-05-26 07:30:00,NA,NA,NA,NA,8.601,NA,NA,NA,NA,0.857
2019-05-26 08:00:00,NA,NA,NA,NA,8.608,NA,NA,NA,NA,0.85
2019-05-26 08:30:00,NA,NA,NA,NA,8.605,NA,NA,NA,NA,0.853
2019-05-26 09:00:00,NA,NA,NA,NA,8.623,NA,NA,NA,NA,0.835
2019-05-26 09:30:00,NA,NA,NA,NA,8.614,NA,NA,NA,NA,0.844
2019-05-26 10:00:00,NA,NA,NA,NA,8.618,NA,NA,NA,NA,0.84
2019-05-26 10:30:00,NA,NA,NA,NA,8.601,NA,NA,NA,NA,0.857
2019-05-26 11:00:00,NA,NA,NA,NA,8.592,NA,NA,NA,NA,0.866
2019-05-26 11:30:00,NA,NA,NA,NA,8.557,NA,NA,NA,NA,0.901
2019-05-26 12:00:00,NA,NA,NA,NA,8.595,NA,NA,NA,NA,0.863
2019-05-26 12:30:00,NA,NA,NA,NA,8.591,NA,NA,NA,NA,0.867
2019-05-26 13:00:00,NA,NA,NA,NA,8.578,NA,NA,NA,NA,0.88
2019-05-26 13:30:00,NA,NA,NA,NA,8.578,NA,NA,NA,NA,0.88
2019-05-26 14:00:00,NA,NA,NA,NA,8.571,NA,NA,NA,NA,0.887
2019-05-26 14:30:00,NA,NA,NA,NA,8.558,NA,NA,NA,NA,0.9
2019-05-26 15:00:00,NA,NA,NA,NA,8.539,NA,NA,NA,NA,0.919
2019-05-26 15:30:00,NA,NA,NA,NA,8.541,NA,NA,NA,NA,0.917
2019-05-26 16:00:00,NA,NA,NA,NA,8.538,NA,NA,NA,NA,0.92
2019-05-26 16:30:00,NA,NA,NA,NA,8.522,NA,NA,NA,NA,0.936
2019-05-26 17:00:00,NA,NA,NA,NA,8.524,NA,NA,NA,NA,0.934
2019-05-26 17:30:00,NA,NA,NA,NA,8.52,NA,NA,NA,NA,0.938
2019-05-26 18:00:00,NA,NA,NA,NA,8.501,NA,NA,NA,NA,0.957
2019-05-26 18:30:00,NA,NA,NA,NA,8.498,NA,NA,NA,NA,0.96
2019-05-26 19:00:00,NA,NA,NA,NA,8.502,NA,NA,NA,NA,0.956
2019-05-26 19:30:00,NA,NA,NA,NA,8.5,NA,NA,NA,NA,0.958
2019-05-26 20:00:00,NA,NA,NA,NA,8.487,NA,NA,NA,NA,0.971
2019-05-26 20:30:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974
2019-05-26 21:00:00,NA,NA,NA,NA,8.489,NA,NA,NA,NA,0.969
2019-05-26 21:30:00,NA,NA,NA,NA,8.484,NA,NA,NA,NA,0.974
2019-05-26 22:00:00,NA,NA,NA,NA,8.48,NA,NA,NA,NA,0.978
2019-05-26 22:30:00,NA,NA,NA,NA,8.477,NA,NA,NA,NA,0.981
2019-05-26 23:00:00,NA,NA,NA,NA,8.486,NA,NA,NA,NA,0.972
2019-05-26 23:30:00,NA,NA,NA,NA,8.494,NA,NA,NA,NA,0.964
2019-05-27 00:00:00,NA,NA,NA,NA,8.499,NA,NA,NA,NA,0.959
2019-05-27 00:30:00,NA,NA,NA,NA,8.509,NA,NA,NA,NA,0.949
2019-05-27 01:00:00,NA,NA,NA,NA,8.506,NA,NA,NA,NA,0.952
2019-05-27 01:30:00,NA,NA,NA,NA,8.513,NA,NA,NA,NA,0.945
2019-05-27 02:00:00,NA,NA,NA,NA,8.513,NA,NA,NA,NA,0.945
2019-05-27 02:30:00,NA,NA,NA,NA,8.51,NA,NA,NA,NA,0.948
2019-05-27 03:00:00,NA,NA,NA,NA,8.514,NA,NA,NA,NA,0.944
2019-05-27 03:30:00,NA,NA,NA,NA,8.511,NA,NA,NA,NA,0.947
2019-05-27 04:00:00,NA,NA,NA,NA,8.502,NA,NA,NA,NA,0.956
2019-05-27 04:30:00,NA,NA,NA,NA,8.502,NA,NA,NA,NA,0.956
2019-05-27 05:00:00,NA,NA,NA,NA,8.506,NA,NA,NA,NA,0.952
2019-05-27 05:30:00,NA,NA,NA,NA,8.506,NA,NA,NA,NA,0.952
2019-05-27 06:00:00,NA,NA,NA,NA,8.497,NA,NA,NA,NA,0.961
2019-05-27 06:30:00,NA,NA,NA,NA,8.49,NA,NA,NA,NA,0.968
2019-05-27 07:00:00,NA,NA,NA,NA,8.497,NA,NA,NA,NA,0.961
2019-05-27 07:30:00,NA,NA,NA,NA,8.488,NA,NA,NA,NA,0.97
2019-05-27 08:00:00,NA,NA,NA,NA,8.47,NA,NA,NA,NA,0.988
2019-05-27 08:30:00,NA,NA,NA,NA,8.474,NA,NA,NA,NA,0.984
2019-05-27 09:00:00,NA,NA,NA,NA,8.478,NA,NA,NA,NA,0.98
2019-05-27 09:30:00,NA,NA,NA,NA,8.464,NA,NA,NA,NA,0.994
2019-05-27 10:00:00,NA,NA,NA,NA,8.472,NA,NA,NA,NA,0.986
2019-05-27 10:30:00,NA,NA,NA,NA,8.474,NA,NA,NA,NA,0.984
2019-05-27 11:00:00,NA,NA,NA,NA,8.465,NA,NA,NA,NA,0.993
2019-05-27 11:30:00,NA,NA,NA,NA,8.472,NA,NA,NA,NA,0.986
2019-05-27 12:00:00,NA,NA,NA,NA,8.463,NA,NA,NA,NA,0.995
2019-05-27 12:30:00,NA,NA,NA,NA,8.454,NA,NA,NA,NA,1.004
2019-05-27 13:00:00,NA,NA,NA,NA,8.461,NA,NA,NA,NA,0.997
2019-05-27 13:30:00,NA,NA,NA,NA,8.456,NA,NA,NA,NA,1.002
2019-05-27 14:00:00,NA,NA,NA,NA,8.462,NA,NA,NA,NA,0.996
2019-05-27 14:30:00,NA,NA,NA,NA,8.445,NA,NA,NA,NA,1.013
2019-05-27 15:00:00,NA,NA,NA,NA,8.437,NA,NA,NA,NA,1.021
2019-05-27 15:30:00,NA,NA,NA,NA,8.437,NA,NA,NA,NA,1.021
2019-05-27 16:00:00,NA,NA,NA,NA,8.438,NA,NA,NA,NA,1.02
2019-05-27 16:30:00,NA,NA,NA,NA,8.44,NA,NA,NA,NA,1.018
2019-05-27 17:00:00,NA,NA,NA,NA,8.432,NA,NA,NA,NA,1.026
2019-05-27 17:30:00,NA,NA,NA,NA,8.431,NA,NA,NA,NA,1.027
2019-05-27 18:00:00,NA,NA,NA,NA,8.429,NA,NA,NA,NA,1.029
2019-05-27 18:30:00,NA,NA,NA,NA,8.425,NA,NA,NA,NA,1.033
2019-05-27 19:00:00,NA,NA,NA,NA,8.42,NA,NA,NA,NA,1.038
2019-05-27 19:30:00,NA,NA,NA,NA,8.426,NA,NA,NA,NA,1.032
2019-05-27 20:00:00,NA,NA,NA,NA,8.41,NA,NA,NA,NA,1.048
2019-05-27 20:30:00,NA,NA,NA,NA,8.404,NA,NA,NA,NA,1.054
2019-05-27 21:00:00,NA,NA,NA,NA,8.406,NA,NA,NA,NA,1.052
2019-05-27 21:30:00,NA,NA,NA,NA,8.404,NA,NA,NA,NA,1.054
2019-05-27 22:00:00,NA,NA,NA,NA,8.407,NA,NA,NA,NA,1.051
2019-05-27 22:30:00,NA,NA,NA,NA,8.39,NA,NA,NA,NA,1.068
2019-05-27 23:00:00,NA,NA,NA,NA,8.395,NA,NA,NA,NA,1.063
2019-05-27 23:30:00,NA,NA,NA,NA,8.391,NA,NA,NA,NA,1.067
2019-05-28 00:00:00,NA,NA,NA,NA,8.386,NA,NA,NA,NA,1.072
2019-05-28 00:30:00,NA,NA,NA,NA,8.38,NA,NA,NA,NA,1.078
2019-05-28 01:00:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-28 01:30:00,NA,NA,NA,NA,8.379,NA,NA,NA,NA,1.079
2019-05-28 02:00:00,NA,NA,NA,NA,8.381,NA,NA,NA,NA,1.077
2019-05-28 02:30:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08
2019-05-28 03:00:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-28 03:30:00,NA,NA,NA,NA,8.37,NA,NA,NA,NA,1.088
2019-05-28 04:00:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08
2019-05-28 04:30:00,NA,NA,NA,NA,8.377,NA,NA,NA,NA,1.081
2019-05-28 05:00:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-28 05:30:00,NA,NA,NA,NA,8.375,NA,NA,NA,NA,1.083
2019-05-28 06:00:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098
2019-05-28 06:30:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-28 07:00:00,NA,NA,NA,NA,8.371,NA,NA,NA,NA,1.087
2019-05-28 07:30:00,NA,NA,NA,NA,8.373,NA,NA,NA,NA,1.085
2019-05-28 08:00:00,NA,NA,NA,NA,8.372,NA,NA,NA,NA,1.086
2019-05-28 08:30:00,NA,NA,NA,NA,8.365,NA,NA,NA,NA,1.093
2019-05-28 09:00:00,NA,NA,NA,NA,8.367,NA,NA,NA,NA,1.091
2019-05-28 09:30:00,NA,NA,NA,NA,8.376,NA,NA,NA,NA,1.082
2019-05-28 10:00:00,NA,NA,NA,NA,8.37,NA,NA,NA,NA,1.088
2019-05-28 10:30:00,NA,NA,NA,NA,8.368,NA,NA,NA,NA,1.09
2019-05-28 11:00:00,NA,NA,NA,NA,8.36,NA,NA,NA,NA,1.098
2019-05-28 11:30:00,NA,NA,NA,NA,8.378,NA,NA,NA,NA,1.08
2019-05-28 12:00:00,NA,NA,NA,NA,8.366,NA,NA,NA,NA,1.092
2019-05-28 12:30:00,NA,NA,NA,NA,8.37,NA,NA,NA,NA,1.088
2019-05-28 13:00:00,NA,NA,NA,NA,8.369,NA,NA,NA,NA,1.089
2019-05-28 13:30:00,NA,NA,NA,NA,8.359,NA,NA,NA,NA,1.099
2019-05-28 14:00:00,NA,NA,NA,NA,8.363,NA,NA,NA,NA,1.095
2019-05-28 14:30:00,NA,NA,NA,NA,8.365,NA,NA,NA,NA,1.093
2019-05-28 15:00:00,NA,NA,NA,NA,8.352,NA,NA,NA,NA,1.106
2019-05-28 15:30:00,NA,NA,NA,NA,8.357,NA,NA,NA,NA,1.101
2019-05-28 16:00:00,NA,NA,NA,NA,8.348,NA,NA,NA,NA,1.11
2019-05-28 16:30:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-28 17:00:00,NA,NA,NA,NA,8.344,NA,NA,NA,NA,1.114
2019-05-28 17:30:00,NA,NA,NA,NA,8.345,NA,NA,NA,NA,1.113
2019-05-28 18:00:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13
2019-05-28 18:30:00,NA,NA,NA,NA,8.328,NA,NA,NA,NA,1.13
2019-05-28 19:00:00,NA,NA,NA,NA,8.327,NA,NA,NA,NA,1.131
2019-05-28 19:30:00,NA,NA,NA,NA,8.318,NA,NA,NA,NA,1.14
2019-05-28 20:00:00,NA,NA,NA,NA,8.322,NA,NA,NA,NA,1.136
2019-05-28 20:30:00,NA,NA,NA,NA,8.316,NA,NA,NA,NA,1.142
2019-05-28 21:00:00,NA,NA,NA,NA,8.311,NA,NA,NA,NA,1.147
2019-05-28 21:30:00,NA,NA,NA,NA,8.308,NA,NA,NA,NA,1.15
2019-05-28 22:00:00,NA,NA,NA,NA,8.301,NA,NA,NA,NA,1.157
2019-05-28 22:30:00,NA,NA,NA,NA,8.305,NA,NA,NA,NA,1.153
2019-05-28 23:00:00,NA,NA,NA,NA,8.3,NA,NA,NA,NA,1.158
2019-05-28 23:30:00,NA,NA,NA,NA,8.294,NA,NA,NA,NA,1.164
2019-05-29 00:00:00,NA,NA,NA,NA,8.296,NA,NA,NA,NA,1.162
2019-05-29 00:30:00,NA,NA,NA,NA,8.293,NA,NA,NA,NA,1.165
2019-05-29 01:00:00,NA,NA,NA,NA,8.3,NA,NA,NA,NA,1.158
2019-05-29 01:30:00,NA,NA,NA,NA,8.29,NA,NA,NA,NA,1.168
2019-05-29 02:00:00,NA,NA,NA,NA,8.288,NA,NA,NA,NA,1.17
2019-05-29 02:30:00,NA,NA,NA,NA,8.284,NA,NA,NA,NA,1.174
2019-05-29 03:00:00,NA,NA,NA,NA,8.278,NA,NA,NA,NA,1.18
2019-05-29 03:30:00,NA,NA,NA,NA,8.291,NA,NA,NA,NA,1.167
2019-05-29 04:00:00,NA,NA,NA,NA,8.28,NA,NA,NA,NA,1.178
2019-05-29 04:30:00,NA,NA,NA,NA,8.288,NA,NA,NA,NA,1.17
2019-05-29 05:00:00,NA,NA,NA,NA,8.289,NA,NA,NA,NA,1.169
2019-05-29 05:30:00,NA,NA,NA,NA,8.287,NA,NA,NA,NA,1.171
2019-05-29 06:00:00,NA,NA,NA,NA,8.283,NA,NA,NA,NA,1.175
2019-05-29 06:30:00,NA,NA,NA,NA,8.288,NA,NA,NA,NA,1.17
2019-05-29 07:00:00,NA,NA,NA,NA,8.282,NA,NA,NA,NA,1.176
2019-05-29 07:30:00,NA,NA,NA,NA,8.282,NA,NA,NA,NA,1.176
2019-05-29 08:00:00,NA,NA,NA,NA,8.284,NA,NA,NA,NA,1.174
2019-05-29 08:30:00,NA,NA,NA,NA,8.283,NA,NA,NA,NA,1.175
2019-05-29 09:00:00,NA,NA,NA,NA,8.285,NA,NA,NA,NA,1.173
2019-05-29 09:30:00,NA,NA,NA,NA,8.29,NA,NA,NA,NA,1.168
2019-05-29 10:00:00,NA,NA,NA,NA,8.292,NA,NA,NA,NA,1.166
2019-05-29 10:30:00,NA,NA,NA,NA,8.302,NA,NA,NA,NA,1.156
2019-05-29 11:00:00,NA,NA,NA,NA,8.296,NA,NA,NA,NA,1.162
2019-05-29 11:30:00,NA,NA,NA,NA,8.3,NA,NA,NA,NA,1.158
2019-05-29 12:00:00,NA,NA,NA,NA,8.289,NA,NA,NA,NA,1.169
2019-05-29 12:30:00,NA,NA,NA,NA,8.291,NA,NA,NA,NA,1.167
2019-05-29 13:00:00,NA,NA,NA,NA,8.285,NA,NA,NA,NA,1.173
2019-05-29 13:30:00,NA,NA,NA,NA,8.283,NA,NA,NA,NA,1.175
2019-05-29 14:00:00,NA,NA,NA,NA,8.266,NA,NA,NA,NA,1.192
2019-05-29 14:30:00,NA,NA,NA,NA,8.261,NA,NA,NA,NA,1.197
2019-05-29 15:00:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-29 15:30:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-29 16:00:00,NA,NA,NA,NA,8.259,NA,NA,NA,NA,1.199
2019-05-29 16:30:00,NA,NA,NA,NA,8.257,NA,NA,NA,NA,1.201
2019-05-29 17:00:00,NA,NA,NA,NA,8.266,NA,NA,NA,NA,1.192
2019-05-29 17:30:00,NA,NA,NA,NA,8.256,NA,NA,NA,NA,1.202
2019-05-29 18:00:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-29 18:30:00,NA,NA,NA,NA,8.25,NA,NA,NA,NA,1.208
2019-05-29 19:00:00,NA,NA,NA,NA,8.253,NA,NA,NA,NA,1.205
2019-05-29 19:30:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-29 20:00:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-29 20:30:00,NA,NA,NA,NA,8.252,NA,NA,NA,NA,1.206
2019-05-29 21:00:00,NA,NA,NA,NA,8.252,NA,NA,NA,NA,1.206
2019-05-29 21:30:00,NA,NA,NA,NA,8.248,NA,NA,NA,NA,1.21
2019-05-29 22:00:00,NA,NA,NA,NA,8.238,NA,NA,NA,NA,1.22
2019-05-29 22:30:00,NA,NA,NA,NA,8.247,NA,NA,NA,NA,1.211
2019-05-29 23:00:00,NA,NA,NA,NA,8.228,NA,NA,NA,NA,1.23
2019-05-29 23:30:00,NA,NA,NA,NA,8.231,NA,NA,NA,NA,1.227
2019-05-30 00:00:00,NA,NA,NA,NA,8.213,NA,NA,NA,NA,1.245
2019-05-30 00:30:00,NA,NA,NA,NA,8.231,NA,NA,NA,NA,1.227
2019-05-30 01:00:00,NA,NA,NA,NA,8.242,NA,NA,NA,NA,1.216
2019-05-30 01:30:00,NA,NA,NA,NA,8.256,NA,NA,NA,NA,1.202
2019-05-30 02:00:00,NA,NA,NA,NA,8.262,NA,NA,NA,NA,1.196
2019-05-30 02:30:00,NA,NA,NA,NA,8.268,NA,NA,NA,NA,1.19
2019-05-30 03:00:00,NA,NA,NA,NA,8.276,NA,NA,NA,NA,1.182
2019-05-30 03:30:00,NA,NA,NA,NA,8.286,NA,NA,NA,NA,1.172
2019-05-30 04:00:00,NA,NA,NA,NA,8.28,NA,NA,NA,NA,1.178
2019-05-30 04:30:00,NA,NA,NA,NA,8.293,NA,NA,NA,NA,1.165
2019-05-30 05:00:00,NA,NA,NA,NA,8.3,NA,NA,NA,NA,1.158
2019-05-30 05:30:00,NA,NA,NA,NA,8.3,NA,NA,NA,NA,1.158
2019-05-30 06:00:00,NA,NA,NA,NA,8.306,NA,NA,NA,NA,1.152
