Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2019-08-22 07:30:00,2.792,NA,NA,NA,NA,6.093,NA,NA,NA,NA
2019-08-22 08:00:00,2.795,NA,NA,NA,NA,6.09,NA,NA,NA,NA
2019-08-22 08:30:00,2.789,NA,NA,NA,NA,6.096,NA,NA,NA,NA
2019-08-22 09:00:00,2.788,NA,NA,NA,NA,6.097,NA,NA,NA,NA
2019-08-22 09:30:00,2.782,NA,NA,NA,NA,6.103,NA,NA,NA,NA
2019-08-22 10:00:00,2.793,NA,NA,NA,NA,6.092,NA,NA,NA,NA
2019-08-22 10:30:00,2.791,NA,NA,NA,NA,6.094,NA,NA,NA,NA
2019-08-22 11:00:00,2.783,NA,NA,NA,NA,6.102,NA,NA,NA,NA
2019-08-22 11:30:00,2.784,NA,NA,NA,NA,6.101,NA,NA,NA,NA
2019-08-22 12:00:00,2.782,NA,NA,NA,NA,6.103,NA,NA,NA,NA
2019-08-22 12:30:00,2.784,NA,NA,NA,NA,6.101,NA,NA,NA,NA
2019-08-22 13:00:00,2.765,NA,NA,NA,NA,6.12,NA,NA,NA,NA
2019-08-22 13:30:00,2.77,NA,NA,NA,NA,6.115,NA,NA,NA,NA
2019-08-22 14:00:00,2.773,NA,NA,NA,NA,6.112,NA,NA,NA,NA
2019-08-22 14:30:00,2.767,NA,NA,NA,NA,6.118,NA,NA,NA,NA
2019-08-22 15:00:00,2.769,NA,NA,NA,NA,6.116,NA,NA,NA,NA
2019-08-22 15:30:00,2.784,NA,NA,NA,NA,6.101,NA,NA,NA,NA
2019-08-22 16:00:00,2.777,NA,NA,NA,NA,6.108,NA,NA,NA,NA
2019-08-22 16:30:00,2.79,NA,NA,NA,NA,6.095,NA,NA,NA,NA
2019-08-22 17:00:00,2.784,NA,NA,NA,NA,6.101,NA,NA,NA,NA
2019-08-22 17:30:00,2.784,NA,NA,NA,NA,6.101,NA,NA,NA,NA
2019-08-22 18:00:00,2.788,NA,NA,NA,NA,6.097,NA,NA,NA,NA
2019-08-22 18:30:00,2.784,NA,NA,NA,NA,6.101,NA,NA,NA,NA
2019-08-22 19:00:00,2.78,NA,NA,NA,NA,6.105,NA,NA,NA,NA
2019-08-22 19:30:00,2.773,NA,NA,NA,NA,6.112,NA,NA,NA,NA
2019-08-22 20:00:00,2.77,NA,NA,NA,NA,6.115,NA,NA,NA,NA
2019-08-22 20:30:00,2.767,NA,NA,NA,NA,6.118,NA,NA,NA,NA
2019-08-22 21:00:00,2.77,NA,NA,NA,NA,6.115,NA,NA,NA,NA
2019-08-22 21:30:00,2.77,NA,NA,NA,NA,6.115,NA,NA,NA,NA
2019-08-22 22:00:00,2.758,NA,NA,NA,NA,6.127,NA,NA,NA,NA
2019-08-22 22:30:00,2.765,NA,NA,NA,NA,6.12,NA,NA,NA,NA
2019-08-22 23:00:00,2.763,NA,NA,NA,NA,6.122,NA,NA,NA,NA
2019-08-22 23:30:00,2.761,NA,NA,NA,NA,6.124,NA,NA,NA,NA
2019-08-23 00:00:00,2.754,NA,NA,NA,NA,6.131,NA,NA,NA,NA
2019-08-23 00:30:00,2.754,NA,NA,NA,NA,6.131,NA,NA,NA,NA
2019-08-23 01:00:00,2.75,NA,NA,NA,NA,6.135,NA,NA,NA,NA
2019-08-23 01:30:00,2.751,NA,NA,NA,NA,6.134,NA,NA,NA,NA
2019-08-23 02:00:00,2.745,NA,NA,NA,NA,6.14,NA,NA,NA,NA
2019-08-23 02:30:00,2.745,NA,NA,NA,NA,6.14,NA,NA,NA,NA
2019-08-23 03:00:00,2.746,NA,NA,NA,NA,6.139,NA,NA,NA,NA
2019-08-23 03:30:00,2.743,NA,NA,NA,NA,6.142,NA,NA,NA,NA
2019-08-23 04:00:00,2.742,NA,NA,NA,NA,6.143,NA,NA,NA,NA
2019-08-23 04:30:00,2.741,NA,NA,NA,NA,6.144,NA,NA,NA,NA
2019-08-23 05:00:00,2.736,NA,NA,NA,NA,6.149,NA,NA,NA,NA
2019-08-23 05:30:00,2.725,NA,NA,NA,NA,6.16,NA,NA,NA,NA
2019-08-23 06:00:00,2.732,NA,NA,NA,NA,6.153,NA,NA,NA,NA
2019-08-23 06:30:00,2.734,NA,NA,NA,NA,6.151,NA,NA,NA,NA
2019-08-23 07:00:00,2.722,NA,NA,NA,NA,6.163,NA,NA,NA,NA
2019-08-23 07:30:00,2.727,NA,NA,NA,NA,6.158,NA,NA,NA,NA
2019-08-23 08:00:00,2.714,NA,NA,NA,NA,6.171,NA,NA,NA,NA
2019-08-23 08:30:00,2.716,NA,NA,NA,NA,6.169,NA,NA,NA,NA
2019-08-23 09:00:00,2.723,NA,NA,NA,NA,6.162,NA,NA,NA,NA
2019-08-23 09:30:00,2.719,NA,NA,NA,NA,6.166,NA,NA,NA,NA
2019-08-23 10:00:00,2.725,NA,NA,NA,NA,6.16,NA,NA,NA,NA
2019-08-23 10:30:00,2.722,NA,NA,NA,NA,6.163,NA,NA,NA,NA
2019-08-23 11:00:00,2.717,NA,NA,NA,NA,6.168,NA,NA,NA,NA
2019-08-23 11:30:00,2.716,NA,NA,NA,NA,6.169,NA,NA,NA,NA
2019-08-23 12:00:00,2.709,NA,NA,NA,NA,6.176,NA,NA,NA,NA
2019-08-23 12:30:00,2.707,NA,NA,NA,NA,6.178,NA,NA,NA,NA
2019-08-23 13:00:00,2.707,NA,NA,NA,NA,6.178,NA,NA,NA,NA
2019-08-23 13:30:00,2.703,NA,NA,NA,NA,6.182,NA,NA,NA,NA
2019-08-23 14:00:00,2.708,NA,NA,NA,NA,6.177,NA,NA,NA,NA
2019-08-23 14:30:00,2.701,NA,NA,NA,NA,6.184,NA,NA,NA,NA
2019-08-23 15:00:00,2.699,NA,NA,NA,NA,6.186,NA,NA,NA,NA
2019-08-23 15:30:00,2.726,NA,NA,NA,NA,6.159,NA,NA,NA,NA
2019-08-23 16:00:00,2.717,NA,NA,NA,NA,6.168,NA,NA,NA,NA
2019-08-23 16:30:00,2.709,NA,NA,NA,NA,6.176,NA,NA,NA,NA
2019-08-23 17:00:00,2.724,NA,NA,NA,NA,6.161,NA,NA,NA,NA
2019-08-23 17:30:00,2.725,NA,NA,NA,NA,6.16,NA,NA,NA,NA
2019-08-23 18:00:00,2.713,NA,NA,NA,NA,6.172,NA,NA,NA,NA
2019-08-23 18:30:00,2.716,NA,NA,NA,NA,6.169,NA,NA,NA,NA
2019-08-23 19:00:00,2.707,NA,NA,NA,NA,6.178,NA,NA,NA,NA
2019-08-23 19:30:00,2.709,NA,NA,NA,NA,6.176,NA,NA,NA,NA
2019-08-23 20:00:00,2.714,NA,NA,NA,NA,6.171,NA,NA,NA,NA
2019-08-23 20:30:00,2.699,NA,NA,NA,NA,6.186,NA,NA,NA,NA
2019-08-23 21:00:00,2.706,NA,NA,NA,NA,6.179,NA,NA,NA,NA
2019-08-23 21:30:00,2.703,NA,NA,NA,NA,6.182,NA,NA,NA,NA
2019-08-23 22:00:00,2.695,NA,NA,NA,NA,6.19,NA,NA,NA,NA
2019-08-23 22:30:00,2.691,NA,NA,NA,NA,6.194,NA,NA,NA,NA
2019-08-23 23:00:00,2.689,NA,NA,NA,NA,6.196,NA,NA,NA,NA
2019-08-23 23:30:00,2.689,NA,NA,NA,NA,6.196,NA,NA,NA,NA
2019-08-24 00:00:00,2.693,NA,NA,NA,NA,6.192,NA,NA,NA,NA
2019-08-24 00:30:00,2.691,NA,NA,NA,NA,6.194,NA,NA,NA,NA
2019-08-24 01:00:00,2.682,NA,NA,NA,NA,6.203,NA,NA,NA,NA
2019-08-24 01:30:00,2.687,NA,NA,NA,NA,6.198,NA,NA,NA,NA
2019-08-24 02:00:00,2.682,NA,NA,NA,NA,6.203,NA,NA,NA,NA
2019-08-24 02:30:00,2.683,NA,NA,NA,NA,6.202,NA,NA,NA,NA
2019-08-24 03:00:00,2.674,NA,NA,NA,NA,6.211,NA,NA,NA,NA
2019-08-24 03:30:00,2.674,NA,NA,NA,NA,6.211,NA,NA,NA,NA
2019-08-24 04:00:00,2.668,NA,NA,NA,NA,6.217,NA,NA,NA,NA
2019-08-24 04:30:00,2.665,NA,NA,NA,NA,6.22,NA,NA,NA,NA
2019-08-24 05:00:00,2.665,NA,NA,NA,NA,6.22,NA,NA,NA,NA
2019-08-24 05:30:00,2.664,NA,NA,NA,NA,6.221,NA,NA,NA,NA
2019-08-24 06:00:00,2.667,NA,NA,NA,NA,6.218,NA,NA,NA,NA
2019-08-24 06:30:00,2.656,NA,NA,NA,NA,6.229,NA,NA,NA,NA
2019-08-24 07:00:00,2.66,NA,NA,NA,NA,6.225,NA,NA,NA,NA
2019-08-24 07:30:00,2.653,NA,NA,NA,NA,6.232,NA,NA,NA,NA
2019-08-24 08:00:00,2.655,NA,NA,NA,NA,6.23,NA,NA,NA,NA
2019-08-24 08:30:00,2.656,NA,NA,NA,NA,6.229,NA,NA,NA,NA
2019-08-24 09:00:00,2.65,NA,NA,NA,NA,6.235,NA,NA,NA,NA
2019-08-24 09:30:00,2.647,NA,NA,NA,NA,6.238,NA,NA,NA,NA
2019-08-24 10:00:00,2.656,NA,NA,NA,NA,6.229,NA,NA,NA,NA
2019-08-24 10:30:00,2.649,NA,NA,NA,NA,6.236,NA,NA,NA,NA
2019-08-24 11:00:00,2.642,NA,NA,NA,NA,6.243,NA,NA,NA,NA
2019-08-24 11:30:00,2.639,NA,NA,NA,NA,6.246,NA,NA,NA,NA
2019-08-24 12:00:00,2.644,NA,NA,NA,NA,6.241,NA,NA,NA,NA
2019-08-24 12:30:00,2.643,NA,NA,NA,NA,6.242,NA,NA,NA,NA
2019-08-24 13:00:00,2.639,NA,NA,NA,NA,6.246,NA,NA,NA,NA
2019-08-24 13:30:00,2.637,NA,NA,NA,NA,6.248,NA,NA,NA,NA
2019-08-24 14:00:00,2.627,NA,NA,NA,NA,6.258,NA,NA,NA,NA
2019-08-24 14:30:00,2.637,NA,NA,NA,NA,6.248,NA,NA,NA,NA
2019-08-24 15:00:00,2.619,NA,NA,NA,NA,6.266,NA,NA,NA,NA
2019-08-24 15:30:00,2.647,NA,NA,NA,NA,6.238,NA,NA,NA,NA
2019-08-24 16:00:00,2.638,NA,NA,NA,NA,6.247,NA,NA,NA,NA
2019-08-24 16:30:00,2.654,NA,NA,NA,NA,6.231,NA,NA,NA,NA
2019-08-24 17:00:00,2.646,NA,NA,NA,NA,6.239,NA,NA,NA,NA
2019-08-24 17:30:00,2.64,NA,NA,NA,NA,6.245,NA,NA,NA,NA
2019-08-24 18:00:00,2.652,NA,NA,NA,NA,6.233,NA,NA,NA,NA
2019-08-24 18:30:00,2.645,NA,NA,NA,NA,6.24,NA,NA,NA,NA
2019-08-24 19:00:00,2.651,NA,NA,NA,NA,6.234,NA,NA,NA,NA
2019-08-24 19:30:00,2.638,NA,NA,NA,NA,6.247,NA,NA,NA,NA
2019-08-24 20:00:00,2.637,NA,NA,NA,NA,6.248,NA,NA,NA,NA
2019-08-24 20:30:00,2.635,NA,NA,NA,NA,6.25,NA,NA,NA,NA
2019-08-24 21:00:00,2.639,NA,NA,NA,NA,6.246,NA,NA,NA,NA
2019-08-24 21:30:00,2.627,NA,NA,NA,NA,6.258,NA,NA,NA,NA
2019-08-24 22:00:00,2.631,NA,NA,NA,NA,6.254,NA,NA,NA,NA
2019-08-24 22:30:00,2.617,NA,NA,NA,NA,6.268,NA,NA,NA,NA
2019-08-24 23:00:00,2.623,NA,NA,NA,NA,6.262,NA,NA,NA,NA
2019-08-24 23:30:00,2.62,NA,NA,NA,NA,6.265,NA,NA,NA,NA
2019-08-25 00:00:00,2.62,NA,NA,NA,NA,6.265,NA,NA,NA,NA
2019-08-25 00:30:00,2.62,NA,NA,NA,NA,6.265,NA,NA,NA,NA
2019-08-25 01:00:00,2.61,NA,NA,NA,NA,6.275,NA,NA,NA,NA
2019-08-25 01:30:00,2.611,NA,NA,NA,NA,6.274,NA,NA,NA,NA
2019-08-25 02:00:00,2.608,NA,NA,NA,NA,6.277,NA,NA,NA,NA
2019-08-25 02:30:00,2.605,NA,NA,NA,NA,6.28,NA,NA,NA,NA
2019-08-25 03:00:00,2.602,NA,NA,NA,NA,6.283,NA,NA,NA,NA
2019-08-25 03:30:00,2.599,NA,NA,NA,NA,6.286,NA,NA,NA,NA
2019-08-25 04:00:00,2.595,NA,NA,NA,NA,6.29,NA,NA,NA,NA
2019-08-25 04:30:00,2.598,NA,NA,NA,NA,6.287,NA,NA,NA,NA
2019-08-25 05:00:00,2.595,NA,NA,NA,NA,6.29,NA,NA,NA,NA
2019-08-25 05:30:00,2.598,NA,NA,NA,NA,6.287,NA,NA,NA,NA
2019-08-25 06:00:00,2.587,NA,NA,NA,NA,6.298,NA,NA,NA,NA
2019-08-25 06:30:00,2.597,NA,NA,NA,NA,6.288,NA,NA,NA,NA
2019-08-25 07:00:00,2.586,NA,NA,NA,NA,6.299,NA,NA,NA,NA
2019-08-25 07:30:00,2.596,NA,NA,NA,NA,6.289,NA,NA,NA,NA
2019-08-25 08:00:00,2.58,NA,NA,NA,NA,6.305,NA,NA,NA,NA
2019-08-25 08:30:00,2.576,NA,NA,NA,NA,6.309,NA,NA,NA,NA
2019-08-25 09:00:00,2.584,NA,NA,NA,NA,6.301,NA,NA,NA,NA
2019-08-25 09:30:00,2.584,NA,NA,NA,NA,6.301,NA,NA,NA,NA
2019-08-25 10:00:00,2.579,NA,NA,NA,NA,6.306,NA,NA,NA,NA
2019-08-25 10:30:00,2.572,NA,NA,NA,NA,6.313,NA,NA,NA,NA
2019-08-25 11:00:00,2.579,NA,NA,NA,NA,6.306,NA,NA,NA,NA
2019-08-25 11:30:00,2.571,NA,NA,NA,NA,6.314,NA,NA,NA,NA
2019-08-25 12:00:00,2.57,NA,NA,NA,NA,6.315,NA,NA,NA,NA
2019-08-25 12:30:00,2.572,NA,NA,NA,NA,6.313,NA,NA,NA,NA
2019-08-25 13:00:00,2.574,NA,NA,NA,NA,6.311,NA,NA,NA,NA
2019-08-25 13:30:00,2.582,NA,NA,NA,NA,6.303,NA,NA,NA,NA
2019-08-25 14:00:00,2.564,NA,NA,NA,NA,6.321,NA,NA,NA,NA
2019-08-25 14:30:00,2.56,NA,NA,NA,NA,6.325,NA,NA,NA,NA
2019-08-25 15:00:00,2.559,NA,NA,NA,NA,6.326,NA,NA,NA,NA
2019-08-25 15:30:00,2.581,NA,NA,NA,NA,6.304,NA,NA,NA,NA
2019-08-25 16:00:00,2.579,NA,NA,NA,NA,6.306,NA,NA,NA,NA
2019-08-25 16:30:00,2.589,NA,NA,NA,NA,6.296,NA,NA,NA,NA
2019-08-25 17:00:00,2.582,NA,NA,NA,NA,6.303,NA,NA,NA,NA
2019-08-25 17:30:00,2.585,NA,NA,NA,NA,6.3,NA,NA,NA,NA
2019-08-25 18:00:00,2.589,NA,NA,NA,NA,6.296,NA,NA,NA,NA
2019-08-25 18:30:00,2.584,NA,NA,NA,NA,6.301,NA,NA,NA,NA
2019-08-25 19:00:00,2.578,NA,NA,NA,NA,6.307,NA,NA,NA,NA
2019-08-25 19:30:00,2.574,NA,NA,NA,NA,6.311,NA,NA,NA,NA
2019-08-25 20:00:00,2.582,NA,NA,NA,NA,6.303,NA,NA,NA,NA
2019-08-25 20:30:00,2.569,NA,NA,NA,NA,6.316,NA,NA,NA,NA
2019-08-25 21:00:00,2.56,NA,NA,NA,NA,6.325,NA,NA,NA,NA
2019-08-25 21:30:00,2.56,NA,NA,NA,NA,6.325,NA,NA,NA,NA
2019-08-25 22:00:00,2.557,NA,NA,NA,NA,6.328,NA,NA,NA,NA
2019-08-25 22:30:00,2.564,NA,NA,NA,NA,6.321,NA,NA,NA,NA
2019-08-25 23:00:00,2.56,NA,NA,NA,NA,6.325,NA,NA,NA,NA
2019-08-25 23:30:00,2.554,NA,NA,NA,NA,6.331,NA,NA,NA,NA
2019-08-26 00:00:00,2.547,NA,NA,NA,NA,6.338,NA,NA,NA,NA
2019-08-26 00:30:00,2.55,NA,NA,NA,NA,6.335,NA,NA,NA,NA
2019-08-26 01:00:00,2.549,NA,NA,NA,NA,6.336,NA,NA,NA,NA
2019-08-26 01:30:00,2.543,NA,NA,NA,NA,6.342,NA,NA,NA,NA
2019-08-26 02:00:00,2.547,NA,NA,NA,NA,6.338,NA,NA,NA,NA
2019-08-26 02:30:00,2.544,NA,NA,NA,NA,6.341,NA,NA,NA,NA
2019-08-26 03:00:00,2.541,NA,NA,NA,NA,6.344,NA,NA,NA,NA
2019-08-26 03:30:00,2.543,NA,NA,NA,NA,6.342,NA,NA,NA,NA
2019-08-26 04:00:00,2.546,NA,NA,NA,NA,6.339,NA,NA,NA,NA
2019-08-26 04:30:00,2.54,NA,NA,NA,NA,6.345,NA,NA,NA,NA
2019-08-26 05:00:00,2.535,NA,NA,NA,NA,6.35,NA,NA,NA,NA
2019-08-26 05:30:00,2.529,NA,NA,NA,NA,6.356,NA,NA,NA,NA
2019-08-26 06:00:00,2.538,NA,NA,NA,NA,6.347,NA,NA,NA,NA
2019-08-26 06:30:00,2.534,NA,NA,NA,NA,6.351,NA,NA,NA,NA
2019-08-26 07:00:00,2.534,NA,NA,NA,NA,6.351,NA,NA,NA,NA
2019-08-26 07:30:00,2.531,NA,NA,NA,NA,6.354,NA,NA,NA,NA
2019-08-26 08:00:00,2.53,NA,NA,NA,NA,6.355,NA,NA,NA,NA
2019-08-26 08:30:00,2.52,NA,NA,NA,NA,6.365,NA,NA,NA,NA
2019-08-26 09:00:00,2.528,NA,NA,NA,NA,6.357,NA,NA,NA,NA
2019-08-26 09:30:00,2.521,NA,NA,NA,NA,6.364,NA,NA,NA,NA
2019-08-26 10:00:00,2.527,NA,NA,NA,NA,6.358,NA,NA,NA,NA
2019-08-26 10:30:00,2.526,NA,NA,NA,NA,6.359,NA,NA,NA,NA
2019-08-26 11:00:00,2.533,NA,NA,NA,NA,6.352,NA,NA,NA,NA
2019-08-26 11:30:00,2.515,NA,NA,NA,NA,6.37,NA,NA,NA,NA
2019-08-26 12:00:00,2.514,NA,NA,NA,NA,6.371,NA,NA,NA,NA
2019-08-26 12:30:00,2.512,NA,NA,NA,NA,6.373,NA,NA,NA,NA
2019-08-26 13:00:00,2.513,NA,NA,NA,NA,6.372,NA,NA,NA,NA
2019-08-26 13:30:00,2.499,NA,NA,NA,NA,6.386,NA,NA,NA,NA
2019-08-26 14:00:00,2.487,NA,NA,NA,NA,6.398,NA,NA,NA,NA
2019-08-26 14:30:00,2.488,NA,NA,NA,NA,6.397,NA,NA,NA,NA
2019-08-26 15:00:00,2.493,NA,NA,NA,NA,6.392,NA,NA,NA,NA
2019-08-26 15:30:00,2.515,NA,NA,NA,NA,6.37,NA,NA,NA,NA
2019-08-26 16:00:00,2.506,NA,NA,NA,NA,6.379,NA,NA,NA,NA
2019-08-26 16:30:00,2.506,NA,NA,NA,NA,6.379,NA,NA,NA,NA
2019-08-26 17:00:00,2.519,NA,NA,NA,NA,6.366,NA,NA,NA,NA
2019-08-26 17:30:00,2.514,NA,NA,NA,NA,6.371,NA,NA,NA,NA
2019-08-26 18:00:00,2.515,NA,NA,NA,NA,6.37,NA,NA,NA,NA
2019-08-26 18:30:00,2.521,NA,NA,NA,NA,6.364,NA,NA,NA,NA
2019-08-26 19:00:00,2.521,NA,NA,NA,NA,6.364,NA,NA,NA,NA
2019-08-26 19:30:00,2.516,NA,NA,NA,NA,6.369,NA,NA,NA,NA
2019-08-26 20:00:00,2.515,NA,NA,NA,NA,6.37,NA,NA,NA,NA
2019-08-26 20:30:00,2.507,NA,NA,NA,NA,6.378,NA,NA,NA,NA
2019-08-26 21:00:00,2.504,NA,NA,NA,NA,6.381,NA,NA,NA,NA
2019-08-26 21:30:00,2.498,NA,NA,NA,NA,6.387,NA,NA,NA,NA
2019-08-26 22:00:00,2.499,NA,NA,NA,NA,6.386,NA,NA,NA,NA
2019-08-26 22:30:00,2.496,NA,NA,NA,NA,6.389,NA,NA,NA,NA
2019-08-26 23:00:00,2.5,NA,NA,NA,NA,6.385,NA,NA,NA,NA
2019-08-26 23:30:00,2.502,NA,NA,NA,NA,6.383,NA,NA,NA,NA
2019-08-27 00:00:00,2.492,NA,NA,NA,NA,6.393,NA,NA,NA,NA
2019-08-27 00:30:00,2.48,NA,NA,NA,NA,6.405,NA,NA,NA,NA
2019-08-27 01:00:00,2.486,NA,NA,NA,NA,6.399,NA,NA,NA,NA
2019-08-27 01:30:00,2.485,NA,NA,NA,NA,6.4,NA,NA,NA,NA
2019-08-27 02:00:00,2.483,NA,NA,NA,NA,6.402,NA,NA,NA,NA
2019-08-27 02:30:00,2.482,NA,NA,NA,NA,6.403,NA,NA,NA,NA
2019-08-27 03:00:00,2.477,NA,NA,NA,NA,6.408,NA,NA,NA,NA
2019-08-27 03:30:00,2.475,NA,NA,NA,NA,6.41,NA,NA,NA,NA
2019-08-27 04:00:00,2.473,NA,NA,NA,NA,6.412,NA,NA,NA,NA
2019-08-27 04:30:00,2.468,NA,NA,NA,NA,6.417,NA,NA,NA,NA
2019-08-27 05:00:00,2.471,NA,NA,NA,NA,6.414,NA,NA,NA,NA
2019-08-27 05:30:00,2.472,NA,NA,NA,NA,6.413,NA,NA,NA,NA
2019-08-27 06:00:00,2.468,NA,NA,NA,NA,6.417,NA,NA,NA,NA
2019-08-27 06:30:00,2.47,NA,NA,NA,NA,6.415,NA,NA,NA,NA
2019-08-27 07:00:00,2.467,NA,NA,NA,NA,6.418,NA,NA,NA,NA
2019-08-27 07:30:00,2.467,NA,NA,NA,NA,6.418,NA,NA,NA,NA
2019-08-27 08:00:00,2.462,NA,NA,NA,NA,6.423,NA,NA,NA,NA
2019-08-27 08:30:00,2.462,NA,NA,NA,NA,6.423,NA,NA,NA,NA
2019-08-27 09:00:00,2.448,NA,NA,NA,NA,6.437,NA,NA,NA,NA
2019-08-27 09:30:00,2.456,NA,NA,NA,NA,6.429,NA,NA,NA,NA
2019-08-27 10:00:00,2.462,NA,NA,NA,NA,6.423,NA,NA,NA,NA
2019-08-27 10:30:00,2.453,NA,NA,NA,NA,6.432,NA,NA,NA,NA
2019-08-27 11:00:00,2.458,NA,NA,NA,NA,6.427,NA,NA,NA,NA
2019-08-27 11:30:00,2.445,NA,NA,NA,NA,6.44,NA,NA,NA,NA
2019-08-27 12:00:00,2.433,NA,NA,NA,NA,6.452,NA,NA,NA,NA
2019-08-27 12:30:00,2.445,NA,NA,NA,NA,6.44,NA,NA,NA,NA
2019-08-27 13:00:00,2.436,NA,NA,NA,NA,6.449,NA,NA,NA,NA
2019-08-27 13:30:00,2.432,NA,NA,NA,NA,6.453,NA,NA,NA,NA
2019-08-27 14:00:00,2.436,NA,NA,NA,NA,6.449,NA,NA,NA,NA
2019-08-27 14:30:00,2.424,NA,NA,NA,NA,6.461,NA,NA,NA,NA
2019-08-27 15:00:00,2.419,NA,NA,NA,NA,6.466,NA,NA,NA,NA
2019-08-27 15:30:00,2.451,NA,NA,NA,NA,6.434,NA,NA,NA,NA
2019-08-27 16:00:00,2.442,NA,NA,NA,NA,6.443,NA,NA,NA,NA
2019-08-27 16:30:00,2.45,NA,NA,NA,NA,6.435,NA,NA,NA,NA
2019-08-27 17:00:00,2.453,NA,NA,NA,NA,6.432,NA,NA,NA,NA
2019-08-27 17:30:00,2.45,NA,NA,NA,NA,6.435,NA,NA,NA,NA
2019-08-27 18:00:00,2.444,NA,NA,NA,NA,6.441,NA,NA,NA,NA
2019-08-27 18:30:00,2.453,NA,NA,NA,NA,6.432,NA,NA,NA,NA
2019-08-27 19:00:00,2.447,NA,NA,NA,NA,6.438,NA,NA,NA,NA
2019-08-27 19:30:00,2.439,NA,NA,NA,NA,6.446,NA,NA,NA,NA
2019-08-27 20:00:00,2.438,NA,NA,NA,NA,6.447,NA,NA,NA,NA
2019-08-27 20:30:00,2.437,NA,NA,NA,NA,6.448,NA,NA,NA,NA
2019-08-27 21:00:00,2.439,NA,NA,NA,NA,6.446,NA,NA,NA,NA
2019-08-27 21:30:00,2.431,NA,NA,NA,NA,6.454,NA,NA,NA,NA
2019-08-27 22:00:00,2.434,NA,NA,NA,NA,6.451,NA,NA,NA,NA
2019-08-27 22:30:00,2.426,NA,NA,NA,NA,6.459,NA,NA,NA,NA
2019-08-27 23:00:00,2.433,NA,NA,NA,NA,6.452,NA,NA,NA,NA
2019-08-27 23:30:00,2.429,NA,NA,NA,NA,6.456,NA,NA,NA,NA
2019-08-28 00:00:00,2.422,NA,NA,NA,NA,6.463,NA,NA,NA,NA
2019-08-28 00:30:00,2.421,NA,NA,NA,NA,6.464,NA,NA,NA,NA
2019-08-28 01:00:00,2.416,NA,NA,NA,NA,6.469,NA,NA,NA,NA
2019-08-28 01:30:00,2.414,NA,NA,NA,NA,6.471,NA,NA,NA,NA
2019-08-28 02:00:00,2.417,NA,NA,NA,NA,6.468,NA,NA,NA,NA
2019-08-28 02:30:00,2.421,NA,NA,NA,NA,6.464,NA,NA,NA,NA
2019-08-28 03:00:00,2.416,NA,NA,NA,NA,6.469,NA,NA,NA,NA
2019-08-28 03:30:00,2.413,NA,NA,NA,NA,6.472,NA,NA,NA,NA
2019-08-28 04:00:00,2.401,NA,NA,NA,NA,6.484,NA,NA,NA,NA
2019-08-28 04:30:00,2.401,NA,NA,NA,NA,6.484,NA,NA,NA,NA
2019-08-28 05:00:00,2.4,NA,NA,NA,NA,6.485,NA,NA,NA,NA
2019-08-28 05:30:00,2.4,NA,NA,NA,NA,6.485,NA,NA,NA,NA
2019-08-28 06:00:00,2.405,NA,NA,NA,NA,6.48,NA,NA,NA,NA
2019-08-28 06:30:00,2.402,NA,NA,NA,NA,6.483,NA,NA,NA,NA
2019-08-28 07:00:00,2.388,NA,NA,NA,NA,6.497,NA,NA,NA,NA
2019-08-28 07:30:00,2.396,NA,NA,NA,NA,6.489,NA,NA,NA,NA
2019-08-28 08:00:00,2.39,NA,NA,NA,NA,6.495,NA,NA,NA,NA
2019-08-28 08:30:00,2.386,NA,NA,NA,NA,6.499,NA,NA,NA,NA
2019-08-28 09:00:00,2.386,NA,NA,NA,NA,6.499,NA,NA,NA,NA
2019-08-28 09:30:00,2.387,NA,NA,NA,NA,6.498,NA,NA,NA,NA
2019-08-28 10:00:00,2.387,NA,NA,NA,NA,6.498,NA,NA,NA,NA
2019-08-28 10:30:00,2.384,NA,NA,NA,NA,6.501,NA,NA,NA,NA
2019-08-28 11:00:00,2.387,NA,NA,NA,NA,6.498,NA,NA,NA,NA
2019-08-28 11:30:00,2.381,NA,NA,NA,NA,6.504,NA,NA,NA,NA
2019-08-28 12:00:00,2.375,NA,NA,NA,NA,6.51,NA,NA,NA,NA
2019-08-28 12:30:00,2.372,NA,NA,NA,NA,6.513,NA,NA,NA,NA
2019-08-28 13:00:00,2.372,NA,NA,NA,NA,6.513,NA,NA,NA,NA
2019-08-28 13:30:00,2.37,NA,NA,NA,NA,6.515,NA,NA,NA,NA
2019-08-28 14:00:00,2.367,NA,NA,NA,NA,6.518,NA,NA,NA,NA
2019-08-28 14:30:00,2.369,NA,NA,NA,NA,6.516,NA,NA,NA,NA
2019-08-28 15:00:00,2.385,NA,NA,NA,NA,6.5,NA,NA,NA,NA
2019-08-28 15:30:00,2.389,NA,NA,NA,NA,6.496,NA,NA,NA,NA
2019-08-28 16:00:00,2.394,NA,NA,NA,NA,6.491,NA,NA,NA,NA
2019-08-28 16:30:00,2.389,NA,NA,NA,NA,6.496,NA,NA,NA,NA
