Date,total.pressure_psi,temp.ref_F,baro.pressure_psi,water.level.above.sensor,ID
2020-01-15 10:00:00,13.2054,46.188,12.3661,1.937,CM0W
2020-01-15 10:30:00,13.2054,46.188,12.3632,1.943,CM0W
2020-01-15 11:00:00,13.2039,46.188,12.3627,1.941,CM0W
2020-01-15 11:30:00,13.1967,46.188,12.354,1.944,CM0W
2020-01-15 12:00:00,13.1952,46.188,12.3495,1.951,CM0W
2020-01-15 12:30:00,13.1865,46.188,12.3426,1.947,CM0W
2020-01-15 13:00:00,13.1764,46.188,12.3304,1.952,CM0W
2020-01-15 13:30:00,13.1691,46.188,12.3246,1.949,CM0W
2020-01-15 14:00:00,13.1633,46.188,12.3165,1.954,CM0W
2020-01-15 14:30:00,13.1517,46.188,12.3033,1.958,CM0W
2020-01-15 15:00:00,13.1474,46.188,12.3002,1.955,CM0W
2020-01-15 15:30:00,13.1401,46.188,12.2922,1.956,CM0W
2020-01-15 16:00:00,13.1387,46.188,12.2933,1.951,CM0W
2020-01-15 16:30:00,13.1343,46.188,12.2883,1.952,CM0W
2020-01-15 17:00:00,13.1372,46.188,12.2882,1.959,CM0W
2020-01-15 17:30:00,13.1358,46.188,12.286,1.961,CM0W
2020-01-15 18:00:00,13.13,46.188,12.2808,1.959,CM0W
2020-01-15 18:30:00,13.13,46.188,12.2808,1.959,CM0W
2020-01-15 19:00:00,13.1256,46.188,12.2811,1.949,CM0W
2020-01-15 19:30:00,13.1271,46.188,12.2821,1.95,CM0W
2020-01-15 20:00:00,13.1256,46.188,12.2786,1.954,CM0W
2020-01-15 20:30:00,13.1169,46.188,12.2693,1.956,CM0W
2020-01-15 21:00:00,13.1169,46.188,12.2703,1.953,CM0W
2020-01-15 21:30:00,13.1169,46.188,12.2679,1.959,CM0W
2020-01-15 22:00:00,13.114,46.188,12.2661,1.956,CM0W
2020-01-15 22:30:00,13.1169,46.188,12.2695,1.955,CM0W
2020-01-15 23:00:00,13.1126,46.188,12.2667,1.952,CM0W
2020-01-15 23:30:00,13.1097,46.188,12.2651,1.949,CM0W
2020-01-16 00:00:00,13.1082,46.188,12.2624,1.952,CM0W
2020-01-16 00:30:00,13.1039,46.188,12.2583,1.951,CM0W
2020-01-16 01:00:00,13.1024,46.188,12.2548,1.956,CM0W
2020-01-16 01:30:00,13.0981,46.188,12.2528,1.95,CM0W
2020-01-16 02:00:00,13.0937,46.188,12.2473,1.953,CM0W
2020-01-16 02:30:00,13.0923,46.188,12.2461,1.952,CM0W
2020-01-16 03:00:00,13.0879,46.188,12.2445,1.946,CM0W
2020-01-16 03:30:00,13.085,46.188,12.239,1.952,CM0W
2020-01-16 04:00:00,13.0792,46.188,12.2383,1.94,CM0W
2020-01-16 04:30:00,13.0749,46.188,12.2294,1.951,CM0W
2020-01-16 05:00:00,13.072,46.188,12.2257,1.953,CM0W
2020-01-16 05:30:00,13.0618,46.188,12.2158,1.952,CM0W
2020-01-16 06:00:00,13.0531,46.188,12.2065,1.953,CM0W
2020-01-16 06:30:00,13.0604,46.188,12.213,1.955,CM0W
2020-01-16 07:00:00,13.056,46.188,12.2075,1.958,CM0W
2020-01-16 07:30:00,13.0459,46.188,12.1996,1.953,CM0W
2020-01-16 08:00:00,13.0415,46.188,12.1938,1.956,CM0W
2020-01-16 08:30:00,13.0372,46.188,12.188,1.959,CM0W
2020-01-16 09:00:00,13.0415,46.188,12.1948,1.954,CM0W
2020-01-16 09:30:00,13.0284,46.188,12.1813,1.955,CM0W
2020-01-16 10:00:00,13.0372,46.188,12.1868,1.962,CM0W
2020-01-16 10:30:00,13.0401,46.188,12.1898,1.962,CM0W
2020-01-16 11:00:00,13.0459,46.188,12.1954,1.962,CM0W
2020-01-16 11:30:00,13.0459,46.188,12.1961,1.961,CM0W
2020-01-16 12:00:00,13.0415,46.188,12.1927,1.958,CM0W
2020-01-16 12:30:00,13.0372,46.188,12.1913,1.952,CM0W
2020-01-16 13:00:00,13.0401,46.188,12.194,1.952,CM0W
2020-01-16 13:30:00,13.0357,46.188,12.1906,1.95,CM0W
2020-01-16 14:00:00,13.0314,46.188,12.1858,1.951,CM0W
2020-01-16 14:30:00,13.0343,46.188,12.19,1.948,CM0W
2020-01-16 15:00:00,13.0328,46.188,12.1865,1.953,CM0W
2020-01-16 15:30:00,13.0415,46.188,12.1975,1.947,CM0W
2020-01-16 16:00:00,13.0473,46.188,12.2006,1.954,CM0W
2020-01-16 16:30:00,13.0546,46.188,12.2096,1.95,CM0W
2020-01-16 17:00:00,13.0546,46.188,12.2099,1.949,CM0W
2020-01-16 17:30:00,13.0633,46.188,12.2215,1.942,CM0W
2020-01-16 18:00:00,13.0676,46.188,12.2241,1.946,CM0W
2020-01-16 18:30:00,13.0749,46.188,12.2302,1.949,CM0W
2020-01-16 19:00:00,13.0807,46.188,12.2367,1.947,CM0W
2020-01-16 19:30:00,13.0821,46.188,12.2422,1.938,CM0W
2020-01-16 20:00:00,13.0908,46.188,12.2497,1.941,CM0W
2020-01-16 20:30:00,13.0937,46.188,12.2525,1.941,CM0W
2020-01-16 21:00:00,13.0981,46.188,12.2576,1.939,CM0W
2020-01-16 21:30:00,13.1097,46.188,12.2679,1.942,CM0W
2020-01-16 22:00:00,13.1111,46.188,12.2714,1.938,CM0W
2020-01-16 22:30:00,13.1184,46.188,12.2787,1.937,CM0W
2020-01-16 23:00:00,13.1271,46.188,12.2888,1.934,CM0W
2020-01-16 23:30:00,13.1372,46.188,12.3021,1.927,CM0W
2020-01-17 00:00:00,13.143,46.188,12.3066,1.93,CM0W
2020-01-17 00:30:00,13.1517,46.188,12.3121,1.937,CM0W
2020-01-17 01:00:00,13.1561,46.188,12.321,1.927,CM0W
2020-01-17 01:30:00,13.1575,46.188,12.3223,1.927,CM0W
2020-01-17 02:00:00,13.1662,46.188,12.3333,1.922,CM0W
2020-01-17 02:30:00,13.1706,46.188,12.3416,1.913,CM0W
2020-01-17 03:00:00,13.1793,46.188,12.3497,1.914,CM0W
2020-01-17 03:30:00,13.1894,46.188,12.3594,1.915,CM0W
2020-01-17 04:00:00,13.1952,46.188,12.3635,1.919,CM0W
2020-01-17 04:30:00,13.1981,46.188,12.3695,1.912,CM0W
2020-01-17 05:00:00,13.2039,46.188,12.3733,1.916,CM0W
2020-01-17 05:30:00,13.2054,46.188,12.3788,1.907,CM0W
2020-01-17 06:00:00,13.2155,46.188,12.3884,1.908,CM0W
2020-01-17 06:30:00,13.2228,46.188,12.3922,1.916,CM0W
2020-01-17 07:00:00,13.2286,46.188,12.4,1.912,CM0W
2020-01-17 07:30:00,13.2388,46.188,12.4096,1.913,CM0W
2020-01-17 08:00:00,13.246,46.188,12.4186,1.909,CM0W
2020-01-17 08:30:00,13.2504,46.188,12.426,1.902,CM0W
2020-01-17 09:00:00,13.2547,46.188,12.4281,1.907,CM0W
2020-01-17 09:30:00,13.2605,46.188,12.4351,1.904,CM0W
2020-01-17 10:00:00,13.2576,46.188,12.4351,1.898,CM0W
2020-01-17 10:30:00,13.2634,46.188,12.4406,1.898,CM0W
2020-01-17 11:00:00,13.2678,46.188,12.4473,1.893,CM0W
2020-01-17 11:30:00,13.275,46.188,12.4513,1.9,CM0W
2020-01-17 12:00:00,13.275,46.188,12.4502,1.903,CM0W
2020-01-17 12:30:00,13.2736,46.188,12.4496,1.901,CM0W
2020-01-17 13:00:00,13.2736,46.188,12.4499,1.9,CM0W
2020-01-17 13:30:00,13.2678,46.188,12.4477,1.892,CM0W
2020-01-17 14:00:00,13.2649,46.188,12.4418,1.899,CM0W
2020-01-17 14:30:00,13.2649,46.188,12.4386,1.906,CM0W
2020-01-17 15:00:00,13.2634,46.188,12.4379,1.905,CM0W
2020-01-17 15:30:00,13.2663,46.188,12.44,1.906,CM0W
2020-01-17 16:00:00,13.2707,46.188,12.4463,1.902,CM0W
2020-01-17 16:30:00,13.2692,46.188,12.4444,1.903,CM0W
2020-01-17 17:00:00,13.2721,46.188,12.4492,1.899,CM0W
2020-01-17 17:30:00,13.2721,46.188,12.4515,1.893,CM0W
2020-01-17 18:00:00,13.2736,46.188,12.4503,1.899,CM0W
2020-01-17 18:30:00,13.2736,46.188,12.4522,1.895,CM0W
2020-01-17 19:00:00,13.2779,46.188,12.4528,1.904,CM0W
2020-01-17 19:30:00,13.2765,46.188,12.4589,1.886,CM0W
2020-01-17 20:00:00,13.2779,46.188,12.4569,1.894,CM0W
2020-01-17 20:30:00,13.2794,46.188,12.4592,1.892,CM0W
2020-01-17 21:00:00,13.2852,46.188,12.4611,1.901,CM0W
2020-01-17 21:30:00,13.2808,46.188,12.4598,1.894,CM0W
2020-01-17 22:00:00,13.2785,46.008,12.4602,1.888,CM0W
2020-01-17 22:30:00,13.2799,46.008,12.4632,1.884,CM0W
2020-01-17 23:00:00,13.2843,46.008,12.4695,1.88,CM0W
2020-01-17 23:30:00,13.2799,46.008,12.464,1.883,CM0W
2020-01-18 00:00:00,13.277,46.008,12.4619,1.881,CM0W
2020-01-18 00:30:00,13.277,46.008,12.4576,1.891,CM0W
2020-01-18 01:00:00,13.2799,46.008,12.4627,1.886,CM0W
2020-01-18 01:30:00,13.2857,46.008,12.469,1.884,CM0W
2020-01-18 02:00:00,13.2814,46.008,12.4683,1.876,CM0W
2020-01-18 02:30:00,13.2843,46.008,12.4677,1.884,CM0W
2020-01-18 03:00:00,13.2828,46.008,12.4692,1.877,CM0W
2020-01-18 03:30:00,13.2872,46.008,12.4718,1.881,CM0W
2020-01-18 04:00:00,13.2828,46.008,12.4686,1.879,CM0W
2020-01-18 04:30:00,13.2828,46.008,12.4693,1.877,CM0W
2020-01-18 05:00:00,13.2872,46.008,12.4746,1.875,CM0W
2020-01-18 05:30:00,13.2886,46.008,12.4792,1.868,CM0W
2020-01-18 06:00:00,13.2886,46.008,12.4759,1.875,CM0W
2020-01-18 06:30:00,13.2886,46.008,12.4767,1.873,CM0W
2020-01-18 07:00:00,13.2901,46.008,12.4806,1.868,CM0W
2020-01-18 07:30:00,13.293,46.008,12.4828,1.869,CM0W
2020-01-18 08:00:00,13.2988,46.008,12.4885,1.87,CM0W
2020-01-18 08:30:00,13.3003,46.008,12.4909,1.867,CM0W
2020-01-18 09:00:00,13.3076,46.008,12.496,1.873,CM0W
2020-01-18 09:30:00,13.3105,46.008,12.5036,1.862,CM0W
2020-01-18 10:00:00,13.3091,46.008,12.5049,1.856,CM0W
2020-01-18 10:30:00,13.3163,46.008,12.5089,1.863,CM0W
2020-01-18 11:00:00,13.3193,46.008,12.5085,1.871,CM0W
2020-01-18 11:30:00,13.3207,46.008,12.5101,1.87,CM0W
2020-01-18 12:00:00,13.3207,46.008,12.5091,1.873,CM0W
2020-01-18 12:30:00,13.3178,46.008,12.5056,1.874,CM0W
2020-01-18 13:00:00,13.312,46.008,12.5034,1.866,CM0W
2020-01-18 13:30:00,13.3105,46.008,12.4999,1.87,CM0W
2020-01-18 14:00:00,13.3062,46.008,12.493,1.876,CM0W
2020-01-18 14:30:00,13.3003,46.008,12.4895,1.871,CM0W
2020-01-18 15:00:00,13.2988,46.008,12.485,1.878,CM0W
2020-01-18 15:30:00,13.2988,46.008,12.4872,1.873,CM0W
2020-01-18 16:00:00,13.2988,46.008,12.4882,1.87,CM0W
2020-01-18 16:30:00,13.2988,46.008,12.4863,1.875,CM0W
2020-01-18 17:00:00,13.2973,46.008,12.4876,1.868,CM0W
2020-01-18 17:30:00,13.3017,46.008,12.4902,1.872,CM0W
2020-01-18 18:00:00,13.3062,46.008,12.4927,1.877,CM0W
2020-01-18 18:30:00,13.3076,46.008,12.4986,1.867,CM0W
2020-01-18 19:00:00,13.3062,46.008,12.4962,1.869,CM0W
2020-01-18 19:30:00,13.3062,46.008,12.4983,1.864,CM0W
2020-01-18 20:00:00,13.3076,46.008,12.5001,1.863,CM0W
2020-01-18 20:30:00,13.3062,46.008,12.5015,1.857,CM0W
2020-01-18 21:00:00,13.3076,46.008,12.5005,1.862,CM0W
2020-01-18 21:30:00,13.3091,46.008,12.5043,1.857,CM0W
2020-01-18 22:00:00,13.312,46.008,12.506,1.86,CM0W
2020-01-18 22:30:00,13.312,46.008,12.5078,1.856,CM0W
2020-01-18 23:00:00,13.3134,46.008,12.5075,1.86,CM0W
2020-01-18 23:30:00,13.3105,46.008,12.5057,1.857,CM0W
2020-01-19 00:00:00,13.3105,46.008,12.5047,1.859,CM0W
2020-01-19 00:30:00,13.3076,46.008,12.4998,1.864,CM0W
2020-01-19 01:00:00,13.3076,46.008,12.4995,1.865,CM0W
2020-01-19 01:30:00,13.3032,46.008,12.4991,1.855,CM0W
2020-01-19 02:00:00,13.2988,46.008,12.4936,1.858,CM0W
2020-01-19 02:30:00,13.2988,46.008,12.4953,1.854,CM0W
2020-01-19 03:00:00,13.2973,46.008,12.495,1.851,CM0W
2020-01-19 03:30:00,13.2973,46.008,12.4933,1.855,CM0W
2020-01-19 04:00:00,13.2944,46.008,12.4893,1.858,CM0W
2020-01-19 04:30:00,13.2886,46.008,12.4866,1.851,CM0W
2020-01-19 05:00:00,13.2886,46.008,12.484,1.857,CM0W
2020-01-19 05:30:00,13.2828,46.008,12.4812,1.85,CM0W
2020-01-19 06:00:00,13.2828,46.008,12.4808,1.851,CM0W
2020-01-19 06:30:00,13.2814,46.008,12.4773,1.855,CM0W
2020-01-19 07:00:00,13.2799,46.008,12.4761,1.855,CM0W
2020-01-19 07:30:00,13.2843,46.008,12.4809,1.854,CM0W
2020-01-19 08:00:00,13.2843,46.008,12.4792,1.858,CM0W
2020-01-19 08:30:00,13.2843,46.008,12.4809,1.854,CM0W
2020-01-19 09:00:00,13.2843,46.008,12.4817,1.852,CM0W
2020-01-19 09:30:00,13.2857,46.008,12.4847,1.848,CM0W
2020-01-19 10:00:00,13.2872,46.008,12.483,1.856,CM0W
2020-01-19 10:30:00,13.2843,46.008,12.4815,1.852,CM0W
2020-01-19 11:00:00,13.2843,46.008,12.4786,1.859,CM0W
2020-01-19 11:30:00,13.2828,46.008,12.4798,1.853,CM0W
2020-01-19 12:00:00,13.2814,46.008,12.4756,1.859,CM0W
2020-01-19 12:30:00,13.2756,46.008,12.4711,1.856,CM0W
2020-01-19 13:00:00,13.2698,46.008,12.46,1.868,CM0W
2020-01-19 13:30:00,13.2611,46.008,12.4541,1.862,CM0W
2020-01-19 14:00:00,13.2611,46.008,12.4513,1.868,CM0W
2020-01-19 14:30:00,13.2538,46.008,12.4458,1.864,CM0W
2020-01-19 15:00:00,13.248,46.008,12.4383,1.868,CM0W
2020-01-19 15:30:00,13.248,46.008,12.4396,1.865,CM0W
2020-01-19 16:00:00,13.2451,46.008,12.4368,1.865,CM0W
2020-01-19 16:30:00,13.2437,46.008,12.4352,1.865,CM0W
2020-01-19 17:00:00,13.2408,46.008,12.4331,1.864,CM0W
2020-01-19 17:30:00,13.235,46.008,12.4299,1.858,CM0W
2020-01-19 18:00:00,13.2364,46.008,12.4252,1.872,CM0W
2020-01-19 18:30:00,13.2379,46.008,12.4286,1.867,CM0W
2020-01-19 19:00:00,13.2364,46.008,12.4292,1.863,CM0W
2020-01-19 19:30:00,13.2364,46.008,12.4289,1.863,CM0W
2020-01-19 20:00:00,13.2321,46.008,12.4247,1.863,CM0W
2020-01-19 20:30:00,13.2335,46.008,12.4289,1.857,CM0W
2020-01-19 21:00:00,13.2306,46.008,12.4216,1.867,CM0W
2020-01-19 21:30:00,13.2263,46.008,12.4191,1.862,CM0W
2020-01-19 22:00:00,13.2248,46.008,12.4181,1.861,CM0W
2020-01-19 22:30:00,13.2292,46.008,12.4232,1.86,CM0W
2020-01-19 23:00:00,13.2263,46.008,12.42,1.86,CM0W
2020-01-19 23:30:00,13.2219,46.008,12.4197,1.851,CM0W
2020-01-20 00:00:00,13.2219,46.008,12.4177,1.856,CM0W
2020-01-20 00:30:00,13.219,46.008,12.4139,1.858,CM0W
2020-01-20 01:00:00,13.2147,46.008,12.4117,1.853,CM0W
2020-01-20 01:30:00,13.2132,46.008,12.4077,1.859,CM0W
2020-01-20 02:00:00,13.2118,46.008,12.4055,1.86,CM0W
2020-01-20 02:30:00,13.2118,46.008,12.4067,1.858,CM0W
2020-01-20 03:00:00,13.2103,46.008,12.4064,1.855,CM0W
2020-01-20 03:30:00,13.2089,46.008,12.4059,1.853,CM0W
2020-01-20 04:00:00,13.2074,46.008,12.4013,1.86,CM0W
2020-01-20 04:30:00,13.2089,46.008,12.4016,1.863,CM0W
2020-01-20 05:00:00,13.2016,46.008,12.397,1.857,CM0W
2020-01-20 05:30:00,13.1973,46.008,12.388,1.867,CM0W
2020-01-20 06:00:00,13.1886,46.008,12.3814,1.862,CM0W
2020-01-20 06:30:00,13.19,46.008,12.3845,1.859,CM0W
2020-01-20 07:00:00,13.1944,46.008,12.3877,1.861,CM0W
2020-01-20 07:30:00,13.1929,46.008,12.3877,1.858,CM0W
2020-01-20 08:00:00,13.1915,46.008,12.3869,1.856,CM0W
2020-01-20 08:30:00,13.1944,46.008,12.3935,1.848,CM0W
2020-01-20 09:00:00,13.1973,46.008,12.3935,1.855,CM0W
2020-01-20 09:30:00,13.1944,46.008,12.3901,1.856,CM0W
2020-01-20 10:00:00,13.1944,46.008,12.3914,1.853,CM0W
2020-01-20 10:30:00,13.19,46.008,12.388,1.851,CM0W
2020-01-20 11:00:00,13.19,46.008,12.3884,1.85,CM0W
2020-01-20 11:30:00,13.19,46.008,12.3865,1.854,CM0W
2020-01-20 12:00:00,13.1886,46.008,12.3867,1.85,CM0W
2020-01-20 12:30:00,13.1842,46.008,12.3809,1.854,CM0W
2020-01-20 13:00:00,13.1755,46.008,12.3743,1.849,CM0W
2020-01-20 13:30:00,13.1741,46.008,12.3697,1.856,CM0W
2020-01-20 14:00:00,13.1784,46.008,12.3745,1.855,CM0W
2020-01-20 14:30:00,13.1726,46.008,12.3674,1.858,CM0W
2020-01-20 15:00:00,13.1654,46.008,12.3608,1.856,CM0W
2020-01-20 15:30:00,13.1625,46.008,12.3581,1.856,CM0W
2020-01-20 16:00:00,13.1567,46.008,12.3508,1.859,CM0W
2020-01-20 16:30:00,13.1538,46.008,12.3476,1.86,CM0W
2020-01-20 17:00:00,13.1509,46.008,12.3429,1.864,CM0W
2020-01-20 17:30:00,13.1523,46.008,12.3471,1.858,CM0W
2020-01-20 18:00:00,13.1552,46.008,12.3511,1.855,CM0W
2020-01-20 18:30:00,13.1552,46.008,12.3524,1.852,CM0W
2020-01-20 19:00:00,13.1567,46.008,12.3532,1.854,CM0W
2020-01-20 19:30:00,13.1596,46.008,12.3582,1.849,CM0W
2020-01-20 20:00:00,13.1581,46.008,12.354,1.855,CM0W
2020-01-20 20:30:00,13.1572,45.828,12.3547,1.852,CM0W
2020-01-20 21:00:00,13.1543,45.828,12.3545,1.846,CM0W
2020-01-20 21:30:00,13.1514,45.828,12.3527,1.843,CM0W
2020-01-20 22:00:00,13.1567,46.008,12.3537,1.853,CM0W
2020-01-20 22:30:00,13.1572,45.828,12.355,1.851,CM0W
2020-01-20 23:00:00,13.1587,45.828,12.3578,1.848,CM0W
2020-01-20 23:30:00,13.1587,45.828,12.3591,1.845,CM0W
2020-01-21 00:00:00,13.1587,45.828,12.3578,1.848,CM0W
2020-01-21 00:30:00,13.1601,45.828,12.3619,1.842,CM0W
2020-01-21 01:00:00,13.1572,45.828,12.3591,1.842,CM0W
2020-01-21 01:30:00,13.1572,45.828,12.3578,1.845,CM0W
2020-01-21 02:00:00,13.1558,45.828,12.3585,1.84,CM0W
2020-01-21 02:30:00,13.1558,45.828,12.3565,1.844,CM0W
2020-01-21 03:00:00,13.15,45.828,12.3561,1.832,CM0W
2020-01-21 03:30:00,13.1529,45.828,12.3527,1.846,CM0W
2020-01-21 04:00:00,13.1485,45.828,12.3521,1.837,CM0W
2020-01-21 04:30:00,13.1427,45.828,12.3446,1.842,CM0W
2020-01-21 05:00:00,13.1442,45.828,12.3463,1.841,CM0W
2020-01-21 05:30:00,13.1398,45.828,12.3408,1.844,CM0W
2020-01-21 06:00:00,13.1398,45.828,12.3439,1.836,CM0W
2020-01-21 06:30:00,13.1427,45.828,12.3466,1.837,CM0W
2020-01-21 07:00:00,13.1471,45.828,12.3446,1.852,CM0W
2020-01-21 07:30:00,13.1485,45.828,12.3479,1.847,CM0W
2020-01-21 08:00:00,13.1485,45.828,12.35,1.843,CM0W
2020-01-21 08:30:00,13.15,45.828,12.351,1.844,CM0W
2020-01-21 09:00:00,13.15,45.828,12.3537,1.837,CM0W
2020-01-21 09:30:00,13.1558,45.828,12.3571,1.843,CM0W
2020-01-21 10:00:00,13.1529,45.828,12.3561,1.839,CM0W
2020-01-21 10:30:00,13.1572,45.828,12.3582,1.844,CM0W
2020-01-21 11:00:00,13.1529,45.828,12.3587,1.832,CM0W
2020-01-21 11:30:00,13.1616,45.828,12.3652,1.837,CM0W
2020-01-21 12:00:00,13.1601,45.828,12.3633,1.839,CM0W
2020-01-21 12:30:00,13.1572,45.828,12.3613,1.836,CM0W
2020-01-21 13:00:00,13.1514,45.828,12.3568,1.833,CM0W
2020-01-21 13:30:00,13.1471,45.828,12.3513,1.836,CM0W
2020-01-21 14:00:00,13.1485,45.828,12.35,1.843,CM0W
2020-01-21 14:30:00,13.1427,45.828,12.3458,1.839,CM0W
2020-01-21 15:00:00,13.1427,45.828,12.3479,1.834,CM0W
2020-01-21 15:30:00,13.1427,45.828,12.3462,1.838,CM0W
2020-01-21 16:00:00,13.1485,45.828,12.354,1.833,CM0W
2020-01-21 16:30:00,13.1529,45.828,12.3527,1.846,CM0W
2020-01-21 17:00:00,13.1514,45.828,12.3585,1.829,CM0W
2020-01-21 17:30:00,13.1514,45.828,12.3577,1.831,CM0W
2020-01-21 18:00:00,13.1601,45.828,12.3635,1.838,CM0W
2020-01-21 18:30:00,13.1587,45.828,12.3624,1.837,CM0W
2020-01-21 19:00:00,13.1601,45.828,12.3642,1.836,CM0W
2020-01-21 19:30:00,13.1587,45.828,12.3652,1.831,CM0W
2020-01-21 20:00:00,13.1616,45.828,12.3672,1.833,CM0W
2020-01-21 20:30:00,13.1674,45.828,12.3722,1.835,CM0W
2020-01-21 21:00:00,13.1703,45.828,12.3745,1.836,CM0W
2020-01-21 21:30:00,13.1732,45.828,12.3804,1.829,CM0W
2020-01-21 22:00:00,13.1804,45.828,12.3851,1.835,CM0W
2020-01-21 22:30:00,13.179,45.828,12.3885,1.824,CM0W
2020-01-21 23:00:00,13.1848,45.828,12.3909,1.832,CM0W
2020-01-21 23:30:00,13.1906,45.828,12.3999,1.824,CM0W
2020-01-22 00:00:00,13.1921,45.828,12.401,1.825,CM0W
2020-01-22 00:30:00,13.1935,45.828,12.403,1.824,CM0W
2020-01-22 01:00:00,13.1906,45.828,12.3999,1.824,CM0W
2020-01-22 01:30:00,13.1906,45.828,12.4013,1.821,CM0W
2020-01-22 02:00:00,13.1935,45.828,12.4026,1.825,CM0W
2020-01-22 02:30:00,13.1979,45.828,12.4081,1.822,CM0W
2020-01-22 03:00:00,13.2051,45.828,12.4142,1.825,CM0W
2020-01-22 03:30:00,13.2066,45.828,12.4149,1.826,CM0W
2020-01-22 04:00:00,13.2138,45.828,12.422,1.827,CM0W
2020-01-22 04:30:00,13.2109,45.828,12.421,1.822,CM0W
2020-01-22 05:00:00,13.2095,45.828,12.4193,1.823,CM0W
2020-01-22 05:30:00,13.2095,45.828,12.4187,1.824,CM0W
2020-01-22 06:00:00,13.2124,45.828,12.4223,1.823,CM0W
2020-01-22 06:30:00,13.2109,45.828,12.422,1.82,CM0W
2020-01-22 07:00:00,13.2167,45.828,12.4271,1.822,CM0W
2020-01-22 07:30:00,13.224,45.828,12.4341,1.822,CM0W
2020-01-22 08:00:00,13.2211,45.828,12.4334,1.817,CM0W
2020-01-22 08:30:00,13.2269,45.828,12.4412,1.813,CM0W
2020-01-22 09:00:00,13.2356,45.828,12.4464,1.821,CM0W
2020-01-22 09:30:00,13.2341,45.828,12.4482,1.813,CM0W
2020-01-22 10:00:00,13.2399,45.828,12.4574,1.805,CM0W
2020-01-22 10:30:00,13.2457,45.828,12.4595,1.814,CM0W
2020-01-22 11:00:00,13.2472,45.828,12.4629,1.809,CM0W
2020-01-22 11:30:00,13.253,45.828,12.467,1.813,CM0W
2020-01-22 12:00:00,13.2515,45.828,12.4661,1.812,CM0W
2020-01-22 12:30:00,13.2501,45.828,12.4654,1.81,CM0W
2020-01-22 13:00:00,13.2472,45.828,12.4609,1.814,CM0W
2020-01-22 13:30:00,13.2414,45.828,12.4593,1.804,CM0W
2020-01-22 14:00:00,13.2414,45.828,12.4587,1.806,CM0W
2020-01-22 14:30:00,13.2399,45.828,12.4569,1.807,CM0W
2020-01-22 15:00:00,13.2399,45.828,12.4535,1.814,CM0W
2020-01-22 15:30:00,13.237,45.828,12.4567,1.8,CM0W
2020-01-22 16:00:00,13.2385,45.828,12.4557,1.806,CM0W
2020-01-22 16:30:00,13.2385,45.828,12.4531,1.812,CM0W
2020-01-22 17:00:00,13.2399,45.828,12.4542,1.813,CM0W
2020-01-22 17:30:00,13.2428,45.828,12.4547,1.818,CM0W
2020-01-22 18:00:00,13.2399,45.828,12.455,1.811,CM0W
2020-01-22 18:30:00,13.2443,45.828,12.4586,1.813,CM0W
2020-01-22 19:00:00,13.2443,45.828,12.4603,1.809,CM0W
2020-01-22 19:30:00,13.2501,45.828,12.4647,1.812,CM0W
2020-01-22 20:00:00,13.2515,45.828,12.4667,1.811,CM0W
2020-01-22 20:30:00,13.2515,45.828,12.468,1.808,CM0W
2020-01-22 21:00:00,13.2515,45.828,12.468,1.808,CM0W
2020-01-22 21:30:00,13.2544,45.828,12.4728,1.803,CM0W
2020-01-22 22:00:00,13.2573,45.828,12.4763,1.802,CM0W
2020-01-22 22:30:00,13.2573,45.828,12.4772,1.8,CM0W
2020-01-22 23:00:00,13.2588,45.828,12.4819,1.792,CM0W
2020-01-22 23:30:00,13.2631,45.828,12.4841,1.797,CM0W
2020-01-23 00:00:00,13.2646,45.828,12.4844,1.8,CM0W
2020-01-23 00:30:00,13.2646,45.828,12.4847,1.799,CM0W
2020-01-23 01:00:00,13.2617,45.828,12.4812,1.801,CM0W
2020-01-23 01:30:00,13.2617,45.828,12.4822,1.798,CM0W
2020-01-23 02:00:00,13.2602,45.828,12.4815,1.797,CM0W
2020-01-23 02:30:00,13.2588,45.828,12.4808,1.795,CM0W
2020-01-23 03:00:00,13.2588,45.828,12.4814,1.794,CM0W
2020-01-23 03:30:00,13.2573,45.828,12.4796,1.794,CM0W
2020-01-23 04:00:00,13.2544,45.828,12.4748,1.799,CM0W
2020-01-23 04:30:00,13.2544,45.828,12.4761,1.796,CM0W
2020-01-23 05:00:00,13.2515,45.828,12.4727,1.797,CM0W
2020-01-23 05:30:00,13.2515,45.828,12.4737,1.795,CM0W
2020-01-23 06:00:00,13.2472,45.828,12.4709,1.791,CM0W
2020-01-23 06:30:00,13.2457,45.828,12.4709,1.788,CM0W
2020-01-23 07:00:00,13.2457,45.828,12.4714,1.787,CM0W
2020-01-23 07:30:00,13.2472,45.828,12.4718,1.789,CM0W
2020-01-23 08:00:00,13.2501,45.828,12.4756,1.787,CM0W
2020-01-23 08:30:00,13.2486,45.828,12.4743,1.787,CM0W
2020-01-23 09:00:00,13.2501,45.828,12.4747,1.789,CM0W
2020-01-23 09:30:00,13.2486,45.828,12.4746,1.786,CM0W
2020-01-23 10:00:00,13.2501,45.828,12.4764,1.785,CM0W
2020-01-23 10:30:00,13.253,45.828,12.4835,1.775,CM0W
2020-01-23 11:00:00,13.2544,45.828,12.4809,1.785,CM0W
2020-01-23 11:30:00,13.2515,45.828,12.4777,1.785,CM0W
2020-01-23 12:00:00,13.2486,45.828,12.4734,1.789,CM0W
