Date,water.level.above.sensor_RCW1,water.level.above.sensor_RCW2,water.level.above.sensor_RCW3,water.level.above.sensor_RCW6,depth.gw_ft_RCW1,depth.gw_ft_RCW2,depth.gw_ft_RCW3,depth.gw_ft_RCW6
2019-09-28 00:30:00,0.278,0,5.741,6.61,9.23,4.626,2.881,2.898
2019-09-28 01:00:00,0.278,0.005,5.741,6.628,9.23,4.621,2.881,2.88
2019-09-28 01:30:00,0.278,0,5.741,6.615,9.23,4.626,2.881,2.893
2019-09-28 02:00:00,0.278,0.005,5.741,6.625,9.23,4.621,2.881,2.883
2019-09-28 02:30:00,0.278,0.018,5.741,6.641,9.23,4.608,2.881,2.867
2019-09-28 03:00:00,0.278,0.01,5.741,6.63,9.23,4.616,2.881,2.878
2019-09-28 03:30:00,0.278,0.005,5.741,6.629,9.23,4.621,2.881,2.879
2019-09-28 04:00:00,0.278,0.004,5.741,6.631,9.23,4.622,2.881,2.877
2019-09-28 04:30:00,0.278,0.013,5.741,6.644,9.23,4.613,2.881,2.864
2019-09-28 05:00:00,0.278,0,5.787,6.625,9.23,4.626,2.835,2.883
2019-09-28 05:30:00,0.278,0,5.741,6.635,9.23,4.626,2.881,2.873
2019-09-28 06:00:00,0.278,0,5.741,6.635,9.23,4.626,2.881,2.873
2019-09-28 06:30:00,0.278,0.002,5.741,6.633,9.23,4.624,2.881,2.875
2019-09-28 07:00:00,0.278,0,5.741,6.634,9.23,4.626,2.881,2.874
2019-09-28 07:30:00,0.278,0.004,5.741,6.645,9.23,4.622,2.881,2.863
2019-09-28 08:00:00,0.278,0,5.787,6.628,9.23,4.626,2.835,2.88
2019-09-28 08:30:00,0.278,0.008,5.787,6.642,9.23,4.618,2.835,2.866
2019-09-28 09:00:00,0.278,0,5.787,6.65,9.23,4.626,2.835,2.858
2019-09-28 09:30:00,0.278,0,5.787,6.644,9.23,4.626,2.835,2.864
2019-09-28 10:00:00,0.278,0.001,5.787,6.649,9.23,4.625,2.835,2.859
2019-09-28 10:30:00,0.278,0.013,5.787,6.661,9.23,4.613,2.835,2.847
2019-09-28 11:00:00,0.278,0.002,5.741,6.653,9.23,4.624,2.881,2.855
2019-09-28 11:30:00,0.278,0.004,5.787,6.652,9.23,4.622,2.835,2.856
2019-09-28 12:00:00,0.278,0.008,5.787,6.66,9.23,4.618,2.835,2.848
2019-09-28 12:30:00,0.278,0.008,5.787,6.663,9.23,4.618,2.835,2.845
2019-09-28 13:00:00,0.278,0,5.787,6.642,9.23,4.626,2.835,2.866
2019-09-28 13:30:00,0.278,0.004,5.741,6.657,9.23,4.622,2.881,2.851
2019-09-28 14:00:00,0.278,0.002,5.741,6.655,9.23,4.624,2.881,2.853
2019-09-28 14:30:00,0.278,0,5.787,6.653,9.23,4.626,2.835,2.855
2019-09-28 15:00:00,0.278,0.004,5.787,6.653,9.23,4.622,2.835,2.855
2019-09-28 15:30:00,0.278,0.003,5.787,6.645,9.23,4.623,2.835,2.863
2019-09-28 16:00:00,0.278,0.009,5.741,6.65,9.23,4.617,2.881,2.858
2019-09-28 16:30:00,0.278,0.003,5.741,6.651,9.23,4.623,2.881,2.857
2019-09-28 17:00:00,0.278,0,5.741,6.634,9.23,4.626,2.881,2.874
2019-09-28 17:30:00,0.278,0.013,5.741,6.655,9.23,4.613,2.881,2.853
2019-09-28 18:00:00,0.278,0,5.741,6.632,9.23,4.626,2.881,2.876
2019-09-28 18:30:00,0.278,0,5.741,6.637,9.23,4.626,2.881,2.871
2019-09-28 19:00:00,0.278,0,5.741,6.635,9.23,4.626,2.881,2.873
2019-09-28 19:30:00,0.278,0.001,5.741,6.641,9.23,4.625,2.881,2.867
2019-09-28 20:00:00,0.278,0,5.741,6.638,9.23,4.626,2.881,2.87
2019-09-28 20:30:00,0.278,0.003,5.787,6.657,9.23,4.623,2.835,2.851
2019-09-28 21:00:00,0.278,0,5.741,6.649,9.23,4.626,2.881,2.859
2019-09-28 21:30:00,0.278,0.003,5.787,6.656,9.23,4.623,2.835,2.852
2019-09-28 22:00:00,0.278,0.008,5.787,6.664,9.23,4.618,2.835,2.844
2019-09-28 22:30:00,0.278,0.01,5.787,6.665,9.23,4.616,2.835,2.843
2019-09-28 23:00:00,0.278,0.009,5.787,6.665,9.23,4.617,2.835,2.843
2019-09-28 23:30:00,0.278,0.005,5.787,6.655,9.23,4.621,2.835,2.853
2019-09-29 00:00:00,0.278,0.02,5.787,6.676,9.23,4.606,2.835,2.832
2019-09-29 00:30:00,0.278,0,5.787,6.655,9.23,4.626,2.835,2.853
2019-09-29 01:00:00,0.278,0.003,5.787,6.655,9.23,4.623,2.835,2.853
2019-09-29 01:30:00,0.278,0,5.787,6.66,9.23,4.626,2.835,2.848
2019-09-29 02:00:00,0.278,0,5.787,6.655,9.23,4.626,2.835,2.853
2019-09-29 02:30:00,0.278,0.002,5.787,6.654,9.23,4.624,2.835,2.854
2019-09-29 03:00:00,0.278,0.013,5.787,6.669,9.23,4.613,2.835,2.839
2019-09-29 03:30:00,0.278,0,5.787,6.662,9.23,4.626,2.835,2.846
2019-09-29 04:00:00,0.278,0.012,5.787,6.676,9.23,4.614,2.835,2.832
2019-09-29 04:30:00,0.278,0.01,5.787,6.672,9.23,4.616,2.835,2.836
2019-09-29 05:00:00,0.278,0.002,5.787,6.661,9.23,4.624,2.835,2.847
2019-09-29 05:30:00,0.278,0.011,5.787,6.667,9.23,4.615,2.835,2.841
2019-09-29 06:00:00,0.278,0.009,5.787,6.668,9.23,4.617,2.835,2.84
2019-09-29 06:30:00,0.278,0.015,5.787,6.675,9.23,4.611,2.835,2.833
2019-09-29 07:00:00,0.278,0.002,5.787,6.665,9.23,4.624,2.835,2.843
2019-09-29 07:30:00,0.278,0.012,5.787,6.664,9.23,4.614,2.835,2.844
2019-09-29 08:00:00,0.278,0.007,5.787,6.666,9.23,4.619,2.835,2.842
2019-09-29 08:30:00,0.278,0.004,5.787,6.659,9.23,4.622,2.835,2.849
2019-09-29 09:00:00,0.278,0.018,5.787,6.673,9.23,4.608,2.835,2.835
2019-09-29 09:30:00,0.278,0.002,5.787,6.661,9.23,4.624,2.835,2.847
2019-09-29 10:00:00,0.278,0.002,5.787,6.657,9.23,4.624,2.835,2.851
2019-09-29 10:30:00,0.278,0.007,5.787,6.668,9.23,4.619,2.835,2.84
2019-09-29 11:00:00,0.278,0.005,5.787,6.667,9.23,4.621,2.835,2.841
2019-09-29 11:30:00,0.278,0,5.787,6.657,9.23,4.626,2.835,2.851
2019-09-29 12:00:00,0.278,0,5.787,6.664,9.23,4.626,2.835,2.844
2019-09-29 12:30:00,0.278,0,5.787,6.659,9.23,4.626,2.835,2.849
2019-09-29 13:00:00,0.278,0,5.787,6.657,9.23,4.626,2.835,2.851
2019-09-29 13:30:00,0.278,0,5.787,6.652,9.23,4.626,2.835,2.856
2019-09-29 14:00:00,0.278,0,5.787,6.648,9.23,4.626,2.835,2.86
2019-09-29 14:30:00,0.278,0,5.787,6.653,9.23,4.626,2.835,2.855
2019-09-29 15:00:00,0.278,0,5.787,6.656,9.23,4.626,2.835,2.852
2019-09-29 15:30:00,0.278,0.02,5.787,6.682,9.23,4.606,2.835,2.826
2019-09-29 16:00:00,0.278,0.008,5.787,6.667,9.23,4.618,2.835,2.841
2019-09-29 16:30:00,0.278,0.007,5.787,6.659,9.23,4.619,2.835,2.849
2019-09-29 17:00:00,0.278,0.004,5.787,6.656,9.23,4.622,2.835,2.852
2019-09-29 17:30:00,0.278,0,5.787,6.655,9.23,4.626,2.835,2.853
2019-09-29 18:00:00,0.278,0.008,5.787,6.664,9.23,4.618,2.835,2.844
2019-09-29 18:30:00,0.278,0,5.787,6.657,9.23,4.626,2.835,2.851
2019-09-29 19:00:00,0.278,0,5.787,6.649,9.23,4.626,2.835,2.859
2019-09-29 19:30:00,0.278,0.003,5.787,6.662,9.23,4.623,2.835,2.846
2019-09-29 20:00:00,0.278,0.003,5.787,6.655,9.23,4.623,2.835,2.853
2019-09-29 20:30:00,0.278,0.004,5.787,6.66,9.23,4.622,2.835,2.848
2019-09-29 21:00:00,0.278,0.005,5.787,6.671,9.23,4.621,2.835,2.837
2019-09-29 21:30:00,0.278,0,5.787,6.663,9.23,4.626,2.835,2.845
2019-09-29 22:00:00,0.278,0,5.787,6.67,9.23,4.626,2.835,2.838
2019-09-29 22:30:00,0.278,0.015,5.787,6.688,9.23,4.611,2.835,2.82
2019-09-29 23:00:00,0.278,0.008,5.787,6.684,9.23,4.618,2.835,2.824
2019-09-29 23:30:00,0.278,0.003,5.787,6.683,9.23,4.623,2.835,2.825
2019-09-30 00:00:00,0.278,0.005,5.787,6.685,9.23,4.621,2.835,2.823
2019-09-30 00:30:00,0.278,0,5.787,6.677,9.23,4.626,2.835,2.831
2019-09-30 01:00:00,0.278,0.004,5.787,6.684,9.23,4.622,2.835,2.824
2019-09-30 01:30:00,0.278,0.006,5.787,6.696,9.23,4.62,2.835,2.812
2019-09-30 02:00:00,0.278,0,5.787,6.688,9.23,4.626,2.835,2.82
2019-09-30 02:30:00,0.278,0.005,5.787,6.695,9.23,4.621,2.835,2.813
2019-09-30 03:00:00,0.278,0,5.787,6.692,9.23,4.626,2.835,2.816
2019-09-30 03:30:00,0.278,0,5.787,6.685,9.23,4.626,2.835,2.823
2019-09-30 04:00:00,0.278,0,5.787,6.7,9.23,4.626,2.835,2.808
2019-09-30 04:30:00,0.278,0.001,5.787,6.701,9.23,4.625,2.835,2.807
2019-09-30 05:00:00,0.278,0.012,5.787,6.715,9.23,4.614,2.835,2.793
2019-09-30 05:30:00,0.278,0.002,5.787,6.712,9.23,4.624,2.835,2.796
2019-09-30 06:00:00,0.278,0.002,5.787,6.712,9.23,4.624,2.835,2.796
2019-09-30 06:30:00,0.278,0.01,5.787,6.726,9.23,4.616,2.835,2.782
2019-09-30 07:00:00,0.278,0.007,5.787,6.716,9.23,4.619,2.835,2.792
2019-09-30 07:30:00,0.278,0,5.787,6.711,9.23,4.626,2.835,2.797
2019-09-30 08:00:00,0.278,0.01,5.787,6.719,9.23,4.616,2.835,2.789
2019-09-30 08:30:00,0.278,0,5.787,6.714,9.23,4.626,2.835,2.794
2019-09-30 09:00:00,0.278,0.007,5.787,6.716,9.23,4.619,2.835,2.792
2019-09-30 09:30:00,0.278,0.014,5.787,6.722,9.23,4.612,2.835,2.786
2019-09-30 10:00:00,0.278,0.001,5.787,6.709,9.23,4.625,2.835,2.799
2019-09-30 10:30:00,0.278,0.017,5.787,6.729,9.23,4.609,2.835,2.779
2019-09-30 11:00:00,0.278,0.004,5.787,6.712,9.23,4.622,2.835,2.796
2019-09-30 11:30:00,0.278,0.01,5.787,6.721,9.23,4.616,2.835,2.787
2019-09-30 12:00:00,0.278,0.011,5.787,6.715,9.23,4.615,2.835,2.793
2019-09-30 12:30:00,0.278,0.017,5.787,6.724,9.23,4.609,2.835,2.784
2019-09-30 13:00:00,0.278,0,5.787,6.705,9.23,4.626,2.835,2.803
2019-09-30 13:30:00,0.278,0.004,5.787,6.715,9.23,4.622,2.835,2.793
2019-09-30 14:00:00,0.278,0,5.787,6.714,9.23,4.626,2.835,2.794
2019-09-30 14:30:00,0.278,0,5.787,6.715,9.23,4.626,2.835,2.793
2019-09-30 15:00:00,0.231,0.005,5.787,6.733,9.277,4.621,2.835,2.775
2019-09-30 15:30:00,0.278,0.003,5.787,6.745,9.23,4.623,2.835,2.763
2019-09-30 16:00:00,0.278,0.018,5.833,6.753,9.23,4.608,2.789,2.755
2019-09-30 16:30:00,0.278,0.011,5.787,6.756,9.23,4.615,2.835,2.752
2019-09-30 17:00:00,0.278,0.01,5.833,6.759,9.23,4.616,2.789,2.749
2019-09-30 17:30:00,0.231,0.005,5.787,6.76,9.277,4.621,2.835,2.748
2019-09-30 18:00:00,0.278,0,5.833,6.752,9.23,4.626,2.789,2.756
2019-09-30 18:30:00,0.278,0.01,5.833,6.765,9.23,4.616,2.789,2.743
2019-09-30 19:00:00,0.278,0.012,5.833,6.767,9.23,4.614,2.789,2.741
2019-09-30 19:30:00,0.278,0,5.833,6.765,9.23,4.626,2.789,2.743
2019-09-30 20:00:00,0.278,0,5.833,6.761,9.23,4.626,2.789,2.747
2019-09-30 20:30:00,0.278,0.002,5.833,6.764,9.23,4.624,2.789,2.744
2019-09-30 21:00:00,0.278,0.006,5.833,6.771,9.23,4.62,2.789,2.737
2019-09-30 21:30:00,0.278,0.005,5.833,6.77,9.23,4.621,2.789,2.738
2019-09-30 22:00:00,0.278,0.007,5.833,6.771,9.23,4.619,2.789,2.737
2019-09-30 22:30:00,0.278,0.006,5.833,6.767,9.23,4.62,2.789,2.741
2019-09-30 23:00:00,0.278,0.01,5.833,6.771,9.23,4.616,2.789,2.737
2019-09-30 23:30:00,0.278,0,5.833,6.768,9.23,4.626,2.789,2.74
2019-10-01 00:00:00,0.278,0.003,5.833,6.769,9.23,4.623,2.789,2.739
2019-10-01 00:30:00,0.278,0.008,5.833,6.774,9.23,4.618,2.789,2.734
2019-10-01 01:00:00,0.278,0.004,5.833,6.766,9.23,4.622,2.789,2.742
2019-10-01 01:30:00,0.278,0.007,5.833,6.772,9.23,4.619,2.789,2.736
2019-10-01 02:00:00,0.278,0.009,5.833,6.775,9.23,4.617,2.789,2.733
2019-10-01 02:30:00,0.278,0.015,5.833,6.781,9.23,4.611,2.789,2.727
2019-10-01 03:00:00,0.278,0.008,5.833,6.777,9.23,4.618,2.789,2.731
2019-10-01 03:30:00,0.278,0.014,5.833,6.78,9.23,4.612,2.789,2.728
2019-10-01 04:00:00,0.278,0.009,5.833,6.775,9.23,4.617,2.789,2.733
2019-10-01 04:30:00,0.278,0,5.833,6.764,9.23,4.626,2.789,2.744
2019-10-01 05:00:00,0.278,0.002,5.833,6.768,9.23,4.624,2.789,2.74
2019-10-01 05:30:00,0.278,0.002,5.833,6.775,9.23,4.624,2.789,2.733
2019-10-01 06:00:00,0.278,0.01,5.833,6.772,9.23,4.616,2.789,2.736
2019-10-01 06:30:00,0.278,0.019,5.833,6.781,9.23,4.607,2.789,2.727
2019-10-01 07:00:00,0.278,0.001,5.833,6.766,9.23,4.625,2.789,2.742
2019-10-01 07:30:00,0.278,0.002,5.833,6.771,9.23,4.624,2.789,2.737
2019-10-01 08:00:00,0.278,0.02,5.833,6.782,9.23,4.606,2.789,2.726
2019-10-01 08:30:00,0.278,0.001,5.833,6.763,9.23,4.625,2.789,2.745
2019-10-01 09:00:00,0.278,0.005,5.833,6.767,9.23,4.621,2.789,2.741
2019-10-01 09:30:00,0.278,0.002,5.833,6.764,9.23,4.624,2.789,2.744
2019-10-01 10:00:00,0.278,0.001,5.833,6.772,9.23,4.625,2.789,2.736
2019-10-01 10:30:00,0.278,0.001,5.833,6.769,9.23,4.625,2.789,2.739
2019-10-01 11:00:00,0.278,0.012,5.833,6.777,9.23,4.614,2.789,2.731
2019-10-01 11:30:00,0.278,0,5.833,6.766,9.23,4.626,2.789,2.742
2019-10-01 12:00:00,0.278,0.005,5.833,6.774,9.23,4.621,2.789,2.734
2019-10-01 12:30:00,0.278,0,5.833,6.764,9.23,4.626,2.789,2.744
2019-10-01 13:00:00,0.278,0.002,5.833,6.774,9.23,4.624,2.789,2.734
2019-10-01 13:30:00,0.278,-0,5.833,6.765,9.23,4.626,2.789,2.743
2019-10-01 14:00:00,0.278,0.005,5.833,6.774,9.23,4.621,2.789,2.734
2019-10-01 14:30:00,0.231,0.004,5.833,6.772,9.277,4.622,2.789,2.736
2019-10-01 15:00:00,0.278,0.004,5.833,6.766,9.23,4.622,2.789,2.742
2019-10-01 15:30:00,0.278,-0,5.833,6.758,9.23,4.626,2.789,2.75
2019-10-01 16:00:00,0.231,0,5.833,6.757,9.277,4.626,2.789,2.751
2019-10-01 16:30:00,0.231,0.001,5.833,6.757,9.277,4.625,2.789,2.751
2019-10-01 17:00:00,0.231,0,5.787,6.743,9.277,4.626,2.835,2.765
2019-10-01 17:30:00,0.231,0,5.787,6.738,9.277,4.626,2.835,2.77
2019-10-01 18:00:00,0.231,0.001,5.787,6.74,9.277,4.625,2.835,2.768
2019-10-01 18:30:00,0.278,0.005,5.787,6.747,9.23,4.621,2.835,2.761
2019-10-01 19:00:00,0.278,0,5.787,6.741,9.23,4.626,2.835,2.767
2019-10-01 19:30:00,0.278,0.006,5.787,6.745,9.23,4.62,2.835,2.763
2019-10-01 20:00:00,0.278,0.009,5.787,6.741,9.23,4.617,2.835,2.767
2019-10-01 20:30:00,0.278,0.004,5.787,6.742,9.23,4.622,2.835,2.766
2019-10-01 21:00:00,0.278,-0,5.787,6.735,9.23,4.626,2.835,2.773
2019-10-01 21:30:00,0.278,0.016,5.787,6.748,9.23,4.61,2.835,2.76
2019-10-01 22:00:00,0.278,0.01,5.787,6.742,9.23,4.616,2.835,2.766
2019-10-01 22:30:00,0.278,0.002,5.787,6.737,9.23,4.624,2.835,2.771
2019-10-01 23:00:00,0.278,0.008,5.787,6.74,9.23,4.618,2.835,2.768
2019-10-01 23:30:00,0.278,0.013,5.787,6.745,9.23,4.613,2.835,2.763
2019-10-02 00:00:00,0.278,0.005,5.787,6.74,9.23,4.621,2.835,2.768
2019-10-02 00:30:00,0.278,0.001,5.787,6.736,9.23,4.625,2.835,2.772
2019-10-02 01:00:00,0.278,0.009,5.787,6.733,9.23,4.617,2.835,2.775
2019-10-02 01:30:00,0.278,0.018,5.787,6.75,9.23,4.608,2.835,2.758
2019-10-02 02:00:00,0.278,0,5.787,6.732,9.23,4.626,2.835,2.776
2019-10-02 02:30:00,0.278,0.003,5.787,6.738,9.23,4.623,2.835,2.77
2019-10-02 03:00:00,0.278,0,5.787,6.723,9.23,4.626,2.835,2.785
2019-10-02 03:30:00,0.278,0.017,5.833,6.742,9.23,4.609,2.789,2.766
2019-10-02 04:00:00,0.278,0,5.787,6.727,9.23,4.626,2.835,2.781
2019-10-02 04:30:00,0.278,0.009,5.787,6.73,9.23,4.617,2.835,2.778
2019-10-02 05:00:00,0.278,0.017,5.787,6.742,9.23,4.609,2.835,2.766
2019-10-02 05:30:00,0.278,0.012,5.787,6.743,9.23,4.614,2.835,2.765
2019-10-02 06:00:00,0.278,0.014,5.787,6.742,9.23,4.612,2.835,2.766
2019-10-02 06:30:00,0.278,0.009,5.787,6.733,9.23,4.617,2.835,2.775
2019-10-02 07:00:00,0.278,0.001,5.833,6.726,9.23,4.625,2.789,2.782
2019-10-02 07:30:00,0.278,0.008,5.833,6.736,9.23,4.618,2.789,2.772
2019-10-02 08:00:00,0.278,0.018,5.787,6.742,9.23,4.608,2.835,2.766
2019-10-02 08:30:00,0.278,0.01,5.787,6.731,9.23,4.616,2.835,2.777
2019-10-02 09:00:00,0.278,0.003,5.787,6.727,9.23,4.623,2.835,2.781
2019-10-02 09:30:00,0.278,0.012,5.787,6.736,9.23,4.614,2.835,2.772
2019-10-02 10:00:00,0.278,0,5.787,6.715,9.23,4.626,2.835,2.793
2019-10-02 10:30:00,0.278,0.01,5.787,6.731,9.23,4.616,2.835,2.777
2019-10-02 11:00:00,0.278,0,5.787,6.73,9.23,4.626,2.835,2.778
2019-10-02 11:30:00,0.278,0.01,5.787,6.734,9.23,4.616,2.835,2.774
2019-10-02 12:00:00,0.278,0,5.787,6.723,9.23,4.626,2.835,2.785
2019-10-02 12:30:00,0.231,0,5.787,6.719,9.277,4.626,2.835,2.789
2019-10-02 13:00:00,0.231,0.014,5.787,6.739,9.277,4.612,2.835,2.769
2019-10-02 13:30:00,0.231,0,5.787,6.726,9.277,4.626,2.835,2.782
2019-10-02 14:00:00,0.278,0,5.787,6.706,9.23,4.626,2.835,2.802
2019-10-02 14:30:00,0.231,0.007,5.787,6.729,9.277,4.619,2.835,2.779
2019-10-02 15:00:00,0.231,0.004,5.787,6.726,9.277,4.622,2.835,2.782
2019-10-02 15:30:00,0.231,0,5.787,6.707,9.277,4.626,2.835,2.801
2019-10-02 16:00:00,0.231,0,5.787,6.711,9.277,4.626,2.835,2.797
2019-10-02 16:30:00,0.231,0.005,5.787,6.72,9.277,4.621,2.835,2.788
2019-10-02 17:00:00,0.231,0.002,5.787,6.718,9.277,4.624,2.835,2.79
2019-10-02 17:30:00,0.231,0,5.741,6.706,9.277,4.626,2.881,2.802
2019-10-02 18:00:00,0.231,0,5.741,6.703,9.277,4.626,2.881,2.805
2019-10-02 18:30:00,0.278,0.006,5.787,6.707,9.23,4.62,2.835,2.801
2019-10-02 19:00:00,0.278,0.009,5.741,6.701,9.23,4.617,2.881,2.807
2019-10-02 19:30:00,0.278,0.008,5.741,6.706,9.23,4.618,2.881,2.802
2019-10-02 20:00:00,0.278,0,5.787,6.695,9.23,4.626,2.835,2.813
2019-10-02 20:30:00,0.278,0,5.787,6.684,9.23,4.626,2.835,2.824
2019-10-02 21:00:00,0.278,0.009,5.787,6.71,9.23,4.617,2.835,2.798
2019-10-02 21:30:00,0.278,0,5.741,6.701,9.23,4.626,2.881,2.807
2019-10-02 22:00:00,0.278,0.009,5.741,6.7,9.23,4.617,2.881,2.808
2019-10-02 22:30:00,0.278,0,5.787,6.694,9.23,4.626,2.835,2.814
2019-10-02 23:00:00,0.278,0.006,5.787,6.69,9.23,4.62,2.835,2.818
2019-10-02 23:30:00,0.278,0.004,5.787,6.695,9.23,4.622,2.835,2.813
2019-10-03 00:00:00,0.278,0.001,5.787,6.696,9.23,4.625,2.835,2.812
2019-10-03 00:30:00,0.278,0.002,5.787,6.693,9.23,4.624,2.835,2.815
2019-10-03 01:00:00,0.278,0.003,5.787,6.701,9.23,4.623,2.835,2.807
2019-10-03 01:30:00,0.278,0.008,5.787,6.699,9.23,4.618,2.835,2.809
2019-10-03 02:00:00,0.278,0,5.787,6.695,9.23,4.626,2.835,2.813
2019-10-03 02:30:00,0.278,0.009,5.787,6.7,9.23,4.617,2.835,2.808
2019-10-03 03:00:00,0.278,0.016,5.787,6.707,9.23,4.61,2.835,2.801
2019-10-03 03:30:00,0.278,0.002,5.787,6.697,9.23,4.624,2.835,2.811
2019-10-03 04:00:00,0.278,0,5.787,6.69,9.23,4.626,2.835,2.818
2019-10-03 04:30:00,0.278,0.009,5.787,6.711,9.23,4.617,2.835,2.797
2019-10-03 05:00:00,0.278,0.008,5.787,6.703,9.23,4.618,2.835,2.805
2019-10-03 05:30:00,0.278,0.002,5.787,6.697,9.23,4.624,2.835,2.811
2019-10-03 06:00:00,0.278,0,5.787,6.692,9.23,4.626,2.835,2.816
2019-10-03 06:30:00,0.278,0,5.787,6.693,9.23,4.626,2.835,2.815
2019-10-03 07:00:00,0.278,0.001,5.787,6.704,9.23,4.625,2.835,2.804
2019-10-03 07:30:00,0.278,0,5.787,6.695,9.23,4.626,2.835,2.813
2019-10-03 08:00:00,0.278,0.005,5.787,6.701,9.23,4.621,2.835,2.807
2019-10-03 08:30:00,0.278,0.012,5.787,6.711,9.23,4.614,2.835,2.797
2019-10-03 09:00:00,0.278,0,5.787,6.691,9.23,4.626,2.835,2.817
2019-10-03 09:30:00,0.278,0,5.787,6.697,9.23,4.626,2.835,2.811
2019-10-03 10:00:00,0.278,0.01,5.787,6.716,9.23,4.616,2.835,2.792
2019-10-03 10:30:00,0.278,0.004,5.787,6.707,9.23,4.622,2.835,2.801
2019-10-03 11:00:00,0.278,0,5.787,6.702,9.23,4.626,2.835,2.806
2019-10-03 11:30:00,0.278,0,5.741,6.692,9.23,4.626,2.881,2.816
2019-10-03 12:00:00,0.278,0,5.741,6.687,9.23,4.626,2.881,2.821
2019-10-03 12:30:00,0.278,0.002,5.741,6.705,9.23,4.624,2.881,2.803
2019-10-03 13:00:00,0.231,0,5.787,6.686,9.277,4.626,2.835,2.822
2019-10-03 13:30:00,0.231,0,5.741,6.686,9.277,4.626,2.881,2.822
2019-10-03 14:00:00,0.278,0,5.741,6.687,9.23,4.626,2.881,2.821
2019-10-03 14:30:00,0.231,0.001,5.741,6.688,9.277,4.625,2.881,2.82
2019-10-03 15:00:00,0.278,0,5.741,6.67,9.23,4.626,2.881,2.838
2019-10-03 15:30:00,0.231,0,5.741,6.687,9.277,4.626,2.881,2.821
2019-10-03 16:00:00,0.231,0.006,5.741,6.692,9.277,4.62,2.881,2.816
2019-10-03 16:30:00,0.231,0,5.741,6.676,9.277,4.626,2.881,2.832
2019-10-03 17:00:00,0.231,0.003,5.741,6.683,9.277,4.623,2.881,2.825
2019-10-03 17:30:00,0.231,0.004,5.741,6.677,9.277,4.622,2.881,2.831
2019-10-03 18:00:00,0.231,0,5.741,6.664,9.277,4.626,2.881,2.844
2019-10-03 18:30:00,0.231,0,5.741,6.666,9.277,4.626,2.881,2.842
2019-10-03 19:00:00,0.278,0,5.741,6.657,9.23,4.626,2.881,2.851
2019-10-03 19:30:00,0.231,0,5.741,6.663,9.277,4.626,2.881,2.845
2019-10-03 20:00:00,0.278,0,5.741,6.666,9.23,4.626,2.881,2.842
2019-10-03 20:30:00,0.278,0.004,5.741,6.663,9.23,4.622,2.881,2.845
2019-10-03 21:00:00,0.278,0,5.741,6.671,9.23,4.626,2.881,2.837
2019-10-03 21:30:00,0.231,0.01,5.741,6.675,9.277,4.616,2.881,2.833
2019-10-03 22:00:00,0.278,0,5.741,6.661,9.23,4.626,2.881,2.847
2019-10-03 22:30:00,0.278,0,5.741,6.661,9.23,4.626,2.881,2.847
2019-10-03 23:00:00,0.278,0,5.741,6.654,9.23,4.626,2.881,2.854
2019-10-03 23:30:00,0.278,0.007,5.741,6.669,9.23,4.619,2.881,2.839
2019-10-04 00:00:00,0.278,0,5.741,6.657,9.23,4.626,2.881,2.851
2019-10-04 00:30:00,0.278,0,5.741,6.653,9.23,4.626,2.881,2.855
2019-10-04 01:00:00,0.278,0,5.741,6.659,9.23,4.626,2.881,2.849
2019-10-04 01:30:00,0.278,0,5.741,6.654,9.23,4.626,2.881,2.854
2019-10-04 02:00:00,0.278,0,5.741,6.644,9.23,4.626,2.881,2.864
2019-10-04 02:30:00,0.278,0.003,5.741,6.658,9.23,4.623,2.881,2.85
2019-10-04 03:00:00,0.278,0,5.741,6.655,9.23,4.626,2.881,2.853
2019-10-04 03:30:00,0.278,0,5.741,6.657,9.23,4.626,2.881,2.851
2019-10-04 04:00:00,0.278,0.003,5.741,6.658,9.23,4.623,2.881,2.85
2019-10-04 04:30:00,0.278,0,5.741,6.659,9.23,4.626,2.881,2.849
2019-10-04 05:00:00,0.278,0,5.741,6.645,9.23,4.626,2.881,2.863
2019-10-04 05:30:00,0.278,0.005,5.741,6.655,9.23,4.621,2.881,2.853
2019-10-04 06:00:00,0.278,0,5.741,6.649,9.23,4.626,2.881,2.859
2019-10-04 06:30:00,0.278,0.009,5.741,6.653,9.23,4.617,2.881,2.855
2019-10-04 07:00:00,0.278,0,5.741,6.658,9.23,4.626,2.881,2.85
2019-10-04 07:30:00,0.278,0.015,5.741,6.661,9.23,4.611,2.881,2.847
2019-10-04 08:00:00,0.278,0.005,5.741,6.649,9.23,4.621,2.881,2.859
2019-10-04 08:30:00,0.278,0.014,5.741,6.665,9.23,4.612,2.881,2.843
2019-10-04 09:00:00,0.278,0,5.741,6.645,9.23,4.626,2.881,2.863
2019-10-04 09:30:00,0.278,0.011,5.741,6.655,9.23,4.615,2.881,2.853
2019-10-04 10:00:00,0.278,0,5.741,6.651,9.23,4.626,2.881,2.857
2019-10-04 10:30:00,0.278,0,5.741,6.643,9.23,4.626,2.881,2.865
2019-10-04 11:00:00,0.278,0.005,5.741,6.649,9.23,4.621,2.881,2.859
2019-10-04 11:30:00,0.231,0,5.741,6.628,9.277,4.626,2.881,2.88
2019-10-04 12:00:00,0.278,0,5.741,6.63,9.23,4.626,2.881,2.878
2019-10-04 12:30:00,0.278,0.008,5.741,6.637,9.23,4.618,2.881,2.871
