Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W,water.level.above.sensor_CMW2
2020-04-06 11:00:00,8.513,4.159,4.314,3.995,NA,0.372,0.633,0.019,0.38,NA,NA
2020-04-06 11:30:00,8.512,4.189,4.325,4.015,NA,0.373,0.603,0.008,0.36,NA,NA
2020-04-06 12:00:00,8.517,4.234,4.332,4.041,NA,0.368,0.558,0.001,0.334,NA,NA
2020-04-06 12:30:00,8.531,4.276,4.33,4.077,NA,0.354,0.516,0.003,0.298,NA,NA
2020-04-06 13:00:00,8.535,4.297,4.333,4.085,NA,0.35,0.495,0,0.29,NA,NA
2020-04-06 13:30:00,8.543,4.301,4.343,4.08,NA,0.342,0.491,-0.01,0.295,NA,NA
2020-04-06 14:00:00,8.553,4.315,4.347,4.07,NA,0.332,0.477,-0.014,0.305,NA,NA
2020-04-06 14:30:00,8.573,4.342,4.359,4.087,NA,0.312,0.45,-0.026,0.288,NA,NA
2020-04-06 15:00:00,8.586,4.359,4.362,4.087,NA,0.299,0.433,-0.029,0.288,NA,NA
2020-04-06 15:30:00,8.606,4.369,4.358,4.101,NA,0.279,0.423,-0.025,0.274,NA,NA
2020-04-06 16:00:00,8.618,4.365,4.349,4.107,NA,0.267,0.427,-0.016,0.268,NA,NA
2020-04-06 16:30:00,8.625,4.36,4.347,4.113,NA,0.26,0.432,-0.014,0.262,NA,NA
2020-04-06 17:00:00,8.629,4.362,4.342,4.118,NA,0.256,0.43,-0.009,0.257,NA,NA
2020-04-06 17:30:00,8.63,4.353,4.336,4.116,NA,0.255,0.439,-0.003,0.259,NA,NA
2020-04-06 18:00:00,8.633,4.335,4.339,4.112,NA,0.252,0.457,-0.006,0.263,NA,NA
2020-04-06 18:30:00,8.629,4.338,4.332,4.124,NA,0.256,0.454,0.001,0.251,NA,NA
2020-04-06 19:00:00,8.629,4.335,4.328,4.117,NA,0.256,0.457,0.005,0.258,NA,NA
2020-04-06 19:30:00,8.622,4.314,4.327,4.11,NA,0.263,0.478,0.006,0.265,NA,NA
2020-04-06 20:00:00,8.61,4.317,4.323,4.117,NA,0.275,0.475,0.01,0.258,NA,NA
2020-04-06 20:30:00,8.603,4.302,4.321,4.106,NA,0.282,0.49,0.012,0.269,NA,NA
2020-04-06 21:00:00,8.602,4.288,4.325,4.095,NA,0.283,0.504,0.008,0.28,NA,NA
2020-04-06 21:30:00,8.6,4.255,4.322,4.07,NA,0.285,0.537,0.011,0.305,NA,NA
2020-04-06 22:00:00,8.597,4.246,4.322,4.056,NA,0.288,0.546,0.011,0.319,NA,NA
2020-04-06 22:30:00,8.594,4.236,4.321,4.057,NA,0.291,0.556,0.012,0.318,NA,NA
2020-04-06 23:00:00,8.587,4.24,4.323,4.057,NA,0.298,0.552,0.01,0.318,NA,NA
2020-04-06 23:30:00,8.583,4.232,4.322,4.057,NA,0.302,0.56,0.011,0.318,NA,NA
2020-04-07 00:00:00,8.585,4.227,4.32,4.048,NA,0.3,0.565,0.013,0.327,NA,NA
2020-04-07 00:30:00,8.58,4.215,4.323,4.043,NA,0.305,0.577,0.01,0.332,NA,NA
2020-04-07 01:00:00,8.578,4.2,4.321,4.031,NA,0.307,0.592,0.012,0.344,NA,NA
2020-04-07 01:30:00,8.578,4.203,4.319,4.024,NA,0.307,0.589,0.014,0.351,NA,NA
2020-04-07 02:00:00,8.576,4.198,4.319,4.025,NA,0.309,0.594,0.014,0.35,NA,NA
2020-04-07 02:30:00,8.574,4.189,4.316,4.019,NA,0.311,0.603,0.017,0.356,NA,NA
2020-04-07 03:00:00,8.567,4.185,4.318,4.016,NA,0.318,0.607,0.015,0.359,NA,NA
2020-04-07 03:30:00,8.561,4.182,4.32,4.006,NA,0.324,0.61,0.013,0.369,NA,NA
2020-04-07 04:00:00,8.563,4.181,4.32,4.004,NA,0.322,0.611,0.013,0.371,NA,NA
2020-04-07 04:30:00,8.565,4.183,4.315,4.006,NA,0.32,0.609,0.018,0.369,NA,NA
2020-04-07 05:00:00,8.559,4.19,4.317,4.013,NA,0.326,0.602,0.016,0.362,NA,NA
2020-04-07 05:30:00,8.553,4.188,4.31,4.015,NA,0.332,0.604,0.023,0.36,NA,NA
2020-04-07 06:00:00,8.555,4.193,4.309,4.02,NA,0.33,0.599,0.024,0.355,NA,NA
2020-04-07 06:30:00,8.551,4.19,4.313,4.024,NA,0.334,0.602,0.02,0.351,NA,NA
2020-04-07 07:00:00,8.547,4.178,4.316,4.01,NA,0.338,0.614,0.017,0.365,NA,NA
2020-04-07 07:30:00,8.551,4.169,4.313,4.004,NA,0.334,0.623,0.02,0.371,NA,NA
2020-04-07 08:00:00,8.544,4.169,4.309,4,NA,0.341,0.623,0.024,0.375,NA,NA
2020-04-07 08:30:00,8.54,4.169,4.309,4.008,NA,0.345,0.623,0.024,0.367,NA,NA
2020-04-07 09:00:00,8.534,4.162,4.315,4.005,NA,0.351,0.63,0.018,0.37,NA,NA
2020-04-07 09:30:00,8.537,4.169,4.312,4.008,NA,0.348,0.623,0.021,0.367,NA,NA
2020-04-07 10:00:00,8.536,4.185,4.319,4.022,NA,0.349,0.607,0.014,0.353,NA,NA
2020-04-07 10:30:00,8.537,4.203,4.327,4.019,NA,0.348,0.589,0.006,0.356,NA,NA
2020-04-07 11:00:00,8.547,4.241,4.34,4.037,NA,0.338,0.551,-0.007,0.338,NA,NA
2020-04-07 11:30:00,8.547,4.268,4.335,4.055,NA,0.338,0.524,-0.002,0.32,NA,NA
2020-04-07 12:00:00,8.567,4.306,4.344,4.066,NA,0.318,0.486,-0.011,0.309,NA,NA
2020-04-07 12:30:00,8.569,4.314,4.346,4.078,NA,0.316,0.478,-0.013,0.297,NA,NA
2020-04-07 13:00:00,8.595,4.341,4.341,4.099,NA,0.29,0.451,-0.008,0.276,NA,NA
2020-04-07 13:30:00,8.607,4.349,4.341,4.115,NA,0.278,0.443,-0.008,0.26,NA,NA
2020-04-07 14:00:00,8.612,4.348,4.34,4.116,NA,0.273,0.444,-0.007,0.259,NA,NA
2020-04-07 14:30:00,8.629,4.334,4.338,4.109,NA,0.256,0.458,-0.005,0.266,NA,NA
2020-04-07 15:00:00,8.645,4.326,4.33,4.118,NA,0.24,0.466,0.003,0.257,NA,NA
2020-04-07 15:30:00,8.65,4.321,4.322,4.127,NA,0.235,0.471,0.011,0.248,NA,NA
2020-04-07 16:00:00,8.652,4.317,4.33,4.118,NA,0.233,0.475,0.003,0.257,NA,NA
2020-04-07 16:30:00,8.644,4.302,4.332,4.107,NA,0.241,0.49,0.001,0.268,NA,NA
2020-04-07 17:00:00,8.649,4.306,4.332,4.111,NA,0.236,0.486,0.001,0.264,NA,NA
2020-04-07 17:30:00,8.65,4.307,4.336,4.109,NA,0.235,0.485,-0.003,0.266,NA,NA
2020-04-07 18:00:00,8.647,4.301,4.329,4.099,NA,0.238,0.491,0.004,0.276,NA,NA
2020-04-07 18:30:00,8.655,4.302,4.326,4.107,NA,0.23,0.49,0.007,0.268,NA,NA
2020-04-07 19:00:00,8.644,4.291,4.332,4.086,NA,0.241,0.501,0.001,0.289,NA,NA
2020-04-07 19:30:00,8.641,4.278,4.331,4.082,NA,0.244,0.514,0.002,0.293,NA,NA
2020-04-07 20:00:00,8.637,4.28,4.334,4.081,NA,0.248,0.512,-0.001,0.294,NA,NA
2020-04-07 20:30:00,8.629,4.269,4.334,4.059,NA,0.256,0.523,-0.001,0.316,NA,NA
2020-04-07 21:00:00,8.626,4.259,4.331,4.053,NA,0.259,0.533,0.002,0.322,NA,NA
2020-04-07 21:30:00,8.622,4.245,4.325,4.045,NA,0.263,0.547,0.008,0.33,NA,NA
2020-04-07 22:00:00,8.616,4.239,4.323,4.039,NA,0.269,0.553,0.01,0.336,NA,NA
2020-04-07 22:30:00,8.606,4.23,4.325,4.035,NA,0.279,0.562,0.008,0.34,NA,NA
2020-04-07 23:00:00,8.601,4.22,4.326,4.026,NA,0.284,0.572,0.007,0.349,NA,NA
2020-04-07 23:30:00,8.61,4.229,4.332,4.039,NA,0.275,0.563,0.001,0.336,NA,NA
2020-04-08 00:00:00,8.601,4.217,4.327,4.025,NA,0.284,0.575,0.006,0.35,NA,NA
2020-04-08 00:30:00,8.603,4.223,4.327,4.024,NA,0.282,0.569,0.006,0.351,NA,NA
2020-04-08 01:00:00,8.599,4.211,4.329,4.023,NA,0.286,0.581,0.004,0.352,NA,NA
2020-04-08 01:30:00,8.592,4.201,4.327,4.012,NA,0.293,0.591,0.006,0.363,NA,NA
2020-04-08 02:00:00,8.597,4.209,4.324,4.017,NA,0.288,0.583,0.009,0.358,NA,NA
2020-04-08 02:30:00,8.588,4.204,4.324,4.016,NA,0.297,0.588,0.009,0.359,NA,NA
2020-04-08 03:00:00,8.582,4.208,4.324,4.019,NA,0.303,0.584,0.009,0.356,NA,NA
2020-04-08 03:30:00,8.585,4.211,4.324,4.016,NA,0.3,0.581,0.009,0.359,NA,NA
2020-04-08 04:00:00,8.582,4.194,4.316,4.002,NA,0.303,0.598,0.017,0.373,NA,NA
2020-04-08 04:30:00,8.576,4.191,4.318,4.003,NA,0.309,0.601,0.015,0.372,NA,NA
2020-04-08 05:00:00,8.574,4.183,4.32,4.005,NA,0.311,0.609,0.013,0.37,NA,NA
2020-04-08 05:30:00,8.573,4.188,4.321,4.003,NA,0.312,0.604,0.012,0.372,NA,NA
2020-04-08 06:00:00,8.565,4.18,4.318,3.991,NA,0.32,0.612,0.015,0.384,NA,NA
2020-04-08 06:30:00,8.568,4.177,4.321,3.995,NA,0.317,0.615,0.012,0.38,NA,NA
2020-04-08 07:00:00,8.559,4.167,4.315,3.986,NA,0.326,0.625,0.018,0.389,NA,NA
2020-04-08 07:30:00,8.559,4.16,4.318,3.968,NA,0.326,0.632,0.015,0.407,NA,NA
2020-04-08 08:00:00,8.556,4.154,4.321,3.968,NA,0.329,0.638,0.012,0.407,NA,NA
2020-04-08 08:30:00,8.559,4.161,4.314,3.975,NA,0.326,0.631,0.019,0.4,NA,NA
2020-04-08 09:00:00,8.556,4.175,4.308,3.988,NA,0.329,0.617,0.025,0.387,NA,NA
2020-04-08 09:30:00,8.552,4.163,4.308,3.984,NA,0.333,0.629,0.025,0.391,NA,NA
2020-04-08 10:00:00,8.553,4.161,4.312,3.978,NA,0.332,0.631,0.021,0.397,NA,NA
2020-04-08 10:30:00,8.549,4.161,4.304,3.981,NA,0.336,0.631,0.029,0.394,NA,NA
2020-04-08 11:00:00,8.56,4.169,4.308,3.999,NA,0.325,0.623,0.025,0.376,NA,NA
2020-04-08 11:30:00,8.555,4.17,4.314,4.016,NA,0.33,0.622,0.019,0.359,NA,NA
2020-04-08 12:00:00,8.556,4.178,4.314,4.016,NA,0.329,0.614,0.019,0.359,NA,NA
2020-04-08 12:30:00,8.565,4.197,4.318,4.026,NA,0.32,0.595,0.015,0.349,NA,NA
2020-04-08 13:00:00,8.576,4.208,4.319,4.037,NA,0.309,0.584,0.014,0.338,NA,NA
2020-04-08 13:30:00,8.593,4.225,4.317,4.043,NA,0.292,0.567,0.016,0.332,NA,NA
2020-04-08 14:00:00,8.604,4.24,4.333,4.055,NA,0.281,0.552,0,0.32,NA,NA
2020-04-08 14:30:00,8.612,4.234,4.339,4.036,NA,0.273,0.558,-0.006,0.339,NA,NA
2020-04-08 15:00:00,8.635,4.247,4.339,4.037,NA,0.25,0.545,-0.006,0.338,NA,NA
2020-04-08 15:30:00,8.644,4.25,4.342,4.037,NA,0.241,0.542,-0.009,0.338,NA,NA
2020-04-08 16:00:00,8.648,4.253,4.347,4.037,NA,0.237,0.539,-0.014,0.338,NA,NA
2020-04-08 16:30:00,8.654,4.253,4.348,4.033,NA,0.231,0.539,-0.015,0.342,NA,NA
2020-04-08 17:00:00,8.659,4.268,4.351,4.04,NA,0.226,0.524,-0.018,0.335,NA,NA
2020-04-08 17:30:00,8.653,4.262,4.347,4.028,NA,0.232,0.53,-0.014,0.347,NA,NA
2020-04-08 18:00:00,8.653,4.262,4.351,4.02,NA,0.232,0.53,-0.018,0.355,NA,NA
2020-04-08 18:30:00,8.643,4.262,4.352,4.021,NA,0.242,0.53,-0.019,0.354,NA,NA
2020-04-08 19:00:00,8.643,4.261,4.349,4.02,NA,0.242,0.531,-0.016,0.355,NA,NA
2020-04-08 19:30:00,8.641,4.259,4.346,4.021,NA,0.244,0.533,-0.013,0.354,NA,NA
2020-04-08 20:00:00,8.627,4.263,4.344,4.018,NA,0.258,0.529,-0.011,0.357,NA,NA
2020-04-08 20:30:00,8.622,4.253,4.345,4.021,NA,0.263,0.539,-0.012,0.354,NA,NA
2020-04-08 21:00:00,8.615,4.244,4.341,4.008,NA,0.27,0.548,-0.008,0.367,NA,NA
2020-04-08 21:30:00,8.613,4.235,4.346,4.002,NA,0.272,0.557,-0.013,0.373,NA,NA
2020-04-08 22:00:00,8.613,4.225,4.337,3.979,NA,0.272,0.567,-0.004,0.396,NA,NA
2020-04-08 22:30:00,8.605,4.229,4.344,3.984,NA,0.28,0.563,-0.011,0.391,NA,NA
2020-04-08 23:00:00,8.602,4.227,4.34,3.985,NA,0.283,0.565,-0.007,0.39,NA,NA
2020-04-08 23:30:00,8.596,4.227,4.343,3.99,NA,0.289,0.565,-0.01,0.385,NA,NA
2020-04-09 00:00:00,8.595,4.227,4.335,3.983,NA,0.29,0.565,-0.002,0.392,NA,NA
2020-04-09 00:30:00,8.594,4.226,4.339,3.982,NA,0.291,0.566,-0.006,0.393,NA,NA
2020-04-09 01:00:00,8.587,4.222,4.338,3.969,NA,0.298,0.57,-0.005,0.406,NA,NA
2020-04-09 01:30:00,8.587,4.219,4.335,3.982,NA,0.298,0.573,-0.002,0.393,NA,NA
2020-04-09 02:00:00,8.589,4.22,4.335,3.977,NA,0.296,0.572,-0.002,0.398,NA,NA
2020-04-09 02:30:00,8.581,4.212,4.336,3.972,NA,0.304,0.58,-0.003,0.403,NA,NA
2020-04-09 03:00:00,8.576,4.207,4.337,3.959,NA,0.309,0.585,-0.004,0.416,NA,NA
2020-04-09 03:30:00,8.585,4.212,4.338,3.968,NA,0.3,0.58,-0.005,0.407,NA,NA
2020-04-09 04:00:00,8.579,4.217,4.338,3.969,NA,0.306,0.575,-0.005,0.406,NA,NA
2020-04-09 04:30:00,8.57,4.215,4.332,3.97,NA,0.315,0.577,0.001,0.405,NA,NA
2020-04-09 05:00:00,8.577,4.229,4.337,3.981,NA,0.308,0.563,-0.004,0.394,NA,NA
2020-04-09 05:30:00,8.568,4.223,4.338,3.982,NA,0.317,0.569,-0.005,0.393,NA,NA
2020-04-09 06:00:00,8.573,4.224,4.332,3.98,NA,0.312,0.568,0.001,0.395,NA,NA
2020-04-09 06:30:00,8.571,4.226,4.328,3.981,NA,0.314,0.566,0.005,0.394,NA,NA
2020-04-09 07:00:00,8.568,4.212,4.329,3.975,NA,0.317,0.58,0.004,0.4,NA,NA
2020-04-09 07:30:00,8.561,4.205,4.329,3.972,NA,0.324,0.587,0.004,0.403,NA,NA
2020-04-09 08:00:00,8.562,4.206,4.322,3.976,NA,0.323,0.586,0.011,0.399,NA,NA
2020-04-09 08:30:00,8.561,4.216,4.329,3.975,NA,0.324,0.576,0.004,0.4,NA,NA
2020-04-09 09:00:00,8.554,4.209,4.316,3.972,NA,0.331,0.583,0.017,0.403,NA,NA
2020-04-09 09:30:00,8.555,4.209,4.316,3.976,NA,0.33,0.583,0.017,0.399,NA,NA
2020-04-09 10:00:00,8.542,4.204,4.326,3.967,NA,0.343,0.588,0.007,0.408,NA,NA
2020-04-09 10:30:00,8.555,4.203,4.318,3.966,NA,0.33,0.589,0.015,0.409,NA,NA
2020-04-09 11:00:00,8.558,4.2,4.319,3.956,NA,0.327,0.592,0.014,0.419,NA,NA
2020-04-09 11:30:00,8.56,4.188,4.326,3.954,NA,0.325,0.604,0.007,0.421,NA,NA
2020-04-09 12:00:00,8.558,4.203,4.327,3.958,NA,0.327,0.589,0.006,0.417,NA,NA
2020-04-09 12:30:00,8.565,4.21,4.328,3.976,NA,0.32,0.582,0.005,0.399,NA,NA
2020-04-09 13:00:00,8.573,4.208,4.323,3.97,NA,0.312,0.584,0.01,0.405,NA,NA
2020-04-09 13:30:00,8.574,4.198,4.324,3.967,NA,0.311,0.594,0.009,0.408,NA,NA
2020-04-09 14:00:00,8.573,4.183,4.331,3.951,NA,0.312,0.609,0.002,0.424,NA,NA
2020-04-09 14:30:00,8.581,4.191,4.347,3.956,NA,0.304,0.601,-0.014,0.419,NA,NA
2020-04-09 15:00:00,8.581,4.194,4.353,3.948,NA,0.304,0.598,-0.02,0.427,NA,NA
2020-04-09 15:30:00,8.601,4.21,4.346,3.968,NA,0.284,0.582,-0.013,0.407,NA,NA
2020-04-09 16:00:00,8.603,4.22,4.346,3.963,NA,0.282,0.572,-0.013,0.412,NA,NA
2020-04-09 16:30:00,8.599,4.223,4.349,3.963,NA,0.286,0.569,-0.016,0.412,NA,NA
2020-04-09 17:00:00,8.596,4.233,4.342,3.976,NA,0.289,0.559,-0.009,0.399,NA,NA
2020-04-09 17:30:00,8.596,4.24,4.346,3.98,NA,0.289,0.552,-0.013,0.395,NA,NA
2020-04-09 18:00:00,8.583,4.23,4.352,3.98,NA,0.302,0.562,-0.019,0.395,NA,NA
2020-04-09 18:30:00,8.583,4.23,4.351,3.974,NA,0.302,0.562,-0.018,0.401,NA,NA
2020-04-09 19:00:00,8.588,4.229,4.35,3.981,NA,0.297,0.563,-0.017,0.394,NA,NA
2020-04-09 19:30:00,8.578,4.229,4.35,3.984,NA,0.307,0.563,-0.017,0.391,NA,NA
2020-04-09 20:00:00,8.574,4.231,4.352,3.984,NA,0.311,0.561,-0.019,0.391,NA,NA
2020-04-09 20:30:00,8.573,4.241,4.358,3.993,NA,0.312,0.551,-0.025,0.382,NA,NA
2020-04-09 21:00:00,8.572,4.236,4.353,3.989,NA,0.313,0.556,-0.02,0.386,NA,NA
2020-04-09 21:30:00,8.571,4.242,4.349,3.999,NA,0.314,0.55,-0.016,0.376,NA,NA
2020-04-09 22:00:00,8.562,4.234,4.347,3.991,NA,0.323,0.558,-0.014,0.384,NA,NA
2020-04-09 22:30:00,8.555,4.223,4.355,3.985,NA,0.33,0.569,-0.022,0.39,NA,NA
2020-04-09 23:00:00,8.563,4.217,4.355,3.99,NA,0.322,0.575,-0.022,0.385,NA,NA
2020-04-09 23:30:00,8.56,4.205,4.352,3.974,NA,0.325,0.587,-0.019,0.401,NA,NA
2020-04-10 00:00:00,8.557,4.202,4.35,3.975,NA,0.328,0.59,-0.017,0.4,NA,NA
2020-04-10 00:30:00,8.558,4.206,4.355,3.979,NA,0.327,0.586,-0.022,0.396,NA,NA
2020-04-10 01:00:00,8.559,4.194,4.352,3.966,NA,0.326,0.598,-0.019,0.409,NA,NA
2020-04-10 01:30:00,8.557,4.188,4.353,3.957,NA,0.328,0.604,-0.02,0.418,NA,NA
2020-04-10 02:00:00,8.561,4.199,4.353,3.961,NA,0.324,0.593,-0.02,0.414,NA,NA
2020-04-10 02:30:00,8.558,4.199,4.348,3.965,NA,0.327,0.593,-0.015,0.41,NA,NA
2020-04-10 03:00:00,8.555,4.199,4.348,3.976,NA,0.33,0.593,-0.015,0.399,NA,NA
2020-04-10 03:30:00,8.557,4.202,4.347,3.96,NA,0.328,0.59,-0.014,0.415,NA,NA
2020-04-10 04:00:00,8.547,4.198,4.353,3.953,NA,0.338,0.594,-0.02,0.422,NA,NA
2020-04-10 04:30:00,8.563,4.214,4.348,3.972,NA,0.322,0.578,-0.015,0.403,NA,NA
2020-04-10 05:00:00,8.559,4.224,4.344,3.975,NA,0.326,0.568,-0.011,0.4,NA,NA
2020-04-10 05:30:00,8.564,4.225,4.346,3.973,NA,0.321,0.567,-0.013,0.402,NA,NA
2020-04-10 06:00:00,8.563,4.232,4.341,3.976,NA,0.322,0.56,-0.008,0.399,NA,NA
2020-04-10 06:30:00,8.559,4.244,4.342,3.985,NA,0.326,0.548,-0.009,0.39,NA,NA
2020-04-10 07:00:00,8.561,4.236,4.34,3.974,NA,0.324,0.556,-0.007,0.401,NA,NA
2020-04-10 07:30:00,8.565,4.237,4.336,3.975,NA,0.32,0.555,-0.003,0.4,NA,NA
2020-04-10 08:00:00,8.556,4.235,4.344,3.972,NA,0.329,0.557,-0.011,0.403,NA,NA
2020-04-10 08:30:00,8.552,4.214,4.335,3.958,NA,0.333,0.578,-0.002,0.417,NA,NA
2020-04-10 09:00:00,8.56,4.225,4.329,3.962,NA,0.325,0.567,0.004,0.413,NA,NA
2020-04-10 09:30:00,8.557,4.222,4.326,3.953,NA,0.328,0.57,0.007,0.422,NA,NA
2020-04-10 10:00:00,8.548,4.217,4.337,3.943,NA,0.337,0.575,-0.004,0.432,NA,NA
2020-04-10 10:30:00,8.549,4.207,4.332,3.94,NA,0.336,0.585,0.001,0.435,NA,NA
2020-04-10 11:00:00,8.57,4.225,4.336,3.95,NA,0.315,0.567,-0.003,0.425,NA,NA
2020-04-10 11:30:00,8.562,4.213,4.338,3.942,NA,0.323,0.579,-0.005,0.433,NA,NA
2020-04-10 12:00:00,8.562,4.209,4.337,3.941,NA,0.323,0.583,-0.004,0.434,NA,NA
2020-04-10 12:30:00,8.565,4.216,4.335,3.94,NA,0.32,0.576,-0.002,0.435,NA,NA
2020-04-10 13:00:00,8.567,4.214,4.328,3.938,NA,0.318,0.578,0.005,0.437,NA,NA
2020-04-10 13:30:00,8.568,4.205,4.348,3.936,NA,0.317,0.587,-0.015,0.439,NA,NA
2020-04-10 14:00:00,8.559,4.192,4.337,3.932,NA,0.326,0.6,-0.004,0.443,NA,NA
2020-04-10 14:30:00,8.568,4.197,4.345,3.941,NA,0.317,0.595,-0.012,0.434,NA,NA
2020-04-10 15:00:00,8.557,4.187,4.345,3.929,NA,0.328,0.605,-0.012,0.446,NA,NA
2020-04-10 15:30:00,8.569,4.198,4.351,3.948,NA,0.316,0.594,-0.018,0.427,NA,NA
2020-04-10 16:00:00,8.559,4.205,4.357,3.958,NA,0.326,0.587,-0.024,0.417,NA,NA
2020-04-10 16:30:00,8.562,4.208,4.354,3.965,NA,0.323,0.584,-0.021,0.41,NA,NA
2020-04-10 17:00:00,8.561,4.208,4.357,3.968,NA,0.324,0.584,-0.024,0.407,NA,NA
2020-04-10 17:30:00,8.558,4.211,4.358,3.972,NA,0.327,0.581,-0.025,0.403,NA,NA
2020-04-10 18:00:00,8.557,4.213,4.358,3.978,NA,0.328,0.579,-0.025,0.397,NA,NA
2020-04-10 18:30:00,8.561,4.208,4.358,3.979,NA,0.324,0.584,-0.025,0.396,NA,NA
2020-04-10 19:00:00,8.555,4.211,4.357,3.98,NA,0.33,0.581,-0.024,0.395,NA,NA
2020-04-10 19:30:00,8.558,4.222,4.358,3.987,NA,0.327,0.57,-0.025,0.388,NA,NA
2020-04-10 20:00:00,8.554,4.214,4.357,3.979,NA,0.331,0.578,-0.024,0.396,NA,NA
2020-04-10 20:30:00,8.551,4.209,4.356,3.981,NA,0.334,0.583,-0.023,0.394,NA,NA
2020-04-10 21:00:00,8.557,4.214,4.355,3.991,NA,0.328,0.578,-0.022,0.384,NA,NA
2020-04-10 21:30:00,8.553,4.199,4.355,3.977,NA,0.332,0.593,-0.022,0.398,NA,NA
2020-04-10 22:00:00,8.548,4.202,4.358,3.972,NA,0.337,0.59,-0.025,0.403,NA,NA
2020-04-10 22:30:00,8.544,4.198,4.356,3.972,NA,0.341,0.594,-0.023,0.403,NA,NA
2020-04-10 23:00:00,8.541,4.198,4.357,3.972,NA,0.344,0.594,-0.024,0.403,NA,NA
2020-04-10 23:30:00,8.545,4.206,4.357,3.98,NA,0.34,0.586,-0.024,0.395,NA,NA
2020-04-11 00:00:00,8.542,4.197,4.355,3.978,NA,0.343,0.595,-0.022,0.397,NA,NA
2020-04-11 00:30:00,8.546,4.193,4.361,3.967,NA,0.339,0.599,-0.028,0.408,NA,NA
2020-04-11 01:00:00,8.548,4.185,4.351,3.966,NA,0.337,0.607,-0.018,0.409,NA,NA
2020-04-11 01:30:00,8.553,4.194,4.349,3.975,NA,0.332,0.598,-0.016,0.4,NA,NA
2020-04-11 02:00:00,8.551,4.195,4.348,3.973,NA,0.334,0.597,-0.015,0.402,NA,NA
2020-04-11 02:30:00,8.546,4.193,4.355,3.964,NA,0.339,0.599,-0.022,0.411,NA,NA
2020-04-11 03:00:00,8.552,4.19,4.354,3.964,NA,0.333,0.602,-0.021,0.411,NA,NA
2020-04-11 03:30:00,8.558,4.202,4.357,3.973,NA,0.327,0.59,-0.024,0.402,NA,NA
2020-04-11 04:00:00,8.55,4.197,4.352,3.968,NA,0.335,0.595,-0.019,0.407,NA,NA
2020-04-11 04:30:00,8.55,4.198,4.351,3.965,NA,0.335,0.594,-0.018,0.41,NA,NA
2020-04-11 05:00:00,8.559,4.21,4.347,3.97,NA,0.326,0.582,-0.014,0.405,NA,NA
2020-04-11 05:30:00,8.555,4.219,4.347,3.983,NA,0.33,0.573,-0.014,0.392,NA,NA
2020-04-11 06:00:00,8.553,4.228,4.35,3.991,NA,0.332,0.564,-0.017,0.384,NA,NA
2020-04-11 06:30:00,8.564,4.232,4.352,3.997,NA,0.321,0.56,-0.019,0.378,NA,NA
2020-04-11 07:00:00,8.557,4.225,4.346,3.987,NA,0.328,0.567,-0.013,0.388,NA,NA
2020-04-11 07:30:00,8.559,4.227,4.347,3.985,NA,0.326,0.565,-0.014,0.39,NA,NA
2020-04-11 08:00:00,8.556,4.208,4.345,3.972,NA,0.329,0.584,-0.012,0.403,NA,NA
2020-04-11 08:30:00,8.558,4.196,4.342,3.956,NA,0.327,0.596,-0.009,0.419,NA,NA
2020-04-11 09:00:00,8.555,4.217,4.327,3.967,NA,0.33,0.575,0.006,0.408,NA,NA
2020-04-11 09:30:00,8.556,4.224,4.326,3.974,NA,0.329,0.568,0.007,0.401,NA,NA
2020-04-11 10:00:00,8.548,4.206,4.338,3.956,NA,0.337,0.586,-0.005,0.419,NA,NA
2020-04-11 10:30:00,8.554,4.205,4.338,3.951,NA,0.331,0.587,-0.005,0.424,NA,NA
2020-04-11 11:00:00,8.558,4.206,4.338,3.955,NA,0.327,0.586,-0.005,0.42,NA,NA
2020-04-11 11:30:00,8.559,4.199,4.344,3.948,NA,0.326,0.593,-0.011,0.427,NA,NA
2020-04-11 12:00:00,8.566,4.193,4.331,3.948,NA,0.319,0.599,0.002,0.427,NA,NA
2020-04-11 12:30:00,8.571,4.194,4.335,3.946,NA,0.314,0.598,-0.002,0.429,NA,NA
2020-04-11 13:00:00,8.566,4.193,4.336,3.95,NA,0.319,0.599,-0.003,0.425,NA,NA
2020-04-11 13:30:00,8.563,4.192,4.339,3.957,NA,0.322,0.6,-0.006,0.418,NA,NA
2020-04-11 14:00:00,8.564,4.194,4.344,3.955,NA,0.321,0.598,-0.011,0.42,NA,NA
2020-04-11 14:30:00,8.56,4.176,4.347,3.944,NA,0.325,0.616,-0.014,0.431,NA,NA
2020-04-11 15:00:00,8.572,4.185,4.35,3.945,NA,0.313,0.607,-0.017,0.43,NA,NA
2020-04-11 15:30:00,8.565,4.187,4.345,3.958,NA,0.32,0.605,-0.012,0.417,NA,NA
2020-04-11 16:00:00,8.565,4.187,4.348,3.954,NA,0.32,0.605,-0.015,0.421,NA,NA
2020-04-11 16:30:00,8.56,4.185,4.344,3.952,NA,0.325,0.607,-0.011,0.423,NA,NA
2020-04-11 17:00:00,8.556,4.178,4.353,3.955,NA,0.329,0.614,-0.02,0.42,NA,NA
