Date,water.level.above.sensor_Childs_T2,water.level.above.sensor_Childs_T3,depth.gw_ft_Childs_T2,depth.gw_ft_Childs_T3
2019-12-01 20:00:00,0,0.879,2.437,1.73
2019-12-01 20:30:00,0,0.884,2.437,1.725
2019-12-01 21:00:00,0,0.89,2.437,1.719
2019-12-01 21:30:00,0,0.899,2.437,1.71
2019-12-01 22:00:00,0,0.897,2.437,1.712
2019-12-01 22:30:00,0,0.912,2.437,1.697
2019-12-01 23:00:00,0,0.91,2.437,1.699
2019-12-01 23:30:00,0,0.914,2.437,1.695
2019-12-02 00:00:00,0,0.923,2.437,1.686
2019-12-02 00:30:00,0,0.929,2.437,1.68
2019-12-02 01:00:00,0,0.934,2.437,1.675
2019-12-02 01:30:00,0,0.935,2.437,1.674
2019-12-02 02:00:00,0,0.936,2.437,1.673
2019-12-02 02:30:00,0,0.94,2.437,1.669
2019-12-02 03:00:00,0,0.932,2.437,1.677
2019-12-02 03:30:00,0,0.94,2.437,1.669
2019-12-02 04:00:00,0,0.943,2.437,1.666
2019-12-02 04:30:00,0,0.952,2.437,1.657
2019-12-02 05:00:00,0,0.959,2.437,1.65
2019-12-02 05:30:00,0,0.956,2.437,1.653
2019-12-02 06:00:00,0,0.963,2.437,1.646
2019-12-02 06:30:00,0,0.964,2.437,1.645
2019-12-02 07:00:00,0,0.984,2.437,1.625
2019-12-02 07:30:00,0,0.981,2.437,1.628
2019-12-02 08:00:00,0,0.981,2.437,1.628
2019-12-02 08:30:00,0,0.976,2.437,1.633
2019-12-02 09:00:00,0,0.988,2.437,1.621
2019-12-02 09:30:00,0,0.999,2.437,1.61
2019-12-02 10:00:00,0,1,2.437,1.609
2019-12-02 10:30:00,0,1.008,2.437,1.601
2019-12-02 11:00:00,0,1.028,2.437,1.581
2019-12-02 11:30:00,0,1.053,2.437,1.556
2019-12-02 12:00:00,0,1.049,2.437,1.56
2019-12-02 12:30:00,0,1.094,2.437,1.515
2019-12-02 13:00:00,0,1.12,2.437,1.489
2019-12-02 13:30:00,0,1.155,2.437,1.454
2019-12-02 14:00:00,0,1.187,2.437,1.422
2019-12-02 14:30:00,0,1.218,2.437,1.391
2019-12-02 15:00:00,0,1.256,2.437,1.353
2019-12-02 15:30:00,0,1.274,2.437,1.335
2019-12-02 16:00:00,0,1.294,2.437,1.315
2019-12-02 16:30:00,0,1.3,2.437,1.309
2019-12-02 17:00:00,0,1.319,2.437,1.29
2019-12-02 17:30:00,0,1.319,2.437,1.29
2019-12-02 18:00:00,0,1.333,2.437,1.276
2019-12-02 18:30:00,0,1.334,2.437,1.275
2019-12-02 19:00:00,0,1.34,2.437,1.269
2019-12-02 19:30:00,0,1.339,2.437,1.27
2019-12-02 20:00:00,0,1.327,2.437,1.282
2019-12-02 20:30:00,0,1.337,2.437,1.272
2019-12-02 21:00:00,0,1.324,2.437,1.285
2019-12-02 21:30:00,0,1.324,2.437,1.285
2019-12-02 22:00:00,0,1.307,2.437,1.302
2019-12-02 22:30:00,0,1.311,2.437,1.298
2019-12-02 23:00:00,0,1.301,2.437,1.308
2019-12-02 23:30:00,0,1.299,2.437,1.31
2019-12-03 00:00:00,0,1.29,2.437,1.319
2019-12-03 00:30:00,0,1.285,2.437,1.324
2019-12-03 01:00:00,0.003,1.282,2.434,1.327
2019-12-03 01:30:00,0.006,1.278,2.431,1.331
2019-12-03 02:00:00,0.007,1.273,2.43,1.336
2019-12-03 02:30:00,0.006,1.266,2.431,1.343
2019-12-03 03:00:00,0.005,1.258,2.432,1.351
2019-12-03 03:30:00,0,1.244,2.437,1.365
2019-12-03 04:00:00,0.006,1.245,2.431,1.364
2019-12-03 04:30:00,0.005,1.242,2.432,1.367
2019-12-03 05:00:00,0.002,1.232,2.435,1.377
2019-12-03 05:30:00,0.012,1.229,2.425,1.38
2019-12-03 06:00:00,0.011,1.226,2.426,1.383
2019-12-03 06:30:00,0.021,1.232,2.416,1.377
2019-12-03 07:00:00,0.017,1.218,2.42,1.391
2019-12-03 07:30:00,0.019,1.207,2.418,1.402
2019-12-03 08:00:00,0.009,1.198,2.428,1.411
2019-12-03 08:30:00,0,1.187,2.437,1.422
2019-12-03 09:00:00,0,1.187,2.437,1.422
2019-12-03 09:30:00,0,1.18,2.437,1.429
2019-12-03 10:00:00,0,1.177,2.437,1.432
2019-12-03 10:30:00,0,1.175,2.437,1.434
2019-12-03 11:00:00,0,1.168,2.437,1.441
2019-12-03 11:30:00,0.022,1.194,2.415,1.415
2019-12-03 12:00:00,0.011,1.186,2.426,1.423
2019-12-03 12:30:00,0.028,1.2,2.409,1.409
2019-12-03 13:00:00,0.03,1.206,2.407,1.403
2019-12-03 13:30:00,0.036,1.223,2.401,1.386
2019-12-03 14:00:00,0.033,1.227,2.404,1.382
2019-12-03 14:30:00,0.038,1.236,2.399,1.373
2019-12-03 15:00:00,0.039,1.241,2.398,1.368
2019-12-03 15:30:00,0.041,1.247,2.396,1.362
2019-12-03 16:00:00,0.039,1.252,2.398,1.357
2019-12-03 16:30:00,0.03,1.248,2.407,1.361
2019-12-03 17:00:00,0.019,1.244,2.418,1.365
2019-12-03 17:30:00,0.017,1.245,2.42,1.364
2019-12-03 18:00:00,0.017,1.247,2.42,1.362
2019-12-03 18:30:00,0.008,1.245,2.429,1.364
2019-12-03 19:00:00,0.001,1.231,2.436,1.378
2019-12-03 19:30:00,0.013,1.244,2.424,1.365
2019-12-03 20:00:00,0.008,1.239,2.429,1.37
2019-12-03 20:30:00,0.01,1.235,2.427,1.374
2019-12-03 21:00:00,0.001,1.226,2.436,1.383
2019-12-03 21:30:00,0.006,1.228,2.431,1.381
2019-12-03 22:00:00,0.003,1.221,2.434,1.388
2019-12-03 22:30:00,0.021,1.22,2.416,1.389
2019-12-03 23:00:00,0.015,1.215,2.422,1.394
2019-12-03 23:30:00,0.011,1.205,2.426,1.404
2019-12-04 00:00:00,0.026,1.21,2.411,1.399
2019-12-04 00:30:00,0.019,1.197,2.418,1.412
2019-12-04 01:00:00,0.024,1.196,2.413,1.413
2019-12-04 01:30:00,0.033,1.202,2.404,1.407
2019-12-04 02:00:00,0.025,1.192,2.412,1.417
2019-12-04 02:30:00,0.024,1.183,2.413,1.426
2019-12-04 03:00:00,0.024,1.185,2.413,1.424
2019-12-04 03:30:00,0.027,1.182,2.41,1.427
2019-12-04 04:00:00,0.024,1.173,2.413,1.436
2019-12-04 04:30:00,0.026,1.171,2.411,1.438
2019-12-04 05:00:00,0.024,1.167,2.413,1.442
2019-12-04 05:30:00,0.012,1.155,2.425,1.454
2019-12-04 06:00:00,0.012,1.146,2.425,1.463
2019-12-04 06:30:00,0.012,1.152,2.425,1.457
2019-12-04 07:00:00,0.012,1.153,2.425,1.456
2019-12-04 07:30:00,0.019,1.154,2.418,1.455
2019-12-04 08:00:00,0.014,1.146,2.423,1.463
2019-12-04 08:30:00,0.024,1.149,2.413,1.46
2019-12-04 09:00:00,0.02,1.144,2.417,1.465
2019-12-04 09:30:00,0.012,1.129,2.425,1.48
2019-12-04 10:00:00,0.006,1.124,2.431,1.485
2019-12-04 10:30:00,0,1.115,2.437,1.494
2019-12-04 11:00:00,0,1.104,2.437,1.505
2019-12-04 11:30:00,0,1.115,2.437,1.494
2019-12-04 12:00:00,0.001,1.122,2.436,1.487
2019-12-04 12:30:00,0.011,1.122,2.426,1.487
2019-12-04 13:00:00,0.023,1.131,2.414,1.478
2019-12-04 13:30:00,0.029,1.129,2.408,1.48
2019-12-04 14:00:00,0.036,1.13,2.401,1.479
2019-12-04 14:30:00,0.032,1.124,2.405,1.485
2019-12-04 15:00:00,0.016,1.102,2.421,1.507
2019-12-04 15:30:00,0.012,1.098,2.425,1.511
2019-12-04 16:00:00,0,1.093,2.437,1.516
2019-12-04 16:30:00,0,1.084,2.437,1.525
2019-12-04 17:00:00,0,1.081,2.437,1.528
2019-12-04 17:30:00,0,1.077,2.437,1.532
2019-12-04 18:00:00,0,1.076,2.437,1.533
2019-12-04 18:30:00,0,1.064,2.437,1.545
2019-12-04 19:00:00,0,1.074,2.437,1.535
2019-12-04 19:30:00,0,1.065,2.437,1.544
2019-12-04 20:00:00,0,1.06,2.437,1.549
2019-12-04 20:30:00,0,1.06,2.437,1.549
2019-12-04 21:00:00,0,1.061,2.437,1.548
2019-12-04 21:30:00,0,1.055,2.437,1.554
2019-12-04 22:00:00,0,1.046,2.437,1.563
2019-12-04 22:30:00,0,1.043,2.437,1.566
2019-12-04 23:00:00,0,1.039,2.437,1.57
2019-12-04 23:30:00,0,1.042,2.437,1.567
2019-12-05 00:00:00,0,1.049,2.437,1.56
2019-12-05 00:30:00,0,1.043,2.437,1.566
2019-12-05 01:00:00,0,1.052,2.437,1.557
2019-12-05 01:30:00,0,1.046,2.437,1.563
2019-12-05 02:00:00,0,1.05,2.437,1.559
2019-12-05 02:30:00,0,1.04,2.437,1.569
2019-12-05 03:00:00,0,1.044,2.437,1.565
2019-12-05 03:30:00,0,1.044,2.437,1.565
2019-12-05 04:00:00,0,1.054,2.437,1.555
2019-12-05 04:30:00,0,1.05,2.437,1.559
2019-12-05 05:00:00,0,1.048,2.437,1.561
2019-12-05 05:30:00,0,1.058,2.437,1.551
2019-12-05 06:00:00,0,1.042,2.437,1.567
2019-12-05 06:30:00,0,1.039,2.437,1.57
2019-12-05 07:00:00,0,1.036,2.437,1.573
2019-12-05 07:30:00,0,1.033,2.437,1.576
2019-12-05 08:00:00,0,1.039,2.437,1.57
2019-12-05 08:30:00,0,1.032,2.437,1.577
2019-12-05 09:00:00,0,1.03,2.437,1.579
2019-12-05 09:30:00,0,1.034,2.437,1.575
2019-12-05 10:00:00,0,1.03,2.437,1.579
2019-12-05 10:30:00,0,1.027,2.437,1.582
2019-12-05 11:00:00,0,1.023,2.437,1.586
2019-12-05 11:30:00,0,1.028,2.437,1.581
2019-12-05 12:00:00,0,1.033,2.437,1.576
2019-12-05 12:30:00,0,1.041,2.437,1.568
2019-12-05 13:00:00,0,1.037,2.437,1.572
2019-12-05 13:30:00,0,1.044,2.437,1.565
2019-12-05 14:00:00,0,1.045,2.437,1.564
2019-12-05 14:30:00,0,1.043,2.437,1.566
2019-12-05 15:00:00,0,1.037,2.437,1.572
2019-12-05 15:30:00,0,1.04,2.437,1.569
2019-12-05 16:00:00,0,1.039,2.437,1.57
2019-12-05 16:30:00,0,1.045,2.437,1.564
2019-12-05 17:00:00,0,1.049,2.437,1.56
2019-12-05 17:30:00,0,1.057,2.437,1.552
2019-12-05 18:00:00,0,1.053,2.437,1.556
2019-12-05 18:30:00,0,1.054,2.437,1.555
2019-12-05 19:00:00,0,1.052,2.437,1.557
2019-12-05 19:30:00,0,1.058,2.437,1.551
2019-12-05 20:00:00,0,1.063,2.437,1.546
2019-12-05 20:30:00,0,1.069,2.437,1.54
2019-12-05 21:00:00,0,1.063,2.437,1.546
2019-12-05 21:30:00,0,1.076,2.437,1.533
2019-12-05 22:00:00,0,1.074,2.437,1.535
2019-12-05 22:30:00,0,1.063,2.437,1.546
2019-12-05 23:00:00,0,1.076,2.437,1.533
2019-12-05 23:30:00,0,1.063,2.437,1.546
2019-12-06 00:00:00,0,1.063,2.437,1.546
2019-12-06 00:30:00,0,1.072,2.437,1.537
2019-12-06 01:00:00,0,1.073,2.437,1.536
2019-12-06 01:30:00,0,1.076,2.437,1.533
2019-12-06 02:00:00,0,1.069,2.437,1.54
2019-12-06 02:30:00,0,1.06,2.437,1.549
2019-12-06 03:00:00,0,1.057,2.437,1.552
2019-12-06 03:30:00,0,1.064,2.437,1.545
2019-12-06 04:00:00,0,1.07,2.437,1.539
2019-12-06 04:30:00,0,1.065,2.437,1.544
2019-12-06 05:00:00,0,1.056,2.437,1.553
2019-12-06 05:30:00,0,1.061,2.437,1.548
2019-12-06 06:00:00,0,1.06,2.437,1.549
2019-12-06 06:30:00,0,1.061,2.437,1.548
2019-12-06 07:00:00,0,1.067,2.437,1.542
2019-12-06 07:30:00,0,1.058,2.437,1.551
2019-12-06 08:00:00,0.003,1.064,2.434,1.545
2019-12-06 08:30:00,0,1.052,2.437,1.557
2019-12-06 09:00:00,0,1.041,2.437,1.568
2019-12-06 09:30:00,0,1.032,2.437,1.577
2019-12-06 10:00:00,0,1.042,2.437,1.567
2019-12-06 10:30:00,0,1.038,2.437,1.571
2019-12-06 11:00:00,0,1.042,2.437,1.567
2019-12-06 11:30:00,0,1.039,2.437,1.57
2019-12-06 12:00:00,0,1.043,2.437,1.566
2019-12-06 12:30:00,0,1.051,2.437,1.558
2019-12-06 13:00:00,0.015,1.067,2.422,1.542
2019-12-06 13:30:00,0.036,1.076,2.401,1.533
2019-12-06 14:00:00,0.041,1.068,2.396,1.541
2019-12-06 14:30:00,0.033,1.058,2.404,1.551
2019-12-06 15:00:00,0.039,1.062,2.398,1.547
2019-12-06 15:30:00,0.04,1.057,2.397,1.552
2019-12-06 16:00:00,0.023,1.046,2.414,1.563
2019-12-06 16:30:00,0.01,1.034,2.427,1.575
2019-12-06 17:00:00,0.001,1.029,2.436,1.58
2019-12-06 17:30:00,0.001,1.036,2.436,1.573
2019-12-06 18:00:00,0.002,1.04,2.435,1.569
2019-12-06 18:30:00,0,1.033,2.437,1.576
2019-12-06 19:00:00,0,1.037,2.437,1.572
2019-12-06 19:30:00,0.005,1.047,2.432,1.562
2019-12-06 20:00:00,0.014,1.054,2.423,1.555
2019-12-06 20:30:00,0,1.029,2.437,1.58
2019-12-06 21:00:00,0.013,1.065,2.424,1.544
2019-12-06 21:30:00,0,1.049,2.437,1.56
2019-12-06 22:00:00,0,1.065,2.437,1.544
2019-12-06 22:30:00,0,1.068,2.437,1.541
2019-12-06 23:00:00,0.01,1.127,2.427,1.482
2019-12-06 23:30:00,0,1.159,2.437,1.45
2019-12-07 00:00:00,0.003,1.205,2.434,1.404
2019-12-07 00:30:00,0.021,1.241,2.416,1.368
2019-12-07 01:00:00,0.058,1.279,2.379,1.33
2019-12-07 01:30:00,0.096,1.313,2.341,1.296
2019-12-07 02:00:00,0.157,1.361,2.28,1.248
2019-12-07 02:30:00,0.189,1.381,2.248,1.228
2019-12-07 03:00:00,0.221,1.401,2.216,1.208
2019-12-07 03:30:00,0.275,1.443,2.162,1.166
2019-12-07 04:00:00,0.308,1.471,2.129,1.138
2019-12-07 04:30:00,0.346,1.502,2.091,1.107
2019-12-07 05:00:00,0.393,1.544,2.044,1.065
2019-12-07 05:30:00,0.44,1.559,1.997,1.05
2019-12-07 06:00:00,0.485,1.608,1.952,1.001
2019-12-07 06:30:00,0.536,1.643,1.901,0.966
2019-12-07 07:00:00,0.559,1.667,1.878,0.942
2019-12-07 07:30:00,0.613,1.709,1.824,0.9
2019-12-07 08:00:00,0.643,1.726,1.794,0.883
2019-12-07 08:30:00,0.672,1.754,1.765,0.855
2019-12-07 09:00:00,0.699,1.782,1.738,0.827
2019-12-07 09:30:00,0.736,1.813,1.701,0.796
2019-12-07 10:00:00,0.741,1.817,1.696,0.792
2019-12-07 10:30:00,0.785,1.848,1.652,0.761
2019-12-07 11:00:00,0.791,1.846,1.646,0.763
2019-12-07 11:30:00,0.823,1.864,1.614,0.745
2019-12-07 12:00:00,0.844,1.885,1.593,0.724
2019-12-07 12:30:00,0.862,1.899,1.575,0.71
2019-12-07 13:00:00,0.89,1.94,1.547,0.669
2019-12-07 13:30:00,0.919,1.983,1.518,0.626
2019-12-07 14:00:00,0.986,2.054,1.451,0.555
2019-12-07 14:30:00,1.054,2.1,1.383,0.509
2019-12-07 15:00:00,1.118,2.147,1.319,0.462
2019-12-07 15:30:00,1.168,2.18,1.269,0.429
2019-12-07 16:00:00,1.226,2.218,1.211,0.391
2019-12-07 16:30:00,1.293,2.27,1.144,0.339
2019-12-07 17:00:00,1.333,2.288,1.104,0.321
2019-12-07 17:30:00,1.36,2.303,1.077,0.306
2019-12-07 18:00:00,1.4,2.318,1.037,0.291
2019-12-07 18:30:00,1.419,2.335,1.018,0.274
2019-12-07 19:00:00,1.433,2.328,1.004,0.281
2019-12-07 19:30:00,1.439,2.317,0.998,0.292
2019-12-07 20:00:00,1.434,2.295,1.003,0.314
2019-12-07 20:30:00,1.442,2.306,0.995,0.303
2019-12-07 21:00:00,1.463,2.326,0.974,0.283
2019-12-07 21:30:00,1.481,2.366,0.956,0.243
2019-12-07 22:00:00,1.497,2.376,0.94,0.233
2019-12-07 22:30:00,1.529,2.406,0.908,0.203
2019-12-07 23:00:00,1.561,2.426,0.876,0.183
2019-12-07 23:30:00,1.593,2.442,0.844,0.167
2019-12-08 00:00:00,1.615,2.452,0.822,0.157
2019-12-08 00:30:00,1.633,2.455,0.804,0.154
2019-12-08 01:00:00,1.638,2.462,0.799,0.147
2019-12-08 01:30:00,1.653,2.466,0.784,0.143
2019-12-08 02:00:00,1.664,2.474,0.773,0.135
2019-12-08 02:30:00,1.674,2.483,0.763,0.126
2019-12-08 03:00:00,1.685,2.499,0.752,0.11
2019-12-08 03:30:00,1.714,2.532,0.723,0.077
2019-12-08 04:00:00,1.761,2.567,0.676,0.042
2019-12-08 04:30:00,1.791,2.574,0.646,0.035
2019-12-08 05:00:00,1.804,2.57,0.633,0.039
2019-12-08 05:30:00,1.815,2.57,0.622,0.039
2019-12-08 06:00:00,1.822,2.551,0.615,0.058
2019-12-08 06:30:00,1.813,2.532,0.624,0.077
2019-12-08 07:00:00,1.81,2.521,0.627,0.088
2019-12-08 07:30:00,1.808,2.51,0.629,0.099
2019-12-08 08:00:00,1.795,2.497,0.642,0.112
2019-12-08 08:30:00,1.793,2.498,0.644,0.111
2019-12-08 09:00:00,1.792,2.503,0.645,0.106
2019-12-08 09:30:00,1.783,2.492,0.654,0.117
2019-12-08 10:00:00,1.792,2.507,0.645,0.102
2019-12-08 10:30:00,1.81,2.533,0.627,0.076
2019-12-08 11:00:00,1.826,2.55,0.611,0.059
2019-12-08 11:30:00,1.847,2.559,0.59,0.05
2019-12-08 12:00:00,1.868,2.56,0.569,0.049
2019-12-08 12:30:00,1.875,2.557,0.562,0.052
2019-12-08 13:00:00,1.882,2.55,0.555,0.059
2019-12-08 13:30:00,1.89,2.549,0.547,0.06
2019-12-08 14:00:00,1.892,2.547,0.545,0.062
2019-12-08 14:30:00,1.892,2.538,0.545,0.071
2019-12-08 15:00:00,1.891,2.529,0.546,0.08
2019-12-08 15:30:00,1.882,2.516,0.555,0.093
2019-12-08 16:00:00,1.889,2.515,0.548,0.094
2019-12-08 16:30:00,1.877,2.498,0.56,0.111
2019-12-08 17:00:00,1.875,2.492,0.562,0.117
2019-12-08 17:30:00,1.871,2.484,0.566,0.125
2019-12-08 18:00:00,1.864,2.471,0.573,0.138
2019-12-08 18:30:00,1.857,2.458,0.58,0.151
2019-12-08 19:00:00,1.852,2.451,0.585,0.158
2019-12-08 19:30:00,1.851,2.444,0.586,0.165
2019-12-08 20:00:00,1.855,2.438,0.582,0.171
2019-12-08 20:30:00,1.843,2.426,0.594,0.183
2019-12-08 21:00:00,1.838,2.411,0.599,0.198
2019-12-08 21:30:00,1.83,2.403,0.607,0.206
2019-12-08 22:00:00,1.834,2.403,0.603,0.206
2019-12-08 22:30:00,1.827,2.397,0.61,0.212
2019-12-08 23:00:00,1.827,2.386,0.61,0.223
2019-12-08 23:30:00,1.81,2.383,0.627,0.226
2019-12-09 00:00:00,1.806,2.368,0.631,0.241
2019-12-09 00:30:00,1.817,2.376,0.62,0.233
2019-12-09 01:00:00,1.816,2.371,0.621,0.238
2019-12-09 01:30:00,1.819,2.364,0.618,0.245
2019-12-09 02:00:00,1.836,2.373,0.601,0.236
2019-12-09 02:30:00,1.824,2.36,0.613,0.249
2019-12-09 03:00:00,1.822,2.345,0.615,0.264
2019-12-09 03:30:00,1.819,2.349,0.618,0.26
2019-12-09 04:00:00,1.826,2.344,0.611,0.265
2019-12-09 04:30:00,1.807,2.331,0.63,0.278
2019-12-09 05:00:00,1.819,2.338,0.618,0.271
2019-12-09 05:30:00,1.827,2.339,0.61,0.27
2019-12-09 06:00:00,1.81,2.323,0.627,0.286
2019-12-09 06:30:00,1.81,2.319,0.627,0.29
2019-12-09 07:00:00,1.799,2.308,0.638,0.301
2019-12-09 07:30:00,1.792,2.305,0.645,0.304
2019-12-09 08:00:00,1.801,2.307,0.636,0.302
2019-12-09 08:30:00,1.781,2.287,0.656,0.322
2019-12-09 09:00:00,1.779,2.282,0.658,0.327
2019-12-09 09:30:00,1.778,2.28,0.659,0.329
2019-12-09 10:00:00,1.783,2.275,0.654,0.334
2019-12-09 10:30:00,1.772,2.263,0.665,0.346
2019-12-09 11:00:00,1.768,2.259,0.669,0.35
2019-12-09 11:30:00,1.755,2.243,0.682,0.366
2019-12-09 12:00:00,1.769,2.254,0.668,0.355
2019-12-09 12:30:00,1.774,2.259,0.663,0.35
2019-12-09 13:00:00,1.777,2.255,0.66,0.354
2019-12-09 13:30:00,1.782,2.262,0.655,0.347
2019-12-09 14:00:00,1.789,2.266,0.648,0.343
2019-12-09 14:30:00,1.793,2.266,0.644,0.343
2019-12-09 15:00:00,1.795,2.272,0.642,0.337
2019-12-09 15:30:00,1.779,2.263,0.658,0.346
2019-12-09 16:00:00,1.773,2.267,0.664,0.342
2019-12-09 16:30:00,1.774,2.274,0.663,0.335
2019-12-09 17:00:00,1.77,2.28,0.667,0.329
2019-12-09 17:30:00,1.758,2.269,0.679,0.34
2019-12-09 18:00:00,1.761,2.264,0.676,0.345
2019-12-09 18:30:00,1.756,2.259,0.681,0.35
2019-12-09 19:00:00,1.752,2.258,0.685,0.351
2019-12-09 19:30:00,1.75,2.243,0.687,0.366
2019-12-09 20:00:00,1.75,2.238,0.687,0.371
2019-12-09 20:30:00,1.758,2.243,0.679,0.366
2019-12-09 21:00:00,1.753,2.232,0.684,0.377
2019-12-09 21:30:00,1.749,2.226,0.688,0.383
2019-12-09 22:00:00,1.757,2.231,0.68,0.378
2019-12-09 22:30:00,1.756,2.229,0.681,0.38
2019-12-09 23:00:00,1.748,2.218,0.689,0.391
2019-12-09 23:30:00,1.758,2.218,0.679,0.391
2019-12-10 00:00:00,1.753,2.21,0.684,0.399
2019-12-10 00:30:00,1.757,2.215,0.68,0.394
2019-12-10 01:00:00,1.756,2.21,0.681,0.399
2019-12-10 01:30:00,1.775,2.219,0.662,0.39
2019-12-10 02:00:00,1.764,2.204,0.673,0.405
2019-12-10 02:30:00,1.75,2.194,0.687,0.415
2019-12-10 03:00:00,1.754,2.191,0.683,0.418
2019-12-10 03:30:00,1.758,2.191,0.679,0.418
2019-12-10 04:00:00,1.755,2.189,0.682,0.42
2019-12-10 04:30:00,1.757,2.184,0.68,0.425
2019-12-10 05:00:00,1.759,2.18,0.678,0.429
2019-12-10 05:30:00,1.762,2.183,0.675,0.426
2019-12-10 06:00:00,1.755,2.177,0.682,0.432
2019-12-10 06:30:00,1.753,2.171,0.684,0.438
2019-12-10 07:00:00,1.75,2.175,0.687,0.434
2019-12-10 07:30:00,1.752,2.17,0.685,0.439
2019-12-10 08:00:00,1.75,2.161,0.687,0.448
2019-12-10 08:30:00,1.749,2.167,0.688,0.442
2019-12-10 09:00:00,1.752,2.161,0.685,0.448
2019-12-10 09:30:00,1.737,2.146,0.7,0.463
2019-12-10 10:00:00,1.731,2.142,0.706,0.467
2019-12-10 10:30:00,1.743,2.148,0.694,0.461
2019-12-10 11:00:00,1.733,2.131,0.704,0.478
2019-12-10 11:30:00,1.739,2.137,0.698,0.472
2019-12-10 12:00:00,1.745,2.143,0.692,0.466
2019-12-10 12:30:00,1.76,2.153,0.677,0.456
2019-12-10 13:00:00,1.768,2.151,0.669,0.458
2019-12-10 13:30:00,1.767,2.147,0.67,0.462
2019-12-10 14:00:00,1.755,2.14,0.682,0.469
2019-12-10 14:30:00,1.769,2.151,0.668,0.458
2019-12-10 15:00:00,1.762,2.148,0.675,0.461
2019-12-10 15:30:00,1.76,2.132,0.677,0.477
2019-12-10 16:00:00,1.753,2.14,0.684,0.469
2019-12-10 16:30:00,1.749,2.139,0.688,0.47
2019-12-10 17:00:00,1.74,2.133,0.697,0.476
2019-12-10 17:30:00,1.745,2.141,0.692,0.468
2019-12-10 18:00:00,1.753,2.142,0.684,0.467
2019-12-10 18:30:00,1.755,2.145,0.682,0.464
2019-12-10 19:00:00,1.753,2.141,0.684,0.468
2019-12-10 19:30:00,1.76,2.144,0.677,0.465
2019-12-10 20:00:00,1.737,2.125,0.7,0.484
2019-12-10 20:30:00,1.734,2.119,0.703,0.49
2019-12-10 21:00:00,1.735,2.119,0.702,0.49
2019-12-10 21:30:00,1.743,2.127,0.694,0.482
2019-12-10 22:00:00,1.753,2.131,0.684,0.478
2019-12-10 22:30:00,1.723,2.111,0.714,0.498
2019-12-10 23:00:00,1.733,2.113,0.704,0.496
2019-12-10 23:30:00,1.727,2.114,0.71,0.495
2019-12-11 00:00:00,1.719,2.109,0.718,0.5
2019-12-11 00:30:00,1.723,2.113,0.714,0.496
2019-12-11 01:00:00,1.739,2.122,0.698,0.487
2019-12-11 01:30:00,1.743,2.119,0.694,0.49
2019-12-11 02:00:00,1.748,2.117,0.689,0.492
2019-12-11 02:30:00,1.751,2.12,0.686,0.489
2019-12-11 03:00:00,1.748,2.12,0.689,0.489
2019-12-11 03:30:00,1.753,2.132,0.684,0.477
2019-12-11 04:00:00,1.764,2.136,0.673,0.473
2019-12-11 04:30:00,1.764,2.136,0.673,0.473
2019-12-11 05:00:00,1.773,2.136,0.664,0.473
2019-12-11 05:30:00,1.773,2.139,0.664,0.47
2019-12-11 06:00:00,1.782,2.148,0.655,0.461
2019-12-11 06:30:00,1.79,2.158,0.647,0.451
2019-12-11 07:00:00,1.784,2.149,0.653,0.46
2019-12-11 07:30:00,1.788,2.155,0.649,0.454
2019-12-11 08:00:00,1.803,2.167,0.634,0.442
2019-12-11 08:30:00,1.799,2.163,0.638,0.446
2019-12-11 09:00:00,1.814,2.174,0.623,0.435
2019-12-11 09:30:00,1.796,2.149,0.641,0.46
2019-12-11 10:00:00,1.791,2.143,0.646,0.466
2019-12-11 10:30:00,1.801,2.14,0.636,0.469
2019-12-11 11:00:00,1.781,2.133,0.656,0.476
2019-12-11 11:30:00,1.782,2.134,0.655,0.475
2019-12-11 12:00:00,1.82,2.171,0.617,0.438
2019-12-11 12:30:00,1.836,2.199,0.601,0.41
2019-12-11 13:00:00,1.855,2.228,0.582,0.381
2019-12-11 13:30:00,1.881,2.247,0.556,0.362
2019-12-11 14:00:00,1.888,2.264,0.549,0.345
2019-12-11 14:30:00,1.91,2.295,0.527,0.314
2019-12-11 15:00:00,1.931,2.34,0.506,0.269
2019-12-11 15:30:00,1.965,2.369,0.472,0.24
2019-12-11 16:00:00,2.008,2.436,0.429,0.173
2019-12-11 16:30:00,2.051,2.482,0.386,0.127
2019-12-11 17:00:00,2.077,2.507,0.36,0.102
2019-12-11 17:30:00,2.105,2.52,0.332,0.089
2019-12-11 18:00:00,2.145,2.549,0.292,0.06
2019-12-11 18:30:00,2.14,2.54,0.297,0.069
2019-12-11 19:00:00,2.168,2.55,0.269,0.059
2019-12-11 19:30:00,2.18,2.565,0.257,0.044
2019-12-11 20:00:00,2.192,2.591,0.245,0.018
2019-12-11 20:30:00,2.221,2.608,0.216,0.001
2019-12-11 21:00:00,2.256,2.636,0.181,-0.027
2019-12-11 21:30:00,2.313,2.676,0.124,-0.067
2019-12-11 22:00:00,2.331,2.681,0.106,-0.072
2019-12-11 22:30:00,2.358,2.69,0.079,-0.081
2019-12-11 23:00:00,2.378,2.693,0.059,-0.084
2019-12-11 23:30:00,2.392,2.69,0.045,-0.081
2019-12-12 00:00:00,2.4,2.694,0.037,-0.085
2019-12-12 00:30:00,2.422,2.711,0.015,-0.102
2019-12-12 01:00:00,2.449,2.727,-0.012,-0.118
