Date,water.level.above.sensor_MM2W,water.level.above.sensor_MM3W,water.level.above.sensor_MM4W,water.level.above.sensor_MM5W,water.level.above.sensor_MM7W,depth.gw_ft_MM2W,depth.gw_ft_MM3W,depth.gw_ft_MM4W,depth.gw_ft_MM5W,depth.gw_ft_MM7W,water.level.above.sensor_MM6W,depth.gw_ft_MM6W
2019-07-17 22:00:00,NA,5.926,NA,NA,6.213,NA,3.407,NA,NA,3.245,NA,NA
2019-07-17 22:30:00,NA,5.926,NA,NA,6.221,NA,3.407,NA,NA,3.237,NA,NA
2019-07-17 23:00:00,NA,5.926,NA,NA,6.221,NA,3.407,NA,NA,3.237,NA,NA
2019-07-17 23:30:00,NA,5.926,NA,NA,6.216,NA,3.407,NA,NA,3.242,NA,NA
2019-07-18 00:00:00,NA,5.926,NA,NA,6.207,NA,3.407,NA,NA,3.251,NA,NA
2019-07-18 00:30:00,NA,5.926,NA,NA,6.213,NA,3.407,NA,NA,3.245,NA,NA
2019-07-18 01:00:00,NA,5.926,NA,NA,6.203,NA,3.407,NA,NA,3.255,NA,NA
2019-07-18 01:30:00,NA,5.926,NA,NA,6.208,NA,3.407,NA,NA,3.25,NA,NA
2019-07-18 02:00:00,NA,5.926,NA,NA,6.215,NA,3.407,NA,NA,3.243,NA,NA
2019-07-18 02:30:00,NA,5.926,NA,NA,6.21,NA,3.407,NA,NA,3.248,NA,NA
2019-07-18 03:00:00,NA,5.926,NA,NA,6.204,NA,3.407,NA,NA,3.254,NA,NA
2019-07-18 03:30:00,NA,5.926,NA,NA,6.21,NA,3.407,NA,NA,3.248,NA,NA
2019-07-18 04:00:00,NA,5.926,NA,NA,6.207,NA,3.407,NA,NA,3.251,NA,NA
2019-07-18 04:30:00,NA,5.926,NA,NA,6.204,NA,3.407,NA,NA,3.254,NA,NA
2019-07-18 05:00:00,NA,5.926,NA,NA,6.216,NA,3.407,NA,NA,3.242,NA,NA
2019-07-18 05:30:00,NA,5.926,NA,NA,6.21,NA,3.407,NA,NA,3.248,NA,NA
2019-07-18 06:00:00,NA,5.926,NA,NA,6.204,NA,3.407,NA,NA,3.254,NA,NA
2019-07-18 06:30:00,NA,5.926,NA,NA,6.209,NA,3.407,NA,NA,3.249,NA,NA
2019-07-18 07:00:00,NA,5.926,NA,NA,6.206,NA,3.407,NA,NA,3.252,NA,NA
2019-07-18 07:30:00,NA,5.926,NA,NA,6.216,NA,3.407,NA,NA,3.242,NA,NA
2019-07-18 08:00:00,NA,5.926,NA,NA,6.216,NA,3.407,NA,NA,3.242,NA,NA
2019-07-18 08:30:00,NA,5.926,NA,NA,6.227,NA,3.407,NA,NA,3.231,NA,NA
2019-07-18 09:00:00,NA,5.88,NA,NA,6.215,NA,3.453,NA,NA,3.243,NA,NA
2019-07-18 09:30:00,NA,5.88,NA,NA,6.225,NA,3.453,NA,NA,3.233,NA,NA
2019-07-18 10:00:00,NA,5.88,NA,NA,6.222,NA,3.453,NA,NA,3.236,NA,NA
2019-07-18 10:30:00,NA,5.88,NA,NA,6.224,NA,3.453,NA,NA,3.234,NA,NA
2019-07-18 11:00:00,NA,5.88,NA,NA,6.211,NA,3.453,NA,NA,3.247,NA,NA
2019-07-18 11:30:00,NA,5.88,NA,NA,6.203,NA,3.453,NA,NA,3.255,NA,NA
2019-07-18 12:00:00,NA,5.88,NA,NA,6.203,NA,3.453,NA,NA,3.255,NA,NA
2019-07-18 12:30:00,NA,5.88,NA,NA,6.19,NA,3.453,NA,NA,3.268,NA,NA
2019-07-18 13:00:00,NA,5.88,NA,NA,6.199,NA,3.453,NA,NA,3.259,NA,NA
2019-07-18 13:30:00,NA,5.88,NA,NA,6.194,NA,3.453,NA,NA,3.264,NA,NA
2019-07-18 14:00:00,NA,5.88,NA,NA,6.199,NA,3.453,NA,NA,3.259,NA,NA
2019-07-18 14:30:00,NA,5.88,NA,NA,6.194,NA,3.453,NA,NA,3.264,NA,NA
2019-07-18 15:00:00,NA,5.88,NA,NA,6.192,NA,3.453,NA,NA,3.266,NA,NA
2019-07-18 15:30:00,NA,5.88,NA,NA,6.187,NA,3.453,NA,NA,3.271,NA,NA
2019-07-18 16:00:00,NA,5.88,NA,NA,6.201,NA,3.453,NA,NA,3.257,NA,NA
2019-07-18 16:30:00,NA,5.88,NA,NA,6.202,NA,3.453,NA,NA,3.256,NA,NA
2019-07-18 17:00:00,NA,5.88,NA,NA,6.205,NA,3.453,NA,NA,3.253,NA,NA
2019-07-18 17:30:00,NA,5.88,NA,NA,6.202,NA,3.453,NA,NA,3.256,NA,NA
2019-07-18 18:00:00,NA,5.88,NA,NA,6.208,NA,3.453,NA,NA,3.25,NA,NA
2019-07-18 18:30:00,NA,5.88,NA,NA,6.214,NA,3.453,NA,NA,3.244,NA,NA
2019-07-18 19:00:00,NA,5.88,NA,NA,6.211,NA,3.453,NA,NA,3.247,NA,NA
2019-07-18 19:30:00,NA,5.88,NA,NA,6.213,NA,3.453,NA,NA,3.245,NA,NA
2019-07-18 20:00:00,NA,5.88,NA,NA,6.22,NA,3.453,NA,NA,3.238,NA,NA
2019-07-18 20:30:00,NA,5.88,NA,NA,6.215,NA,3.453,NA,NA,3.243,NA,NA
2019-07-18 21:00:00,NA,5.88,NA,NA,6.218,NA,3.453,NA,NA,3.24,NA,NA
2019-07-18 21:30:00,NA,5.88,NA,NA,6.217,NA,3.453,NA,NA,3.241,NA,NA
2019-07-18 22:00:00,NA,5.88,NA,NA,6.212,NA,3.453,NA,NA,3.246,NA,NA
2019-07-18 22:30:00,NA,5.88,NA,NA,6.213,NA,3.453,NA,NA,3.245,NA,NA
2019-07-18 23:00:00,NA,5.88,NA,NA,6.209,NA,3.453,NA,NA,3.249,NA,NA
2019-07-18 23:30:00,NA,5.88,NA,NA,6.207,NA,3.453,NA,NA,3.251,NA,NA
2019-07-19 00:00:00,NA,5.88,NA,NA,6.209,NA,3.453,NA,NA,3.249,NA,NA
2019-07-19 00:30:00,NA,5.88,NA,NA,6.21,NA,3.453,NA,NA,3.248,NA,NA
2019-07-19 01:00:00,NA,5.88,NA,NA,6.206,NA,3.453,NA,NA,3.252,NA,NA
2019-07-19 01:30:00,NA,5.88,NA,NA,6.214,NA,3.453,NA,NA,3.244,NA,NA
2019-07-19 02:00:00,NA,5.88,NA,NA,6.204,NA,3.453,NA,NA,3.254,NA,NA
2019-07-19 02:30:00,NA,5.88,NA,NA,6.21,NA,3.453,NA,NA,3.248,NA,NA
2019-07-19 03:00:00,NA,5.88,NA,NA,6.2,NA,3.453,NA,NA,3.258,NA,NA
2019-07-19 03:30:00,NA,5.88,NA,NA,6.21,NA,3.453,NA,NA,3.248,NA,NA
2019-07-19 04:00:00,NA,5.88,NA,NA,6.216,NA,3.453,NA,NA,3.242,NA,NA
2019-07-19 04:30:00,NA,5.88,NA,NA,6.207,NA,3.453,NA,NA,3.251,NA,NA
2019-07-19 05:00:00,NA,5.88,NA,NA,6.206,NA,3.453,NA,NA,3.252,NA,NA
2019-07-19 05:30:00,NA,5.88,NA,NA,6.206,NA,3.453,NA,NA,3.252,NA,NA
2019-07-19 06:00:00,NA,5.88,NA,NA,6.207,NA,3.453,NA,NA,3.251,NA,NA
2019-07-19 06:30:00,NA,5.88,NA,NA,6.209,NA,3.453,NA,NA,3.249,NA,NA
2019-07-19 07:00:00,NA,5.88,NA,NA,6.207,NA,3.453,NA,NA,3.251,NA,NA
2019-07-19 07:30:00,NA,5.88,NA,NA,6.202,NA,3.453,NA,NA,3.256,NA,NA
2019-07-19 08:00:00,NA,5.833,NA,NA,6.209,NA,3.5,NA,NA,3.249,NA,NA
2019-07-19 08:30:00,NA,5.833,NA,NA,6.222,NA,3.5,NA,NA,3.236,NA,NA
2019-07-19 09:00:00,NA,5.88,NA,NA,6.22,NA,3.453,NA,NA,3.238,NA,NA
2019-07-19 09:30:00,NA,5.88,NA,NA,6.232,NA,3.453,NA,NA,3.226,NA,NA
2019-07-19 10:00:00,NA,5.833,NA,NA,6.223,NA,3.5,NA,NA,3.235,NA,NA
2019-07-19 10:30:00,NA,5.833,NA,NA,6.205,NA,3.5,NA,NA,3.253,NA,NA
2019-07-19 11:00:00,NA,5.833,NA,NA,6.212,NA,3.5,NA,NA,3.246,NA,NA
2019-07-19 11:30:00,NA,5.833,NA,NA,6.197,NA,3.5,NA,NA,3.261,NA,NA
2019-07-19 12:00:00,NA,5.833,NA,NA,6.207,NA,3.5,NA,NA,3.251,NA,NA
2019-07-19 12:30:00,NA,5.833,NA,NA,6.196,NA,3.5,NA,NA,3.262,NA,NA
2019-07-19 13:00:00,NA,5.833,NA,NA,6.195,NA,3.5,NA,NA,3.263,NA,NA
2019-07-19 13:30:00,NA,5.833,NA,NA,6.195,NA,3.5,NA,NA,3.263,NA,NA
2019-07-19 14:00:00,NA,5.833,NA,NA,6.199,NA,3.5,NA,NA,3.259,NA,NA
2019-07-19 14:30:00,NA,5.833,NA,NA,6.179,NA,3.5,NA,NA,3.279,NA,NA
2019-07-19 15:00:00,NA,5.833,NA,NA,6.179,NA,3.5,NA,NA,3.279,NA,NA
2019-07-19 15:30:00,NA,5.833,NA,NA,6.175,NA,3.5,NA,NA,3.283,NA,NA
2019-07-19 16:00:00,NA,5.88,NA,NA,6.201,NA,3.453,NA,NA,3.257,NA,NA
2019-07-19 16:30:00,NA,5.833,NA,NA,6.189,NA,3.5,NA,NA,3.269,NA,NA
2019-07-19 17:00:00,NA,5.833,NA,NA,6.204,NA,3.5,NA,NA,3.254,NA,NA
2019-07-19 17:30:00,NA,5.833,NA,NA,6.197,NA,3.5,NA,NA,3.261,NA,NA
2019-07-19 18:00:00,NA,5.833,NA,NA,6.189,NA,3.5,NA,NA,3.269,NA,NA
2019-07-19 18:30:00,NA,5.833,NA,NA,6.195,NA,3.5,NA,NA,3.263,NA,NA
2019-07-19 19:00:00,NA,5.833,NA,NA,6.196,NA,3.5,NA,NA,3.262,NA,NA
2019-07-19 19:30:00,NA,5.833,NA,NA,6.203,NA,3.5,NA,NA,3.255,NA,NA
2019-07-19 20:00:00,NA,5.833,NA,NA,6.197,NA,3.5,NA,NA,3.261,NA,NA
2019-07-19 20:30:00,NA,5.833,NA,NA,6.208,NA,3.5,NA,NA,3.25,NA,NA
2019-07-19 21:00:00,NA,5.833,NA,NA,6.21,NA,3.5,NA,NA,3.248,NA,NA
2019-07-19 21:30:00,NA,5.833,NA,NA,6.198,NA,3.5,NA,NA,3.26,NA,NA
2019-07-19 22:00:00,NA,5.833,NA,NA,6.201,NA,3.5,NA,NA,3.257,NA,NA
2019-07-19 22:30:00,NA,5.833,NA,NA,6.199,NA,3.5,NA,NA,3.259,NA,NA
2019-07-19 23:00:00,NA,5.833,NA,NA,6.202,NA,3.5,NA,NA,3.256,NA,NA
2019-07-19 23:30:00,NA,5.833,NA,NA,6.201,NA,3.5,NA,NA,3.257,NA,NA
2019-07-20 00:00:00,NA,5.833,NA,NA,6.201,NA,3.5,NA,NA,3.257,NA,NA
2019-07-20 00:30:00,NA,5.833,NA,NA,6.195,NA,3.5,NA,NA,3.263,NA,NA
2019-07-20 01:00:00,NA,5.833,NA,NA,6.2,NA,3.5,NA,NA,3.258,NA,NA
2019-07-20 01:30:00,NA,5.833,NA,NA,6.2,NA,3.5,NA,NA,3.258,NA,NA
2019-07-20 02:00:00,NA,5.833,NA,NA,6.197,NA,3.5,NA,NA,3.261,NA,NA
2019-07-20 02:30:00,NA,5.833,NA,NA,6.198,NA,3.5,NA,NA,3.26,NA,NA
2019-07-20 03:00:00,NA,5.833,NA,NA,6.195,NA,3.5,NA,NA,3.263,NA,NA
2019-07-20 03:30:00,NA,5.833,NA,NA,6.201,NA,3.5,NA,NA,3.257,NA,NA
2019-07-20 04:00:00,NA,5.833,NA,NA,6.198,NA,3.5,NA,NA,3.26,NA,NA
2019-07-20 04:30:00,NA,5.833,NA,NA,6.201,NA,3.5,NA,NA,3.257,NA,NA
2019-07-20 05:00:00,NA,5.833,NA,NA,6.207,NA,3.5,NA,NA,3.251,NA,NA
2019-07-20 05:30:00,NA,5.833,NA,NA,6.209,NA,3.5,NA,NA,3.249,NA,NA
2019-07-20 06:00:00,NA,5.833,NA,NA,6.201,NA,3.5,NA,NA,3.257,NA,NA
2019-07-20 06:30:00,NA,5.833,NA,NA,6.201,NA,3.5,NA,NA,3.257,NA,NA
2019-07-20 07:00:00,NA,5.833,NA,NA,6.202,NA,3.5,NA,NA,3.256,NA,NA
2019-07-20 07:30:00,NA,5.833,NA,NA,6.209,NA,3.5,NA,NA,3.249,NA,NA
2019-07-20 08:00:00,NA,5.833,NA,NA,6.217,NA,3.5,NA,NA,3.241,NA,NA
2019-07-20 08:30:00,NA,5.833,NA,NA,6.226,NA,3.5,NA,NA,3.232,NA,NA
2019-07-20 09:00:00,NA,5.833,NA,NA,6.214,NA,3.5,NA,NA,3.244,NA,NA
2019-07-20 09:30:00,NA,5.833,NA,NA,6.227,NA,3.5,NA,NA,3.231,NA,NA
2019-07-20 10:00:00,NA,5.833,NA,NA,6.22,NA,3.5,NA,NA,3.238,NA,NA
2019-07-20 10:30:00,NA,5.833,NA,NA,6.21,NA,3.5,NA,NA,3.248,NA,NA
2019-07-20 11:00:00,NA,5.833,NA,NA,6.205,NA,3.5,NA,NA,3.253,NA,NA
2019-07-20 11:30:00,NA,5.833,NA,NA,6.199,NA,3.5,NA,NA,3.259,NA,NA
2019-07-20 12:00:00,NA,5.833,NA,NA,6.196,NA,3.5,NA,NA,3.262,NA,NA
2019-07-20 12:30:00,NA,5.787,NA,NA,6.184,NA,3.546,NA,NA,3.274,NA,NA
2019-07-20 13:00:00,NA,5.833,NA,NA,6.186,NA,3.5,NA,NA,3.272,NA,NA
2019-07-20 13:30:00,NA,5.833,NA,NA,6.187,NA,3.5,NA,NA,3.271,NA,NA
2019-07-20 14:00:00,NA,5.833,NA,NA,6.18,NA,3.5,NA,NA,3.278,NA,NA
2019-07-20 14:30:00,NA,5.787,NA,NA,6.175,NA,3.546,NA,NA,3.283,NA,NA
2019-07-20 15:00:00,NA,5.787,NA,NA,6.171,NA,3.546,NA,NA,3.287,NA,NA
2019-07-20 15:30:00,NA,5.787,NA,NA,6.172,NA,3.546,NA,NA,3.286,NA,NA
2019-07-20 16:00:00,NA,5.833,NA,NA,6.183,NA,3.5,NA,NA,3.275,NA,NA
2019-07-20 16:30:00,NA,5.787,NA,NA,6.184,NA,3.546,NA,NA,3.274,NA,NA
2019-07-20 17:00:00,NA,5.833,NA,NA,6.194,NA,3.5,NA,NA,3.264,NA,NA
2019-07-20 17:30:00,NA,5.787,NA,NA,6.19,NA,3.546,NA,NA,3.268,NA,NA
2019-07-20 18:00:00,NA,5.787,NA,NA,6.192,NA,3.546,NA,NA,3.266,NA,NA
2019-07-20 18:30:00,NA,5.787,NA,NA,6.202,NA,3.546,NA,NA,3.256,NA,NA
2019-07-20 19:00:00,NA,5.787,NA,NA,6.202,NA,3.546,NA,NA,3.256,NA,NA
2019-07-20 19:30:00,NA,5.787,NA,NA,6.201,NA,3.546,NA,NA,3.257,NA,NA
2019-07-20 20:00:00,NA,5.787,NA,NA,6.195,NA,3.546,NA,NA,3.263,NA,NA
2019-07-20 20:30:00,NA,5.787,NA,NA,6.2,NA,3.546,NA,NA,3.258,NA,NA
2019-07-20 21:00:00,NA,5.787,NA,NA,6.196,NA,3.546,NA,NA,3.262,NA,NA
2019-07-20 21:30:00,NA,5.833,NA,NA,6.193,NA,3.5,NA,NA,3.265,NA,NA
2019-07-20 22:00:00,NA,5.833,NA,NA,6.19,NA,3.5,NA,NA,3.268,NA,NA
2019-07-20 22:30:00,NA,5.787,NA,NA,6.193,NA,3.546,NA,NA,3.265,NA,NA
2019-07-20 23:00:00,NA,5.787,NA,NA,6.195,NA,3.546,NA,NA,3.263,NA,NA
2019-07-20 23:30:00,NA,5.787,NA,NA,6.193,NA,3.546,NA,NA,3.265,NA,NA
2019-07-21 00:00:00,NA,5.787,NA,NA,6.194,NA,3.546,NA,NA,3.264,NA,NA
2019-07-21 00:30:00,NA,5.833,NA,NA,6.19,NA,3.5,NA,NA,3.268,NA,NA
2019-07-21 01:00:00,NA,5.787,NA,NA,6.186,NA,3.546,NA,NA,3.272,NA,NA
2019-07-21 01:30:00,NA,5.787,NA,NA,6.197,NA,3.546,NA,NA,3.261,NA,NA
2019-07-21 02:00:00,NA,5.787,NA,NA,6.193,NA,3.546,NA,NA,3.265,NA,NA
2019-07-21 02:30:00,NA,5.787,NA,NA,6.19,NA,3.546,NA,NA,3.268,NA,NA
2019-07-21 03:00:00,NA,5.787,NA,NA,6.196,NA,3.546,NA,NA,3.262,NA,NA
2019-07-21 03:30:00,NA,5.787,NA,NA,6.196,NA,3.546,NA,NA,3.262,NA,NA
2019-07-21 04:00:00,NA,5.787,NA,NA,6.195,NA,3.546,NA,NA,3.263,NA,NA
2019-07-21 04:30:00,NA,5.787,NA,NA,6.196,NA,3.546,NA,NA,3.262,NA,NA
2019-07-21 05:00:00,NA,5.787,NA,NA,6.204,NA,3.546,NA,NA,3.254,NA,NA
2019-07-21 05:30:00,NA,5.787,NA,NA,6.197,NA,3.546,NA,NA,3.261,NA,NA
2019-07-21 06:00:00,NA,5.787,NA,NA,6.199,NA,3.546,NA,NA,3.259,NA,NA
2019-07-21 06:30:00,NA,5.787,NA,NA,6.206,NA,3.546,NA,NA,3.252,NA,NA
2019-07-21 07:00:00,NA,5.787,NA,NA,6.207,NA,3.546,NA,NA,3.251,NA,NA
2019-07-21 07:30:00,NA,5.787,NA,NA,6.205,NA,3.546,NA,NA,3.253,NA,NA
2019-07-21 08:00:00,NA,5.787,NA,NA,6.199,NA,3.546,NA,NA,3.259,NA,NA
2019-07-21 08:30:00,NA,5.787,NA,NA,6.208,NA,3.546,NA,NA,3.25,NA,NA
2019-07-21 09:00:00,NA,5.787,NA,NA,6.204,NA,3.546,NA,NA,3.254,NA,NA
2019-07-21 09:30:00,NA,5.741,NA,NA,6.207,NA,3.592,NA,NA,3.251,NA,NA
2019-07-21 10:00:00,NA,5.787,NA,NA,6.204,NA,3.546,NA,NA,3.254,NA,NA
2019-07-21 10:30:00,NA,5.787,NA,NA,6.198,NA,3.546,NA,NA,3.26,NA,NA
2019-07-21 11:00:00,NA,5.787,NA,NA,6.198,NA,3.546,NA,NA,3.26,NA,NA
2019-07-21 11:30:00,NA,5.787,NA,NA,6.197,NA,3.546,NA,NA,3.261,NA,NA
2019-07-21 12:00:00,NA,5.787,NA,NA,6.183,NA,3.546,NA,NA,3.275,NA,NA
2019-07-21 12:30:00,NA,5.787,NA,NA,6.171,NA,3.546,NA,NA,3.287,NA,NA
2019-07-21 13:00:00,NA,5.787,NA,NA,6.173,NA,3.546,NA,NA,3.285,NA,NA
2019-07-21 13:30:00,NA,5.787,NA,NA,6.18,NA,3.546,NA,NA,3.278,NA,NA
2019-07-21 14:00:00,NA,5.741,NA,NA,6.177,NA,3.592,NA,NA,3.281,NA,NA
2019-07-21 14:30:00,NA,5.741,NA,NA,6.165,NA,3.592,NA,NA,3.293,NA,NA
2019-07-21 15:00:00,NA,5.741,NA,NA,6.162,NA,3.592,NA,NA,3.296,NA,NA
2019-07-21 15:30:00,NA,5.741,NA,NA,6.165,NA,3.592,NA,NA,3.293,NA,NA
2019-07-21 16:00:00,NA,5.787,NA,NA,6.179,NA,3.546,NA,NA,3.279,NA,NA
2019-07-21 16:30:00,NA,5.787,NA,NA,6.182,NA,3.546,NA,NA,3.276,NA,NA
2019-07-21 17:00:00,NA,5.741,NA,NA,6.182,NA,3.592,NA,NA,3.276,NA,NA
2019-07-21 17:30:00,NA,5.741,NA,NA,6.176,NA,3.592,NA,NA,3.282,NA,NA
2019-07-21 18:00:00,NA,5.741,NA,NA,6.168,NA,3.592,NA,NA,3.29,NA,NA
2019-07-21 18:30:00,NA,5.741,NA,NA,6.176,NA,3.592,NA,NA,3.282,NA,NA
2019-07-21 19:00:00,NA,5.741,NA,NA,6.168,NA,3.592,NA,NA,3.29,NA,NA
2019-07-21 19:30:00,NA,5.741,NA,NA,6.168,NA,3.592,NA,NA,3.29,NA,NA
2019-07-21 20:00:00,NA,5.741,NA,NA,6.177,NA,3.592,NA,NA,3.281,NA,NA
2019-07-21 20:30:00,NA,5.741,NA,NA,6.179,NA,3.592,NA,NA,3.279,NA,NA
2019-07-21 21:00:00,NA,5.741,NA,NA,6.173,NA,3.592,NA,NA,3.285,NA,NA
2019-07-21 21:30:00,NA,5.741,NA,NA,6.17,NA,3.592,NA,NA,3.288,NA,NA
2019-07-21 22:00:00,NA,5.741,NA,NA,6.169,NA,3.592,NA,NA,3.289,NA,NA
2019-07-21 22:30:00,NA,5.741,NA,NA,6.166,NA,3.592,NA,NA,3.292,NA,NA
2019-07-21 23:00:00,NA,5.741,NA,NA,6.161,NA,3.592,NA,NA,3.297,NA,NA
2019-07-21 23:30:00,NA,5.741,NA,NA,6.159,NA,3.592,NA,NA,3.299,NA,NA
2019-07-22 00:00:00,NA,5.741,NA,NA,6.167,NA,3.592,NA,NA,3.291,NA,NA
2019-07-22 00:30:00,NA,5.741,NA,NA,6.165,NA,3.592,NA,NA,3.293,NA,NA
2019-07-22 01:00:00,NA,5.741,NA,NA,6.17,NA,3.592,NA,NA,3.288,NA,NA
2019-07-22 01:30:00,NA,5.741,NA,NA,6.175,NA,3.592,NA,NA,3.283,NA,NA
2019-07-22 02:00:00,NA,5.741,NA,NA,6.167,NA,3.592,NA,NA,3.291,NA,NA
2019-07-22 02:30:00,NA,5.741,NA,NA,6.171,NA,3.592,NA,NA,3.287,NA,NA
2019-07-22 03:00:00,NA,5.741,NA,NA,6.173,NA,3.592,NA,NA,3.285,NA,NA
2019-07-22 03:30:00,NA,5.741,NA,NA,6.172,NA,3.592,NA,NA,3.286,NA,NA
2019-07-22 04:00:00,NA,5.741,NA,NA,6.17,NA,3.592,NA,NA,3.288,NA,NA
2019-07-22 04:30:00,NA,5.741,NA,NA,6.177,NA,3.592,NA,NA,3.281,NA,NA
2019-07-22 05:00:00,NA,5.741,NA,NA,6.176,NA,3.592,NA,NA,3.282,NA,NA
2019-07-22 05:30:00,NA,5.741,NA,NA,6.17,NA,3.592,NA,NA,3.288,NA,NA
2019-07-22 06:00:00,NA,5.741,NA,NA,6.167,NA,3.592,NA,NA,3.291,NA,NA
2019-07-22 06:30:00,NA,5.741,NA,NA,6.174,NA,3.592,NA,NA,3.284,NA,NA
2019-07-22 07:00:00,NA,5.741,NA,NA,6.175,NA,3.592,NA,NA,3.283,NA,NA
2019-07-22 07:30:00,NA,5.741,NA,NA,6.173,NA,3.592,NA,NA,3.285,NA,NA
2019-07-22 08:00:00,NA,5.741,NA,NA,6.177,NA,3.592,NA,NA,3.281,NA,NA
2019-07-22 08:30:00,NA,5.694,NA,NA,6.18,NA,3.639,NA,NA,3.278,NA,NA
2019-07-22 09:00:00,NA,5.694,NA,NA,6.184,NA,3.639,NA,NA,3.274,NA,NA
2019-07-22 09:30:00,NA,5.694,NA,NA,6.182,NA,3.639,NA,NA,3.276,NA,NA
2019-07-22 10:00:00,NA,5.694,NA,NA,6.184,NA,3.639,NA,NA,3.274,NA,NA
2019-07-22 10:30:00,NA,5.694,NA,NA,6.178,NA,3.639,NA,NA,3.28,NA,NA
2019-07-22 11:00:00,NA,5.694,NA,NA,6.167,NA,3.639,NA,NA,3.291,NA,NA
2019-07-22 11:30:00,NA,5.694,NA,NA,6.161,NA,3.639,NA,NA,3.297,NA,NA
2019-07-22 12:00:00,NA,5.694,NA,NA,6.155,NA,3.639,NA,NA,3.303,NA,NA
2019-07-22 12:30:00,NA,5.694,NA,NA,6.135,NA,3.639,NA,NA,3.323,NA,NA
2019-07-22 13:00:00,NA,5.694,NA,NA,6.095,NA,3.639,NA,NA,3.363,NA,NA
2019-07-22 13:30:00,NA,5.694,NA,NA,6.065,NA,3.639,NA,NA,3.393,NA,NA
2019-07-22 14:00:00,NA,5.694,NA,NA,6.042,NA,3.639,NA,NA,3.416,NA,NA
2019-07-22 14:30:00,NA,5.694,NA,NA,6.008,NA,3.639,NA,NA,3.45,NA,NA
2019-07-22 15:00:00,NA,5.694,NA,NA,5.996,NA,3.639,NA,NA,3.462,NA,NA
2019-07-22 15:30:00,NA,5.694,NA,NA,5.996,NA,3.639,NA,NA,3.462,NA,NA
2019-07-22 16:00:00,NA,5.694,NA,NA,5.989,NA,3.639,NA,NA,3.469,NA,NA
2019-07-22 16:30:00,NA,5.694,NA,NA,5.999,NA,3.639,NA,NA,3.459,NA,NA
2019-07-22 17:00:00,NA,5.694,NA,NA,5.983,NA,3.639,NA,NA,3.475,NA,NA
2019-07-22 17:30:00,NA,5.694,NA,NA,5.981,NA,3.639,NA,NA,3.477,NA,NA
2019-07-22 18:00:00,NA,5.694,NA,NA,5.981,NA,3.639,NA,NA,3.477,NA,NA
2019-07-22 18:30:00,NA,5.694,NA,NA,5.975,NA,3.639,NA,NA,3.483,NA,NA
2019-07-22 19:00:00,NA,5.694,NA,NA,5.982,NA,3.639,NA,NA,3.476,NA,NA
2019-07-22 19:30:00,NA,5.694,NA,NA,5.99,NA,3.639,NA,NA,3.468,NA,NA
2019-07-22 20:00:00,NA,5.694,NA,NA,5.98,NA,3.639,NA,NA,3.478,NA,NA
2019-07-22 20:30:00,NA,5.694,NA,NA,5.999,NA,3.639,NA,NA,3.459,NA,NA
2019-07-22 21:00:00,NA,5.694,NA,NA,5.998,NA,3.639,NA,NA,3.46,NA,NA
2019-07-22 21:30:00,NA,5.694,NA,NA,5.99,NA,3.639,NA,NA,3.468,NA,NA
2019-07-22 22:00:00,NA,5.694,NA,NA,5.995,NA,3.639,NA,NA,3.463,NA,NA
2019-07-22 22:30:00,NA,5.694,NA,NA,5.987,NA,3.639,NA,NA,3.471,NA,NA
2019-07-22 23:00:00,NA,5.694,NA,NA,5.99,NA,3.639,NA,NA,3.468,NA,NA
2019-07-22 23:30:00,NA,5.694,NA,NA,5.988,NA,3.639,NA,NA,3.47,NA,NA
2019-07-23 00:00:00,NA,5.694,NA,NA,5.979,NA,3.639,NA,NA,3.479,NA,NA
2019-07-23 00:30:00,NA,5.694,NA,NA,5.982,NA,3.639,NA,NA,3.476,NA,NA
2019-07-23 01:00:00,NA,5.694,NA,NA,5.975,NA,3.639,NA,NA,3.483,NA,NA
2019-07-23 01:30:00,NA,5.694,NA,NA,5.983,NA,3.639,NA,NA,3.475,NA,NA
2019-07-23 02:00:00,NA,5.694,NA,NA,5.979,NA,3.639,NA,NA,3.479,NA,NA
2019-07-23 02:30:00,NA,5.694,NA,NA,5.983,NA,3.639,NA,NA,3.475,NA,NA
2019-07-23 03:00:00,NA,5.694,NA,NA,5.981,NA,3.639,NA,NA,3.477,NA,NA
2019-07-23 03:30:00,NA,5.694,NA,NA,5.975,NA,3.639,NA,NA,3.483,NA,NA
2019-07-23 04:00:00,NA,5.694,NA,NA,5.987,NA,3.639,NA,NA,3.471,NA,NA
2019-07-23 04:30:00,NA,5.694,NA,NA,5.983,NA,3.639,NA,NA,3.475,NA,NA
2019-07-23 05:00:00,NA,5.694,NA,NA,5.98,NA,3.639,NA,NA,3.478,NA,NA
2019-07-23 05:30:00,NA,5.694,NA,NA,5.976,NA,3.639,NA,NA,3.482,NA,NA
2019-07-23 06:00:00,NA,5.694,NA,NA,5.977,NA,3.639,NA,NA,3.481,NA,NA
2019-07-23 06:30:00,NA,5.694,NA,NA,5.984,NA,3.639,NA,NA,3.474,NA,NA
2019-07-23 07:00:00,NA,5.694,NA,NA,5.979,NA,3.639,NA,NA,3.479,NA,NA
2019-07-23 07:30:00,NA,5.694,NA,NA,5.987,NA,3.639,NA,NA,3.471,NA,NA
