Date,water.level.above.sensor_CM0W,water.level.above.sensor_CM1W,water.level.above.sensor_CM2W,water.level.above.sensor_CM3W,water.level.above.sensor_CM4W,depth.gw_ft_CM0W,depth.gw_ft_CM1W,depth.gw_ft_CM2W,depth.gw_ft_CM3W,depth.gw_ft_CM4W
2019-07-02 08:00:00,6.416,NA,NA,NA,NA,2.469,NA,NA,NA,NA
2019-07-02 08:30:00,6.417,NA,NA,NA,NA,2.468,NA,NA,NA,NA
2019-07-02 09:00:00,6.414,NA,NA,NA,NA,2.471,NA,NA,NA,NA
2019-07-02 09:30:00,6.416,NA,NA,NA,NA,2.469,NA,NA,NA,NA
2019-07-02 10:00:00,6.419,NA,NA,NA,NA,2.466,NA,NA,NA,NA
2019-07-02 10:30:00,6.41,NA,NA,NA,NA,2.475,NA,NA,NA,NA
2019-07-02 11:00:00,6.413,NA,NA,NA,NA,2.472,NA,NA,NA,NA
2019-07-02 11:30:00,6.414,NA,NA,NA,NA,2.471,NA,NA,NA,NA
2019-07-02 12:00:00,6.408,NA,NA,NA,NA,2.477,NA,NA,NA,NA
2019-07-02 12:30:00,6.406,NA,NA,NA,NA,2.479,NA,NA,NA,NA
2019-07-02 13:00:00,6.407,NA,NA,NA,NA,2.478,NA,NA,NA,NA
2019-07-02 13:30:00,6.414,NA,NA,NA,NA,2.471,NA,NA,NA,NA
2019-07-02 14:00:00,6.407,NA,NA,NA,NA,2.478,NA,NA,NA,NA
2019-07-02 14:30:00,6.4,NA,NA,NA,NA,2.485,NA,NA,NA,NA
2019-07-02 15:00:00,6.393,NA,NA,NA,NA,2.492,NA,NA,NA,NA
2019-07-02 15:30:00,6.398,NA,NA,NA,NA,2.487,NA,NA,NA,NA
2019-07-02 16:00:00,6.405,NA,NA,NA,NA,2.48,NA,NA,NA,NA
2019-07-02 16:30:00,6.406,NA,NA,NA,NA,2.479,NA,NA,NA,NA
2019-07-02 17:00:00,6.398,NA,NA,NA,NA,2.487,NA,NA,NA,NA
2019-07-02 17:30:00,6.39,NA,NA,NA,NA,2.495,NA,NA,NA,NA
2019-07-02 18:00:00,6.395,NA,NA,NA,NA,2.49,NA,NA,NA,NA
2019-07-02 18:30:00,6.391,NA,NA,NA,NA,2.494,NA,NA,NA,NA
2019-07-02 19:00:00,6.39,NA,NA,NA,NA,2.495,NA,NA,NA,NA
2019-07-02 19:30:00,6.39,NA,NA,NA,NA,2.495,NA,NA,NA,NA
2019-07-02 20:00:00,6.386,NA,NA,NA,NA,2.499,NA,NA,NA,NA
2019-07-02 20:30:00,6.381,NA,NA,NA,NA,2.504,NA,NA,NA,NA
2019-07-02 21:00:00,6.377,NA,NA,NA,NA,2.508,NA,NA,NA,NA
2019-07-02 21:30:00,6.371,NA,NA,NA,NA,2.514,NA,NA,NA,NA
2019-07-02 22:00:00,6.366,NA,NA,NA,NA,2.519,NA,NA,NA,NA
2019-07-02 22:30:00,6.362,NA,NA,NA,NA,2.523,NA,NA,NA,NA
2019-07-02 23:00:00,6.36,NA,NA,NA,NA,2.525,NA,NA,NA,NA
2019-07-02 23:30:00,6.357,NA,NA,NA,NA,2.528,NA,NA,NA,NA
2019-07-03 00:00:00,6.358,NA,NA,NA,NA,2.527,NA,NA,NA,NA
2019-07-03 00:30:00,6.364,NA,NA,NA,NA,2.521,NA,NA,NA,NA
2019-07-03 01:00:00,6.36,NA,NA,NA,NA,2.525,NA,NA,NA,NA
2019-07-03 01:30:00,6.354,NA,NA,NA,NA,2.531,NA,NA,NA,NA
2019-07-03 02:00:00,6.354,NA,NA,NA,NA,2.531,NA,NA,NA,NA
2019-07-03 02:30:00,6.35,NA,NA,NA,NA,2.535,NA,NA,NA,NA
2019-07-03 03:00:00,6.35,NA,NA,NA,NA,2.535,NA,NA,NA,NA
2019-07-03 03:30:00,6.347,NA,NA,NA,NA,2.538,NA,NA,NA,NA
2019-07-03 04:00:00,6.344,NA,NA,NA,NA,2.541,NA,NA,NA,NA
2019-07-03 04:30:00,6.341,NA,NA,NA,NA,2.544,NA,NA,NA,NA
2019-07-03 05:00:00,6.344,NA,NA,NA,NA,2.541,NA,NA,NA,NA
2019-07-03 05:30:00,6.337,NA,NA,NA,NA,2.548,NA,NA,NA,NA
2019-07-03 06:00:00,6.335,NA,NA,NA,NA,2.55,NA,NA,NA,NA
2019-07-03 06:30:00,6.331,NA,NA,NA,NA,2.554,NA,NA,NA,NA
2019-07-03 07:00:00,6.336,NA,NA,NA,NA,2.549,NA,NA,NA,NA
2019-07-03 07:30:00,6.336,NA,NA,NA,NA,2.549,NA,NA,NA,NA
2019-07-03 08:00:00,6.335,NA,NA,NA,NA,2.55,NA,NA,NA,NA
2019-07-03 08:30:00,6.338,NA,NA,NA,NA,2.547,NA,NA,NA,NA
2019-07-03 09:00:00,6.33,NA,NA,NA,NA,2.555,NA,NA,NA,NA
2019-07-03 09:30:00,6.341,NA,NA,NA,NA,2.544,NA,NA,NA,NA
2019-07-03 10:00:00,6.341,NA,NA,NA,NA,2.544,NA,NA,NA,NA
2019-07-03 10:30:00,6.334,NA,NA,NA,NA,2.551,NA,NA,NA,NA
2019-07-03 11:00:00,6.338,NA,NA,NA,NA,2.547,NA,NA,NA,NA
2019-07-03 11:30:00,6.337,NA,NA,NA,NA,2.548,NA,NA,NA,NA
2019-07-03 12:00:00,6.342,NA,NA,NA,NA,2.543,NA,NA,NA,NA
2019-07-03 12:30:00,6.336,NA,NA,NA,NA,2.549,NA,NA,NA,NA
2019-07-03 13:00:00,6.344,NA,NA,NA,NA,2.541,NA,NA,NA,NA
2019-07-03 13:30:00,6.341,NA,NA,NA,NA,2.544,NA,NA,NA,NA
2019-07-03 14:00:00,6.334,NA,NA,NA,NA,2.551,NA,NA,NA,NA
2019-07-03 14:30:00,6.33,NA,NA,NA,NA,2.555,NA,NA,NA,NA
2019-07-03 15:00:00,6.322,NA,NA,NA,NA,2.563,NA,NA,NA,NA
2019-07-03 15:30:00,6.322,NA,NA,NA,NA,2.563,NA,NA,NA,NA
2019-07-03 16:00:00,6.325,NA,NA,NA,NA,2.56,NA,NA,NA,NA
2019-07-03 16:30:00,6.33,NA,NA,NA,NA,2.555,NA,NA,NA,NA
2019-07-03 17:00:00,6.325,NA,NA,NA,NA,2.56,NA,NA,NA,NA
2019-07-03 17:30:00,6.319,NA,NA,NA,NA,2.566,NA,NA,NA,NA
2019-07-03 18:00:00,6.311,NA,NA,NA,NA,2.574,NA,NA,NA,NA
2019-07-03 18:30:00,6.312,NA,NA,NA,NA,2.573,NA,NA,NA,NA
2019-07-03 19:00:00,6.32,NA,NA,NA,NA,2.565,NA,NA,NA,NA
2019-07-03 19:30:00,6.306,NA,NA,NA,NA,2.579,NA,NA,NA,NA
2019-07-03 20:00:00,6.303,NA,NA,NA,NA,2.582,NA,NA,NA,NA
2019-07-03 20:30:00,6.309,NA,NA,NA,NA,2.576,NA,NA,NA,NA
2019-07-03 21:00:00,6.3,NA,NA,NA,NA,2.585,NA,NA,NA,NA
2019-07-03 21:30:00,6.3,NA,NA,NA,NA,2.585,NA,NA,NA,NA
2019-07-03 22:00:00,6.291,NA,NA,NA,NA,2.594,NA,NA,NA,NA
2019-07-03 22:30:00,6.283,NA,NA,NA,NA,2.602,NA,NA,NA,NA
2019-07-03 23:00:00,6.284,NA,NA,NA,NA,2.601,NA,NA,NA,NA
2019-07-03 23:30:00,6.279,NA,NA,NA,NA,2.606,NA,NA,NA,NA
2019-07-04 00:00:00,6.28,NA,NA,NA,NA,2.605,NA,NA,NA,NA
2019-07-04 00:30:00,6.274,NA,NA,NA,NA,2.611,NA,NA,NA,NA
2019-07-04 01:00:00,6.278,NA,NA,NA,NA,2.607,NA,NA,NA,NA
2019-07-04 01:30:00,6.277,NA,NA,NA,NA,2.608,NA,NA,NA,NA
2019-07-04 02:00:00,6.274,NA,NA,NA,NA,2.611,NA,NA,NA,NA
2019-07-04 02:30:00,6.276,NA,NA,NA,NA,2.609,NA,NA,NA,NA
2019-07-04 03:00:00,6.27,NA,NA,NA,NA,2.615,NA,NA,NA,NA
2019-07-04 03:30:00,6.276,NA,NA,NA,NA,2.609,NA,NA,NA,NA
2019-07-04 04:00:00,6.271,NA,NA,NA,NA,2.614,NA,NA,NA,NA
2019-07-04 04:30:00,6.267,NA,NA,NA,NA,2.618,NA,NA,NA,NA
2019-07-04 05:00:00,6.264,NA,NA,NA,NA,2.621,NA,NA,NA,NA
2019-07-04 05:30:00,6.261,NA,NA,NA,NA,2.624,NA,NA,NA,NA
2019-07-04 06:00:00,6.259,NA,NA,NA,NA,2.626,NA,NA,NA,NA
2019-07-04 06:30:00,6.263,NA,NA,NA,NA,2.622,NA,NA,NA,NA
2019-07-04 07:00:00,6.255,NA,NA,NA,NA,2.63,NA,NA,NA,NA
2019-07-04 07:30:00,6.258,NA,NA,NA,NA,2.627,NA,NA,NA,NA
2019-07-04 08:00:00,6.253,NA,NA,NA,NA,2.632,NA,NA,NA,NA
2019-07-04 08:30:00,6.256,NA,NA,NA,NA,2.629,NA,NA,NA,NA
2019-07-04 09:00:00,6.253,NA,NA,NA,NA,2.632,NA,NA,NA,NA
2019-07-04 09:30:00,6.257,NA,NA,NA,NA,2.628,NA,NA,NA,NA
2019-07-04 10:00:00,6.256,NA,NA,NA,NA,2.629,NA,NA,NA,NA
2019-07-04 10:30:00,6.252,NA,NA,NA,NA,2.633,NA,NA,NA,NA
2019-07-04 11:00:00,6.254,NA,NA,NA,NA,2.631,NA,NA,NA,NA
2019-07-04 11:30:00,6.249,NA,NA,NA,NA,2.636,NA,NA,NA,NA
2019-07-04 12:00:00,6.253,NA,NA,NA,NA,2.632,NA,NA,NA,NA
2019-07-04 12:30:00,6.242,NA,NA,NA,NA,2.643,NA,NA,NA,NA
2019-07-04 13:00:00,6.255,NA,NA,NA,NA,2.63,NA,NA,NA,NA
2019-07-04 13:30:00,6.252,NA,NA,NA,NA,2.633,NA,NA,NA,NA
2019-07-04 14:00:00,6.246,NA,NA,NA,NA,2.639,NA,NA,NA,NA
2019-07-04 14:30:00,6.229,NA,NA,NA,NA,2.656,NA,NA,NA,NA
2019-07-04 15:00:00,6.239,NA,NA,NA,NA,2.646,NA,NA,NA,NA
2019-07-04 15:30:00,6.234,NA,NA,NA,NA,2.651,NA,NA,NA,NA
2019-07-04 16:00:00,6.244,NA,NA,NA,NA,2.641,NA,NA,NA,NA
2019-07-04 16:30:00,6.241,NA,NA,NA,NA,2.644,NA,NA,NA,NA
2019-07-04 17:00:00,6.244,NA,NA,NA,NA,2.641,NA,NA,NA,NA
2019-07-04 17:30:00,6.241,NA,NA,NA,NA,2.644,NA,NA,NA,NA
2019-07-04 18:00:00,6.236,NA,NA,NA,NA,2.649,NA,NA,NA,NA
2019-07-04 18:30:00,6.226,NA,NA,NA,NA,2.659,NA,NA,NA,NA
2019-07-04 19:00:00,6.231,NA,NA,NA,NA,2.654,NA,NA,NA,NA
2019-07-04 19:30:00,6.235,NA,NA,NA,NA,2.65,NA,NA,NA,NA
2019-07-04 20:00:00,6.223,NA,NA,NA,NA,2.662,NA,NA,NA,NA
2019-07-04 20:30:00,6.227,NA,NA,NA,NA,2.658,NA,NA,NA,NA
2019-07-04 21:00:00,6.219,NA,NA,NA,NA,2.666,NA,NA,NA,NA
2019-07-04 21:30:00,6.219,NA,NA,NA,NA,2.666,NA,NA,NA,NA
2019-07-04 22:00:00,6.208,NA,NA,NA,NA,2.677,NA,NA,NA,NA
2019-07-04 22:30:00,6.211,NA,NA,NA,NA,2.674,NA,NA,NA,NA
2019-07-04 23:00:00,6.204,NA,NA,NA,NA,2.681,NA,NA,NA,NA
2019-07-04 23:30:00,6.203,NA,NA,NA,NA,2.682,NA,NA,NA,NA
2019-07-05 00:00:00,6.197,NA,NA,NA,NA,2.688,NA,NA,NA,NA
2019-07-05 00:30:00,6.199,NA,NA,NA,NA,2.686,NA,NA,NA,NA
2019-07-05 01:00:00,6.193,NA,NA,NA,NA,2.692,NA,NA,NA,NA
2019-07-05 01:30:00,6.192,NA,NA,NA,NA,2.693,NA,NA,NA,NA
2019-07-05 02:00:00,6.193,NA,NA,NA,NA,2.692,NA,NA,NA,NA
2019-07-05 02:30:00,6.185,NA,NA,NA,NA,2.7,NA,NA,NA,NA
2019-07-05 03:00:00,6.19,NA,NA,NA,NA,2.695,NA,NA,NA,NA
2019-07-05 03:30:00,6.182,NA,NA,NA,NA,2.703,NA,NA,NA,NA
2019-07-05 04:00:00,6.175,NA,NA,NA,NA,2.71,NA,NA,NA,NA
2019-07-05 04:30:00,6.179,NA,NA,NA,NA,2.706,NA,NA,NA,NA
2019-07-05 05:00:00,6.181,NA,NA,NA,NA,2.704,NA,NA,NA,NA
2019-07-05 05:30:00,6.176,NA,NA,NA,NA,2.709,NA,NA,NA,NA
2019-07-05 06:00:00,6.177,NA,NA,NA,NA,2.708,NA,NA,NA,NA
2019-07-05 06:30:00,6.173,NA,NA,NA,NA,2.712,NA,NA,NA,NA
2019-07-05 07:00:00,6.174,NA,NA,NA,NA,2.711,NA,NA,NA,NA
2019-07-05 07:30:00,6.171,NA,NA,NA,NA,2.714,NA,NA,NA,NA
2019-07-05 08:00:00,6.166,NA,NA,NA,NA,2.719,NA,NA,NA,NA
2019-07-05 08:30:00,6.172,NA,NA,NA,NA,2.713,NA,NA,NA,NA
2019-07-05 09:00:00,6.17,NA,NA,NA,NA,2.715,NA,NA,NA,NA
2019-07-05 09:30:00,6.17,NA,NA,NA,NA,2.715,NA,NA,NA,NA
2019-07-05 10:00:00,6.164,NA,NA,NA,NA,2.721,NA,NA,NA,NA
2019-07-05 10:30:00,6.163,NA,NA,NA,NA,2.722,NA,NA,NA,NA
2019-07-05 11:00:00,6.175,NA,NA,NA,NA,2.71,NA,NA,NA,NA
2019-07-05 11:30:00,6.167,NA,NA,NA,NA,2.718,NA,NA,NA,NA
2019-07-05 12:00:00,6.16,NA,NA,NA,NA,2.725,NA,NA,NA,NA
2019-07-05 12:30:00,6.163,NA,NA,NA,NA,2.722,NA,NA,NA,NA
2019-07-05 13:00:00,6.173,NA,NA,NA,NA,2.712,NA,NA,NA,NA
2019-07-05 13:30:00,6.164,NA,NA,NA,NA,2.721,NA,NA,NA,NA
2019-07-05 14:00:00,6.165,NA,NA,NA,NA,2.72,NA,NA,NA,NA
2019-07-05 14:30:00,6.154,NA,NA,NA,NA,2.731,NA,NA,NA,NA
2019-07-05 15:00:00,6.156,NA,NA,NA,NA,2.729,NA,NA,NA,NA
2019-07-05 15:30:00,6.153,NA,NA,NA,NA,2.732,NA,NA,NA,NA
2019-07-05 16:00:00,6.16,NA,NA,NA,NA,2.725,NA,NA,NA,NA
2019-07-05 16:30:00,6.157,NA,NA,NA,NA,2.728,NA,NA,NA,NA
2019-07-05 17:00:00,6.16,NA,NA,NA,NA,2.725,NA,NA,NA,NA
2019-07-05 17:30:00,6.16,NA,NA,NA,NA,2.725,NA,NA,NA,NA
2019-07-05 18:00:00,6.158,NA,NA,NA,NA,2.727,NA,NA,NA,NA
2019-07-05 18:30:00,6.153,NA,NA,NA,NA,2.732,NA,NA,NA,NA
2019-07-05 19:00:00,6.16,NA,NA,NA,NA,2.725,NA,NA,NA,NA
2019-07-05 19:30:00,6.161,NA,NA,NA,NA,2.724,NA,NA,NA,NA
2019-07-05 20:00:00,6.151,NA,NA,NA,NA,2.734,NA,NA,NA,NA
2019-07-05 20:30:00,6.142,NA,NA,NA,NA,2.743,NA,NA,NA,NA
2019-07-05 21:00:00,6.14,NA,NA,NA,NA,2.745,NA,NA,NA,NA
2019-07-05 21:30:00,6.141,NA,NA,NA,NA,2.744,NA,NA,NA,NA
2019-07-05 22:00:00,6.142,NA,NA,NA,NA,2.743,NA,NA,NA,NA
2019-07-05 22:30:00,6.131,NA,NA,NA,NA,2.754,NA,NA,NA,NA
2019-07-05 23:00:00,6.129,NA,NA,NA,NA,2.756,NA,NA,NA,NA
2019-07-05 23:30:00,6.124,NA,NA,NA,NA,2.761,NA,NA,NA,NA
2019-07-06 00:00:00,6.119,NA,NA,NA,NA,2.766,NA,NA,NA,NA
2019-07-06 00:30:00,6.119,NA,NA,NA,NA,2.766,NA,NA,NA,NA
2019-07-06 01:00:00,6.114,NA,NA,NA,NA,2.771,NA,NA,NA,NA
2019-07-06 01:30:00,6.115,NA,NA,NA,NA,2.77,NA,NA,NA,NA
2019-07-06 02:00:00,6.115,NA,NA,NA,NA,2.77,NA,NA,NA,NA
2019-07-06 02:30:00,6.112,NA,NA,NA,NA,2.773,NA,NA,NA,NA
2019-07-06 03:00:00,6.112,NA,NA,NA,NA,2.773,NA,NA,NA,NA
2019-07-06 03:30:00,6.105,NA,NA,NA,NA,2.78,NA,NA,NA,NA
2019-07-06 04:00:00,6.107,NA,NA,NA,NA,2.778,NA,NA,NA,NA
2019-07-06 04:30:00,6.102,NA,NA,NA,NA,2.783,NA,NA,NA,NA
2019-07-06 05:00:00,6.103,NA,NA,NA,NA,2.782,NA,NA,NA,NA
2019-07-06 05:30:00,6.1,NA,NA,NA,NA,2.785,NA,NA,NA,NA
2019-07-06 06:00:00,6.097,NA,NA,NA,NA,2.788,NA,NA,NA,NA
2019-07-06 06:30:00,6.091,NA,NA,NA,NA,2.794,NA,NA,NA,NA
2019-07-06 07:00:00,6.094,NA,NA,NA,NA,2.791,NA,NA,NA,NA
2019-07-06 07:30:00,6.084,NA,NA,NA,NA,2.801,NA,NA,NA,NA
2019-07-06 08:00:00,6.088,NA,NA,NA,NA,2.797,NA,NA,NA,NA
2019-07-06 08:30:00,6.095,NA,NA,NA,NA,2.79,NA,NA,NA,NA
2019-07-06 09:00:00,6.086,NA,NA,NA,NA,2.799,NA,NA,NA,NA
2019-07-06 09:30:00,6.09,NA,NA,NA,NA,2.795,NA,NA,NA,NA
2019-07-06 10:00:00,6.093,NA,NA,NA,NA,2.792,NA,NA,NA,NA
2019-07-06 10:30:00,6.102,NA,NA,NA,NA,2.783,NA,NA,NA,NA
2019-07-06 11:00:00,6.083,NA,NA,NA,NA,2.802,NA,NA,NA,NA
2019-07-06 11:30:00,6.086,NA,NA,NA,NA,2.799,NA,NA,NA,NA
2019-07-06 12:00:00,6.095,NA,NA,NA,NA,2.79,NA,NA,NA,NA
2019-07-06 12:30:00,6.088,NA,NA,NA,NA,2.797,NA,NA,NA,NA
2019-07-06 13:00:00,6.091,NA,NA,NA,NA,2.794,NA,NA,NA,NA
2019-07-06 13:30:00,6.086,NA,NA,NA,NA,2.799,NA,NA,NA,NA
2019-07-06 14:00:00,6.084,NA,NA,NA,NA,2.801,NA,NA,NA,NA
2019-07-06 14:30:00,6.071,NA,NA,NA,NA,2.814,NA,NA,NA,NA
2019-07-06 15:00:00,6.075,NA,NA,NA,NA,2.81,NA,NA,NA,NA
2019-07-06 15:30:00,6.08,NA,NA,NA,NA,2.805,NA,NA,NA,NA
2019-07-06 16:00:00,6.083,NA,NA,NA,NA,2.802,NA,NA,NA,NA
2019-07-06 16:30:00,6.086,NA,NA,NA,NA,2.799,NA,NA,NA,NA
2019-07-06 17:00:00,6.085,NA,NA,NA,NA,2.8,NA,NA,NA,NA
2019-07-06 17:30:00,6.084,NA,NA,NA,NA,2.801,NA,NA,NA,NA
2019-07-06 18:00:00,6.075,NA,NA,NA,NA,2.81,NA,NA,NA,NA
2019-07-06 18:30:00,6.089,NA,NA,NA,NA,2.796,NA,NA,NA,NA
2019-07-06 19:00:00,6.081,NA,NA,NA,NA,2.804,NA,NA,NA,NA
2019-07-06 19:30:00,6.072,NA,NA,NA,NA,2.813,NA,NA,NA,NA
2019-07-06 20:00:00,6.069,NA,NA,NA,NA,2.816,NA,NA,NA,NA
2019-07-06 20:30:00,6.064,NA,NA,NA,NA,2.821,NA,NA,NA,NA
2019-07-06 21:00:00,6.07,NA,NA,NA,NA,2.815,NA,NA,NA,NA
2019-07-06 21:30:00,6.062,NA,NA,NA,NA,2.823,NA,NA,NA,NA
2019-07-06 22:00:00,6.064,NA,NA,NA,NA,2.821,NA,NA,NA,NA
2019-07-06 22:30:00,6.055,NA,NA,NA,NA,2.83,NA,NA,NA,NA
2019-07-06 23:00:00,6.06,NA,NA,NA,NA,2.825,NA,NA,NA,NA
2019-07-06 23:30:00,6.048,NA,NA,NA,NA,2.837,NA,NA,NA,NA
2019-07-07 00:00:00,6.057,NA,NA,NA,NA,2.828,NA,NA,NA,NA
2019-07-07 00:30:00,6.049,NA,NA,NA,NA,2.836,NA,NA,NA,NA
2019-07-07 01:00:00,6.044,NA,NA,NA,NA,2.841,NA,NA,NA,NA
2019-07-07 01:30:00,6.04,NA,NA,NA,NA,2.845,NA,NA,NA,NA
2019-07-07 02:00:00,6.04,NA,NA,NA,NA,2.845,NA,NA,NA,NA
2019-07-07 02:30:00,6.044,NA,NA,NA,NA,2.841,NA,NA,NA,NA
2019-07-07 03:00:00,6.034,NA,NA,NA,NA,2.851,NA,NA,NA,NA
2019-07-07 03:30:00,6.037,NA,NA,NA,NA,2.848,NA,NA,NA,NA
2019-07-07 04:00:00,6.034,NA,NA,NA,NA,2.851,NA,NA,NA,NA
2019-07-07 04:30:00,6.039,NA,NA,NA,NA,2.846,NA,NA,NA,NA
2019-07-07 05:00:00,6.034,NA,NA,NA,NA,2.851,NA,NA,NA,NA
2019-07-07 05:30:00,6.028,NA,NA,NA,NA,2.857,NA,NA,NA,NA
2019-07-07 06:00:00,6.03,NA,NA,NA,NA,2.855,NA,NA,NA,NA
2019-07-07 06:30:00,6.032,NA,NA,NA,NA,2.853,NA,NA,NA,NA
2019-07-07 07:00:00,6.021,NA,NA,NA,NA,2.864,NA,NA,NA,NA
2019-07-07 07:30:00,6.022,NA,NA,NA,NA,2.863,NA,NA,NA,NA
2019-07-07 08:00:00,6.026,NA,NA,NA,NA,2.859,NA,NA,NA,NA
2019-07-07 08:30:00,6.021,NA,NA,NA,NA,2.864,NA,NA,NA,NA
2019-07-07 09:00:00,6.021,NA,NA,NA,NA,2.864,NA,NA,NA,NA
2019-07-07 09:30:00,6.018,NA,NA,NA,NA,2.867,NA,NA,NA,NA
2019-07-07 10:00:00,6.02,NA,NA,NA,NA,2.865,NA,NA,NA,NA
2019-07-07 10:30:00,6.023,NA,NA,NA,NA,2.862,NA,NA,NA,NA
2019-07-07 11:00:00,6.018,NA,NA,NA,NA,2.867,NA,NA,NA,NA
2019-07-07 11:30:00,6.014,NA,NA,NA,NA,2.871,NA,NA,NA,NA
2019-07-07 12:00:00,6.019,NA,NA,NA,NA,2.866,NA,NA,NA,NA
2019-07-07 12:30:00,6.015,NA,NA,NA,NA,2.87,NA,NA,NA,NA
2019-07-07 13:00:00,6.02,NA,NA,NA,NA,2.865,NA,NA,NA,NA
2019-07-07 13:30:00,6.012,NA,NA,NA,NA,2.873,NA,NA,NA,NA
2019-07-07 14:00:00,6.011,NA,NA,NA,NA,2.874,NA,NA,NA,NA
2019-07-07 14:30:00,6.007,NA,NA,NA,NA,2.878,NA,NA,NA,NA
2019-07-07 15:00:00,6,NA,NA,NA,NA,2.885,NA,NA,NA,NA
2019-07-07 15:30:00,6.004,NA,NA,NA,NA,2.881,NA,NA,NA,NA
2019-07-07 16:00:00,6.015,NA,NA,NA,NA,2.87,NA,NA,NA,NA
2019-07-07 16:30:00,6.021,NA,NA,NA,NA,2.864,NA,NA,NA,NA
2019-07-07 17:00:00,6.011,NA,NA,NA,NA,2.874,NA,NA,NA,NA
2019-07-07 17:30:00,6.004,NA,NA,NA,NA,2.881,NA,NA,NA,NA
2019-07-07 18:00:00,6.005,NA,NA,NA,NA,2.88,NA,NA,NA,NA
2019-07-07 18:30:00,6.002,NA,NA,NA,NA,2.883,NA,NA,NA,NA
2019-07-07 19:00:00,6,NA,NA,NA,NA,2.885,NA,NA,NA,NA
2019-07-07 19:30:00,6.004,NA,NA,NA,NA,2.881,NA,NA,NA,NA
2019-07-07 20:00:00,6.001,NA,NA,NA,NA,2.884,NA,NA,NA,NA
2019-07-07 20:30:00,5.993,NA,NA,NA,NA,2.892,NA,NA,NA,NA
2019-07-07 21:00:00,5.98,NA,NA,NA,NA,2.905,NA,NA,NA,NA
2019-07-07 21:30:00,5.984,NA,NA,NA,NA,2.901,NA,NA,NA,NA
2019-07-07 22:00:00,5.977,NA,NA,NA,NA,2.908,NA,NA,NA,NA
2019-07-07 22:30:00,5.98,NA,NA,NA,NA,2.905,NA,NA,NA,NA
2019-07-07 23:00:00,5.977,NA,NA,NA,NA,2.908,NA,NA,NA,NA
2019-07-07 23:30:00,5.975,NA,NA,NA,NA,2.91,NA,NA,NA,NA
2019-07-08 00:00:00,5.975,NA,NA,NA,NA,2.91,NA,NA,NA,NA
2019-07-08 00:30:00,5.97,NA,NA,NA,NA,2.915,NA,NA,NA,NA
2019-07-08 01:00:00,5.972,NA,NA,NA,NA,2.913,NA,NA,NA,NA
2019-07-08 01:30:00,5.972,NA,NA,NA,NA,2.913,NA,NA,NA,NA
2019-07-08 02:00:00,5.964,NA,NA,NA,NA,2.921,NA,NA,NA,NA
2019-07-08 02:30:00,5.966,NA,NA,NA,NA,2.919,NA,NA,NA,NA
2019-07-08 03:00:00,5.958,NA,NA,NA,NA,2.927,NA,NA,NA,NA
2019-07-08 03:30:00,5.954,NA,NA,NA,NA,2.931,NA,NA,NA,NA
2019-07-08 04:00:00,5.959,NA,NA,NA,NA,2.926,NA,NA,NA,NA
2019-07-08 04:30:00,5.952,NA,NA,NA,NA,2.933,NA,NA,NA,NA
2019-07-08 05:00:00,5.96,NA,NA,NA,NA,2.925,NA,NA,NA,NA
2019-07-08 05:30:00,5.953,NA,NA,NA,NA,2.932,NA,NA,NA,NA
2019-07-08 06:00:00,5.949,NA,NA,NA,NA,2.936,NA,NA,NA,NA
2019-07-08 06:30:00,5.952,NA,NA,NA,NA,2.933,NA,NA,NA,NA
2019-07-08 07:00:00,5.95,NA,NA,NA,NA,2.935,NA,NA,NA,NA
2019-07-08 07:30:00,5.947,NA,NA,NA,NA,2.938,NA,NA,NA,NA
2019-07-08 08:00:00,5.943,NA,NA,NA,NA,2.942,NA,NA,NA,NA
2019-07-08 08:30:00,5.945,NA,NA,NA,NA,2.94,NA,NA,NA,NA
2019-07-08 09:00:00,5.943,NA,NA,NA,NA,2.942,NA,NA,NA,NA
2019-07-08 09:30:00,5.948,NA,NA,NA,NA,2.937,NA,NA,NA,NA
2019-07-08 10:00:00,5.948,NA,NA,NA,NA,2.937,NA,NA,NA,NA
2019-07-08 10:30:00,5.936,NA,NA,NA,NA,2.949,NA,NA,NA,NA
2019-07-08 11:00:00,5.939,NA,NA,NA,NA,2.946,NA,NA,NA,NA
2019-07-08 11:30:00,5.932,NA,NA,NA,NA,2.953,NA,NA,NA,NA
2019-07-08 12:00:00,5.921,NA,NA,NA,NA,2.964,NA,NA,NA,NA
2019-07-08 12:30:00,5.94,NA,NA,NA,NA,2.945,NA,NA,NA,NA
2019-07-08 13:00:00,5.94,NA,NA,NA,NA,2.945,NA,NA,NA,NA
2019-07-08 13:30:00,5.941,NA,NA,NA,NA,2.944,NA,NA,NA,NA
2019-07-08 14:00:00,5.935,NA,NA,NA,NA,2.95,NA,NA,NA,NA
2019-07-08 14:30:00,5.921,NA,NA,NA,NA,2.964,NA,NA,NA,NA
2019-07-08 15:00:00,5.927,NA,NA,NA,NA,2.958,NA,NA,NA,NA
2019-07-08 15:30:00,5.93,NA,NA,NA,NA,2.955,NA,NA,NA,NA
2019-07-08 16:00:00,5.934,NA,NA,NA,NA,2.951,NA,NA,NA,NA
2019-07-08 16:30:00,5.93,NA,NA,NA,NA,2.955,NA,NA,NA,NA
2019-07-08 17:00:00,5.924,NA,NA,NA,NA,2.961,NA,NA,NA,NA
