"Plot Title: RCW2"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20902772, SEN S/N: 20902772, LBL: cm2w)","Temp, °F (LGR S/N: 20902772, SEN S/N: 20902772)","Abs Pres Barom., psi (LGR S/N: 10949901, SEN S/N: 10949901)","Sensor Depth, feet (LGR S/N: 20902772)","Coupler Detached (LGR S/N: 20902772)","Coupler Attached (LGR S/N: 20902772)","Host Connected (LGR S/N: 20902772)","End Of File (LGR S/N: 20902772)"
5409,10/26/21 10:30:00 AM,,,13.8787,,,,,
5410,10/26/21 11:00:00 AM,,,13.8830,,,,,
5411,10/26/21 11:30:00 AM,,,13.8872,,,,,
5412,10/26/21 12:00:00 PM,,,13.8872,,,,,
5413,10/26/21 12:30:00 PM,,,13.8843,,,,,
5414,10/26/21 01:00:00 PM,,,13.8816,,,,,
5415,10/26/21 01:30:00 PM,,,13.8745,,,,,
5416,10/26/21 02:00:00 PM,,,13.8774,,,,,
5417,10/26/21 02:30:00 PM,,,13.8759,,,,,
5418,10/26/21 03:00:00 PM,,,13.8787,,,,,
5419,10/26/21 03:30:00 PM,,,13.8824,,,,,
5420,10/26/21 04:00:00 PM,,,13.8824,,,,,
5421,10/26/21 04:30:00 PM,,,13.8866,,,,,
5422,10/26/21 05:00:00 PM,,,13.8852,,,,,
5423,10/26/21 05:30:00 PM,,,13.8923,,,,,
5424,10/26/21 06:00:00 PM,,,13.8895,,,,,
5425,10/26/21 06:30:00 PM,,,13.8895,,,,,
5426,10/26/21 07:00:00 PM,,,13.8952,,,,,
5427,10/26/21 07:30:00 PM,,,13.8923,,,,,
5428,10/26/21 08:00:00 PM,,,13.8923,,,,,
5429,10/26/21 08:30:00 PM,,,13.8980,,,,,
5430,10/26/21 09:00:00 PM,,,13.8980,,,,,
5431,10/26/21 09:30:00 PM,,,13.8994,,,,,
5432,10/26/21 10:00:00 PM,,,13.8980,,,,,
5433,10/26/21 10:30:00 PM,,,13.9009,,,,,
5434,10/26/21 11:00:00 PM,,,13.9036,,,,,
5435,10/26/21 11:30:00 PM,,,13.9093,,,,,
5436,10/27/21 12:00:00 AM,,,13.9093,,,,,
5437,10/27/21 12:30:00 AM,,,13.9136,,,,,
5438,10/27/21 01:00:00 AM,,,13.9149,,,,,
5439,10/27/21 01:30:00 AM,,,13.9164,,,,,
5440,10/27/21 02:00:00 AM,,,13.9193,,,,,
5441,10/27/21 02:30:00 AM,,,13.9193,,,,,
5442,10/27/21 03:00:00 AM,,,13.9277,,,,,
5443,10/27/21 03:30:00 AM,,,13.9348,,,,,
5444,10/27/21 04:00:00 AM,,,13.9404,,,,,
5445,10/27/21 04:30:00 AM,,,13.9518,,,,,
5446,10/27/21 05:00:00 AM,,,13.9603,,,,,
5447,10/27/21 05:30:00 AM,,,13.9618,,,,,
5448,10/27/21 06:00:00 AM,,,13.9687,,,,,
5449,10/27/21 06:30:00 AM,,,13.9687,,,,,
5450,10/27/21 07:00:00 AM,,,13.9716,,,,,
5451,10/27/21 07:30:00 AM,,,13.9725,,,,,
5452,10/27/21 08:00:00 AM,,,13.9740,,,,,
5453,10/27/21 08:30:00 AM,,,13.9796,,,,,
5454,10/27/21 09:00:00 AM,,,13.9866,,,,,
5455,10/27/21 09:30:00 AM,,,13.9866,,,,,
5456,10/27/21 10:00:00 AM,,,13.9866,,,,,
5457,10/27/21 10:30:00 AM,,,13.9866,,,,,
5458,10/27/21 11:00:00 AM,,,13.9853,,,,,
5459,10/27/21 11:30:00 AM,,,13.9866,,,,,
5460,10/27/21 12:00:00 PM,,,13.9866,,,,,
5461,10/27/21 12:30:00 PM,,,13.9838,,,,,
5462,10/27/21 01:00:00 PM,,,13.9767,,,,,
5463,10/27/21 01:30:00 PM,,,13.9740,,,,,
5464,10/27/21 02:00:00 PM,,,13.9696,,,,,
5465,10/27/21 02:30:00 PM,,,13.9654,,,,,
5466,10/27/21 03:00:00 PM,,,13.9625,,,,,
5467,10/27/21 03:30:00 PM,,,13.9597,,,,,
5468,10/27/21 04:00:00 PM,,,13.9583,,,,,
5469,10/27/21 04:30:00 PM,,,13.9541,,,,,
5470,10/27/21 05:00:00 PM,,,13.9512,,,,,
5471,10/27/21 05:30:00 PM,,,13.9512,,,,,
5472,10/27/21 06:00:00 PM,,,13.9512,,,,,
5473,10/27/21 06:30:00 PM,,,13.9555,,,,,
5474,10/27/21 07:00:00 PM,,,13.9541,,,,,
5475,10/27/21 07:30:00 PM,,,13.9568,,,,,
5476,10/27/21 08:00:00 PM,,,13.9597,,,,,
5477,10/27/21 08:30:00 PM,,,13.9555,,,,,
5478,10/27/21 09:00:00 PM,,,13.9583,,,,,
5479,10/27/21 09:30:00 PM,,,13.9555,,,,,
5480,10/27/21 10:00:00 PM,,,13.9555,,,,,
5481,10/27/21 10:30:00 PM,,,13.9568,,,,,
5482,10/27/21 11:00:00 PM,,,13.9550,,,,,
5483,10/27/21 11:30:00 PM,,,13.9506,,,,,
5484,10/28/21 12:00:00 AM,,,13.9493,,,,,
5485,10/28/21 12:30:00 AM,,,13.9493,,,,,
5486,10/28/21 01:00:00 AM,,,13.9478,,,,,
5487,10/28/21 01:30:00 AM,,,13.9478,,,,,
5488,10/28/21 02:00:00 AM,,,13.9478,,,,,
5489,10/28/21 02:30:00 AM,,,13.9464,,,,,
5490,10/28/21 03:00:00 AM,,,13.9464,,,,,
5491,10/28/21 03:30:00 AM,,,13.9407,,,,,
5492,10/28/21 04:00:00 AM,,,13.9365,,,,,
5493,10/28/21 04:30:00 AM,,,13.9351,,,,,
5494,10/28/21 05:00:00 AM,,,13.9309,,,,,
5495,10/28/21 05:30:00 AM,,,13.9322,,,,,
5496,10/28/21 06:00:00 AM,,,13.9336,,,,,
5497,10/28/21 06:30:00 AM,,,13.9322,,,,,
5498,10/28/21 07:00:00 AM,,,13.9280,,,,,
5499,10/28/21 07:30:00 AM,,,13.9252,,,,,
5500,10/28/21 08:00:00 AM,,,13.9265,,,,,
5501,10/28/21 08:30:00 AM,,,13.9265,,,,,
5502,10/28/21 09:00:00 AM,,,13.9265,,,,,
5503,10/28/21 09:30:00 AM,,,13.9252,,,,,
5504,10/28/21 10:00:00 AM,,,13.9265,,,,,
5505,10/28/21 10:30:00 AM,,,13.9238,,,,,
5506,10/28/21 11:00:00 AM,,,13.9196,,,,,
5507,10/28/21 11:30:00 AM,,,13.9167,,,,,
5508,10/28/21 12:00:00 PM,,,13.9110,,,,,
5509,10/28/21 12:30:00 PM,,,13.9039,,,,,
5510,10/28/21 01:00:00 PM,,,13.8997,,,,,
5511,10/28/21 01:30:00 PM,,,13.8911,,,,,
5512,10/28/21 02:00:00 PM,,,13.8869,,,,,
5513,10/28/21 02:30:00 PM,,,13.8813,,,,,
5514,10/28/21 03:00:00 PM,,,13.8756,,,,,
5515,10/28/21 03:30:00 PM,,,13.8714,,,,,
5516,10/28/21 04:00:00 PM,,,13.8658,,,,,
5517,10/28/21 04:30:00 PM,,,13.8614,,,,,
5518,10/28/21 05:00:00 PM,,,13.8543,,,,,
5519,10/28/21 05:30:00 PM,,,13.8530,,,,,
5520,10/28/21 06:00:00 PM,,,13.8515,,,,,
5521,10/28/21 06:30:00 PM,,,13.8530,,,,,
5522,10/28/21 07:00:00 PM,,,13.8515,,,,,
5523,10/28/21 07:30:00 PM,,,13.8501,,,,,
5524,10/28/21 08:00:00 PM,,,13.8515,,,,,
5525,10/28/21 08:30:00 PM,,,13.8486,,,,,
5526,10/28/21 09:00:00 PM,,,13.8473,,,,,
5527,10/28/21 09:30:00 PM,,,13.8459,,,,,
5528,10/28/21 10:00:00 PM,,,13.8459,,,,,
5529,10/28/21 10:30:00 PM,,,13.8430,,,,,
5530,10/28/21 11:00:00 PM,,,13.8388,,,,,
5531,10/28/21 11:30:00 PM,,,13.8402,,,,,
5532,10/29/21 12:00:00 AM,,,13.8346,,,,,
5533,10/29/21 12:30:00 AM,,,13.8331,,,,,
5534,10/29/21 01:00:00 AM,,,13.8302,,,,,
5535,10/29/21 01:30:00 AM,,,13.8233,,,,,
5536,10/29/21 02:00:00 AM,,,13.8218,,,,,
5537,10/29/21 02:30:00 AM,,,13.8189,,,,,
5538,10/29/21 03:00:00 AM,,,13.8119,,,,,
5539,10/29/21 03:30:00 AM,,,13.8076,,,,,
5540,10/29/21 04:00:00 AM,,,13.8063,,,,,
5541,10/29/21 04:30:00 AM,,,13.8034,,,,,
5542,10/29/21 05:00:00 AM,,,13.8019,,,,,
5543,10/29/21 05:30:00 AM,,,13.7992,,,,,
5544,10/29/21 06:00:00 AM,,,13.7944,,,,,
5545,10/29/21 06:30:00 AM,,,13.7948,,,,,
5546,10/29/21 07:00:00 AM,,,13.7963,,,,,
5547,10/29/21 07:30:00 AM,,,13.7944,,,,,
5548,10/29/21 08:00:00 AM,,,13.7948,,,,,
5549,10/29/21 08:30:00 AM,,,13.7944,,,,,
5550,10/29/21 09:00:00 AM,,,13.7963,,,,,
5551,10/29/21 09:30:00 AM,,,13.7935,,,,,
5552,10/29/21 10:00:00 AM,,,13.7935,,,,,
5553,10/29/21 10:30:00 AM,,,13.7900,,,,,
5554,10/29/21 11:00:00 AM,,,13.7892,,,,,
5555,10/29/21 11:30:00 AM,,,13.7864,,,,,
5556,10/29/21 12:00:00 PM,,,13.7835,,,,,
5557,10/29/21 12:30:00 PM,,,13.7779,,,,,
5558,10/29/21 01:00:00 PM,,,13.7722,,,,,
5559,10/29/21 01:30:00 PM,,,13.7665,,,,,
5560,10/29/21 02:00:00 PM,,,13.7594,,,,,
5561,10/29/21 02:30:00 PM,,,13.7538,,,,,
5562,10/29/21 03:00:00 PM,,,13.7510,,,,,
5563,10/29/21 03:30:00 PM,,,13.7481,,,,,
5564,10/29/21 04:00:00 PM,,,13.7439,,,,,
5565,10/29/21 04:30:00 PM,,,13.7425,,,,,
5566,10/29/21 05:00:00 PM,,,13.7368,,,,,
5567,10/29/21 05:30:00 PM,,,13.7368,,,,,
5568,10/29/21 06:00:00 PM,,,13.7341,,,,,
5569,10/29/21 06:30:00 PM,,,13.7355,,,,,
5570,10/29/21 07:00:00 PM,,,13.7326,,,,,
5571,10/29/21 07:30:00 PM,,,13.7326,,,,,
5572,10/29/21 08:00:00 PM,,,13.7299,,,,,
5573,10/29/21 08:30:00 PM,,,13.7312,,,,,
5574,10/29/21 09:00:00 PM,,,13.7312,,,,,
5575,10/29/21 09:30:00 PM,,,13.7299,,,,,
5576,10/29/21 10:00:00 PM,,,13.7299,,,,,
5577,10/29/21 10:30:00 PM,,,13.7299,,,,,
5578,10/29/21 11:00:00 PM,,,13.7270,,,,,
5579,10/29/21 11:30:00 PM,,,13.7241,,,,,
5580,10/30/21 12:00:00 AM,,,13.7213,,,,,
5581,10/30/21 12:30:00 AM,,,13.7213,,,,,
5582,10/30/21 01:00:00 AM,,,13.7213,,,,,
5583,10/30/21 01:30:00 AM,,,13.7198,,,,,
5584,10/30/21 02:00:00 AM,,,13.7171,,,,,
5585,10/30/21 02:30:00 AM,,,13.7156,,,,,
5586,10/30/21 03:00:00 AM,,,13.7127,,,,,
5587,10/30/21 03:30:00 AM,,,13.7114,,,,,
5588,10/30/21 04:00:00 AM,,,13.7114,,,,,
5589,10/30/21 04:30:00 AM,,,13.7100,,,,,
5590,10/30/21 05:00:00 AM,,,13.7071,,,,,
5591,10/30/21 05:30:00 AM,,,13.7071,,,,,
5592,10/30/21 06:00:00 AM,,,13.7029,,,,,
5593,10/30/21 06:30:00 AM,,,13.7001,,,,,
5594,10/30/21 07:00:00 AM,,,13.7001,,,,,
5595,10/30/21 07:30:00 AM,,,13.6987,,,,,
5596,10/30/21 08:00:00 AM,,,13.7001,,,,,
5597,10/30/21 08:30:00 AM,,,13.7001,,,,,
5598,10/30/21 09:00:00 AM,,,13.7014,,,,,
5599,10/30/21 09:30:00 AM,,,13.7029,,,,,
5600,10/30/21 10:00:00 AM,,,13.7014,,,,,
5601,10/30/21 10:30:00 AM,,,13.7029,,,,,
5602,10/30/21 11:00:00 AM,,,13.7029,,,,,
5603,10/30/21 11:30:00 AM,,,13.7014,,,,,
5604,10/30/21 12:00:00 PM,,,13.6987,,,,,
5605,10/30/21 12:30:00 PM,,,13.6958,,,,,
5606,10/30/21 01:00:00 PM,,,13.6901,,,,,
5607,10/30/21 01:30:00 PM,,,13.6888,,,,,
5608,10/30/21 02:00:00 PM,,,13.6832,,,,,
5609,10/30/21 02:30:00 PM,,,13.6802,,,,,
5610,10/30/21 03:00:00 PM,,,13.6760,,,,,
5611,10/30/21 03:30:00 PM,,,13.6760,,,,,
5612,10/30/21 04:00:00 PM,,,13.6746,,,,,
5613,10/30/21 04:30:00 PM,,,13.6760,,,,,
5614,10/30/21 05:00:00 PM,,,13.6760,,,,,
5615,10/30/21 05:30:00 PM,,,13.6773,,,,,
5616,10/30/21 06:00:00 PM,,,13.6788,,,,,
5617,10/30/21 06:30:00 PM,,,13.6760,,,,,
5618,10/30/21 07:00:00 PM,,,13.6746,,,,,
5619,10/30/21 07:30:00 PM,,,13.6731,,,,,
5620,10/30/21 08:00:00 PM,,,13.6717,,,,,
5621,10/30/21 08:30:00 PM,,,13.6704,,,,,
5622,10/30/21 09:00:00 PM,,,13.6689,,,,,
5623,10/30/21 09:30:00 PM,,,13.6689,,,,,
5624,10/30/21 10:00:00 PM,,,13.6717,,,,,
5625,10/30/21 10:30:00 PM,,,13.6760,,,,,
5626,10/30/21 11:00:00 PM,,,13.6760,,,,,
5627,10/30/21 11:30:00 PM,,,13.6752,,,,,
5628,10/31/21 12:00:00 AM,,,13.6710,,,,,
5629,10/31/21 12:30:00 AM,,,13.6723,,,,,
5630,10/31/21 01:00:00 AM,,,13.6766,,,,,
5631,10/31/21 01:30:00 AM,,,13.6752,,,,,
5632,10/31/21 02:00:00 AM,,,13.6766,,,,,
5633,10/31/21 02:30:00 AM,,,13.6766,,,,,
5634,10/31/21 03:00:00 AM,,,13.6766,,,,,
5635,10/31/21 03:30:00 AM,,,13.6766,,,,,
5636,10/31/21 04:00:00 AM,,,13.6723,,,,,
5637,10/31/21 04:30:00 AM,,,13.6723,,,,,
5638,10/31/21 05:00:00 AM,,,13.6710,,,,,
5639,10/31/21 05:30:00 AM,,,13.6723,,,,,
5640,10/31/21 06:00:00 AM,,,13.6723,,,,,
5641,10/31/21 06:30:00 AM,,,13.6723,,,,,
5642,10/31/21 07:00:00 AM,,,13.6737,,,,,
5643,10/31/21 07:30:00 AM,,,13.6737,,,,,
5644,10/31/21 08:00:00 AM,,,13.6752,,,,,
5645,10/31/21 08:30:00 AM,,,13.6752,,,,,
5646,10/31/21 09:00:00 AM,,,13.6752,,,,,
5647,10/31/21 09:30:00 AM,,,13.6766,,,,,
5648,10/31/21 10:00:00 AM,,,13.6766,,,,,
5649,10/31/21 10:30:00 AM,,,13.6752,,,,,
5650,10/31/21 11:00:00 AM,,,13.6766,,,,,
5651,10/31/21 11:30:00 AM,,,13.6779,,,,,
5652,10/31/21 12:00:00 PM,,,13.6779,,,,,
5653,10/31/21 12:30:00 PM,,,13.6752,,,,,
5654,10/31/21 01:00:00 PM,,,13.6695,,,,,
5655,10/31/21 01:30:00 PM,,,13.6666,,,,,
5656,10/31/21 02:00:00 PM,,,13.6624,,,,,
5657,10/31/21 02:30:00 PM,,,13.6595,,,,,
5658,10/31/21 03:00:00 PM,,,13.6595,,,,,
5659,10/31/21 03:30:00 PM,,,13.6582,,,,,
5660,10/31/21 04:00:00 PM,,,13.6595,,,,,
5661,10/31/21 04:30:00 PM,,,13.6568,,,,,
5662,10/31/21 05:00:00 PM,,,13.6553,,,,,
5663,10/31/21 05:30:00 PM,,,13.6568,,,,,
5664,10/31/21 06:00:00 PM,,,13.6582,,,,,
5665,10/31/21 06:30:00 PM,,,13.6582,,,,,
5666,10/31/21 07:00:00 PM,,,13.6595,,,,,
5667,10/31/21 07:30:00 PM,,,13.6610,,,,,
5668,10/31/21 08:00:00 PM,,,13.6624,,,,,
5669,10/31/21 08:30:00 PM,,,13.6639,,,,,
5670,10/31/21 09:00:00 PM,,,13.6652,,,,,
5671,10/31/21 09:30:00 PM,,,13.6666,,,,,
5672,10/31/21 10:00:00 PM,,,13.6681,,,,,
5673,10/31/21 10:30:00 PM,,,13.6666,,,,,
5674,10/31/21 11:00:00 PM,,,13.6695,,,,,
5675,10/31/21 11:30:00 PM,,,13.6695,,,,,
5676,11/01/21 12:00:00 AM,,,13.6695,,,,,
5677,11/01/21 12:30:00 AM,,,13.6666,,,,,
5678,11/01/21 01:00:00 AM,,,13.6681,,,,,
5679,11/01/21 01:30:00 AM,,,13.6639,,,,,
5680,11/01/21 02:00:00 AM,,,13.6652,,,,,
5681,11/01/21 02:30:00 AM,,,13.6624,,,,,
5682,11/01/21 03:00:00 AM,,,13.6610,,,,,
5683,11/01/21 03:30:00 AM,,,13.6595,,,,,
5684,11/01/21 04:00:00 AM,,,13.6559,,,,,
5685,11/01/21 04:30:00 AM,,,13.6544,,,,,
5686,11/01/21 05:00:00 AM,,,13.6588,,,,,
5687,11/01/21 05:30:00 AM,,,13.6559,,,,,
5688,11/01/21 06:00:00 AM,,,13.6573,,,,,
5689,11/01/21 06:30:00 AM,,,13.6601,,,,,
5690,11/01/21 07:00:00 AM,,,13.6601,,,,,
5691,11/01/21 07:30:00 AM,,,13.6573,,,,,
5692,11/01/21 08:00:00 AM,,,13.6630,,,,,
5693,11/01/21 08:30:00 AM,,,13.6672,,,,,
5694,11/01/21 09:00:00 AM,,,13.6701,,,,,
5695,11/01/21 09:30:00 AM,,,13.6714,,,,,
5696,11/01/21 10:00:00 AM,,,13.6686,,,,,
5697,11/01/21 10:30:00 AM,,,13.6729,,,,,
5698,11/01/21 11:00:00 AM,,,13.6743,,,,,
5699,11/01/21 11:30:00 AM,,,13.6729,,,,,
5700,11/01/21 12:00:00 PM,,,13.6714,,,,,
5701,11/01/21 12:30:00 PM,,,13.6657,,,,,
5702,11/01/21 01:00:00 PM,,,13.6672,,,,,
5703,11/01/21 01:30:00 PM,,,13.6672,,,,,
5704,11/01/21 02:00:00 PM,,,13.6686,,,,,
5705,11/01/21 02:30:00 PM,,,13.6686,,,,,
5706,11/01/21 03:00:00 PM,,,13.6701,,,,,
5707,11/01/21 03:30:00 PM,,,13.6771,,,,,
5708,11/01/21 04:00:00 PM,,,13.6814,,,,,
5709,11/01/21 04:30:00 PM,,,13.6856,,,,,
5710,11/01/21 05:00:00 PM,,,13.6884,,,,,
5711,11/01/21 05:30:00 PM,,,13.6927,,,,,
5712,11/01/21 06:00:00 PM,,,13.6955,,,,,
5713,11/01/21 06:30:00 PM,,,13.6955,,,,,
5714,11/01/21 07:00:00 PM,,,13.6969,,,,,
5715,11/01/21 07:30:00 PM,,,13.7026,,,,,
5716,11/01/21 08:00:00 PM,,,13.7068,,,,,
5717,11/01/21 08:30:00 PM,,,13.7097,,,,,
5718,11/01/21 09:00:00 PM,,,13.7139,,,,,
5719,11/01/21 09:30:00 PM,,,13.7225,,,,,
5720,11/01/21 10:00:00 PM,,,13.7252,,,,,
5721,11/01/21 10:30:00 PM,,,13.7238,,,,,
5722,11/01/21 11:00:00 PM,,,13.7267,,,,,
5723,11/01/21 11:30:00 PM,,,13.7294,,,,,
5724,11/02/21 12:00:00 AM,,,13.7351,,,,,
5725,11/02/21 12:30:00 AM,,,13.7436,,,,,
5726,11/02/21 01:00:00 AM,,,13.7478,,,,,
5727,11/02/21 01:30:00 AM,,,13.7522,,,,,
5728,11/02/21 02:00:00 AM,,,13.7507,,,,,
5729,11/02/21 02:30:00 AM,,,13.7549,,,,,
5730,11/02/21 03:00:00 AM,,,13.7564,,,,,
5731,11/02/21 03:30:00 AM,,,13.7564,,,,,
5732,11/02/21 04:00:00 AM,,,13.7549,,,,,
5733,11/02/21 04:30:00 AM,,,13.7578,,,,,
5734,11/02/21 05:00:00 AM,,,13.7564,,,,,
5735,11/02/21 05:30:00 AM,,,13.7564,,,,,
5736,11/02/21 06:00:00 AM,,,13.7564,,,,,
5737,11/02/21 06:30:00 AM,,,13.7564,,,,,
5738,11/02/21 07:00:00 AM,,,13.7564,,,,,
5739,11/02/21 07:30:00 AM,,,13.7621,,,,,
5740,11/02/21 08:00:00 AM,,,13.7677,,,,,
5741,11/02/21 08:30:00 AM,,,13.7677,,,,,
5742,11/02/21 09:00:00 AM,,,13.7734,,,,,
5743,11/02/21 09:30:00 AM,,,13.7705,,,,,
5744,11/02/21 10:00:00 AM,,,13.7705,,,,,
5745,11/02/21 10:30:00 AM,,,13.7705,,,,,
5746,11/02/21 11:00:00 AM,,,13.7705,,,,,
5747,11/02/21 11:30:00 AM,,,13.7705,,,,,
5748,11/02/21 12:00:00 PM,,,13.7705,,,,,
5749,11/02/21 12:30:00 PM,,,13.7648,,,,,
5750,11/02/21 01:00:00 PM,,,13.7578,,,,,
5751,11/02/21 01:30:00 PM,,,13.7578,,,,,
5752,11/02/21 02:00:00 PM,,,13.7564,,,,,
5753,11/02/21 02:30:00 PM,,,13.7522,,,,,
5754,11/02/21 03:00:00 PM,,,13.7493,,,,,
5755,11/02/21 03:30:00 PM,,,13.7478,,,,,
5756,11/02/21 04:00:00 PM,,,13.7436,,,,,
5757,11/02/21 04:30:00 PM,,,13.7422,,,,,
5758,11/02/21 05:00:00 PM,,,13.7436,,,,,
5759,11/02/21 05:30:00 PM,,,13.7442,,,,,
5760,11/02/21 06:00:00 PM,,,13.7451,,,,,
5761,11/02/21 06:30:00 PM,,,13.7499,,,,,
5762,11/02/21 07:00:00 PM,,,13.7478,,,,,
5763,11/02/21 07:30:00 PM,,,13.7484,,,,,
5764,11/02/21 08:00:00 PM,,,13.7513,,,,,
5765,11/02/21 08:30:00 PM,,,13.7499,,,,,
5766,11/02/21 09:00:00 PM,,,13.7513,,,,,
5767,11/02/21 09:30:00 PM,,,13.7541,,,,,
5768,11/02/21 10:00:00 PM,,,13.7555,,,,,
5769,11/02/21 10:30:00 PM,,,13.7583,,,,,
5770,11/02/21 11:00:00 PM,,,13.7583,,,,,
5771,11/02/21 11:30:00 PM,,,13.7570,,,,,
5772,11/03/21 12:00:00 AM,,,13.7541,,,,,
5773,11/03/21 12:30:00 AM,,,13.7541,,,,,
5774,11/03/21 01:00:00 AM,,,13.7526,,,,,
5775,11/03/21 01:30:00 AM,,,13.7526,,,,,
5776,11/03/21 02:00:00 AM,,,13.7484,,,,,
5777,11/03/21 02:30:00 AM,,,13.7457,,,,,
5778,11/03/21 03:00:00 AM,,,13.7470,,,,,
5779,11/03/21 03:30:00 AM,,,13.7442,,,,,
5780,11/03/21 04:00:00 AM,,,13.7413,,,,,
5781,11/03/21 04:30:00 AM,,,13.7413,,,,,
5782,11/03/21 05:00:00 AM,,,13.7386,,,,,
5783,11/03/21 05:30:00 AM,,,13.7400,,,,,
5784,11/03/21 06:00:00 AM,,,13.7400,,,,,
5785,11/03/21 06:30:00 AM,,,13.7371,,,,,
5786,11/03/21 07:00:00 AM,,,13.7329,,,,,
5787,11/03/21 07:30:00 AM,,,13.7329,,,,,
5788,11/03/21 08:00:00 AM,,,13.7329,,,,,
5789,11/03/21 08:30:00 AM,,,13.7314,,,,,
5790,11/03/21 09:00:00 AM,,,13.7343,,,,,
5791,11/03/21 09:30:00 AM,,,13.7300,,,,,
5792,11/03/21 10:00:00 AM,,,13.7272,,,,,
5793,11/03/21 10:30:00 AM,,,13.7258,,,,,
5794,11/03/21 11:00:00 AM,,,13.7229,,,,,
5795,11/03/21 11:30:00 AM,,,13.7216,,,,,
5796,11/03/21 12:00:00 PM,,,13.7145,,,,,
5797,11/03/21 12:30:00 PM,,,13.7103,,,,,
5798,11/03/21 01:00:00 PM,,,13.7032,,,,,
5799,11/03/21 01:30:00 PM,,,13.6990,,,,,
5800,11/03/21 02:00:00 PM,,,13.6933,,,,,
5801,11/03/21 02:30:00 PM,,,13.6876,,,,,
5802,11/03/21 03:00:00 PM,,,13.6876,,,,,
5803,11/03/21 03:30:00 PM,,,13.6862,,,,,
5804,11/03/21 04:00:00 PM,,,13.6818,,,,,
5805,11/03/21 04:30:00 PM,,,13.6762,,,,,
5806,11/03/21 05:00:00 PM,,,13.6705,,,,,
5807,11/03/21 05:30:00 PM,,,13.6678,,,,,
5808,11/03/21 06:00:00 PM,,,13.6636,,,,,
5809,11/03/21 06:30:00 PM,,,13.6621,,,,,
5810,11/03/21 07:00:00 PM,,,13.6592,,,,,
5811,11/03/21 07:30:00 PM,,,13.6592,,,,,
5812,11/03/21 08:00:00 PM,,,13.6592,,,,,
5813,11/03/21 08:30:00 PM,,,13.6621,,,,,
5814,11/03/21 09:00:00 PM,,,13.6649,,,,,
5815,11/03/21 09:30:00 PM,,,13.6607,,,,,
5816,11/03/21 10:00:00 PM,,,13.6621,,,,,
5817,11/03/21 10:30:00 PM,,,13.6579,,,,,
5818,11/03/21 11:00:00 PM,,,13.6565,,,,,
5819,11/03/21 11:30:00 PM,,,13.6536,,,,,
5820,11/04/21 12:00:00 AM,,,13.6452,,,,,
5821,11/04/21 12:30:00 AM,,,13.6380,,,,,
5822,11/04/21 01:00:00 AM,,,13.6338,,,,,
5823,11/04/21 01:30:00 AM,,,13.6295,,,,,
5824,11/04/21 02:00:00 AM,,,13.6282,,,,,
5825,11/04/21 02:30:00 AM,,,13.6267,,,,,
5826,11/04/21 03:00:00 AM,,,13.6253,,,,,
5827,11/04/21 03:30:00 AM,,,13.6238,,,,,
5828,11/04/21 04:00:00 AM,,,13.6253,,,,,
5829,11/04/21 04:30:00 AM,,,13.6282,,,,,
5830,11/04/21 05:00:00 AM,,,13.6282,,,,,
5831,11/04/21 05:30:00 AM,,,13.6324,,,,,
5832,11/04/21 06:00:00 AM,,,13.6351,,,,,
5833,11/04/21 06:30:00 AM,,,13.6422,,,,,
5834,11/04/21 07:00:00 AM,,,13.6494,,,,,
5835,11/04/21 07:30:00 AM,,,13.6523,,,,,
5836,11/04/21 08:00:00 AM,,,13.6550,,,,,
5837,11/04/21 08:30:00 AM,,,13.6649,,,,,
5838,11/04/21 09:00:00 AM,,,13.6734,,,,,
5839,11/04/21 09:30:00 AM,,,13.6749,,,,,
5840,11/04/21 10:00:00 AM,,,13.6762,,,,,
5841,11/04/21 10:30:00 AM,,,13.6762,,,,,
5842,11/04/21 11:00:00 AM,,,13.6847,,,,,
5843,11/04/21 11:30:00 AM,,,13.6818,,,,,
5844,11/04/21 12:00:00 PM,,,13.6805,,,,,
5845,11/04/21 12:30:00 PM,,,13.6762,,,,,
5846,11/04/21 01:00:00 PM,,,13.6791,,,,,
5847,11/04/21 01:30:00 PM,,,13.6776,,,,,
5848,11/04/21 02:00:00 PM,,,13.6791,,,,,
5849,11/04/21 02:30:00 PM,,,13.6762,,,,,
5850,11/04/21 03:00:00 PM,,,13.6776,,,,,
5851,11/04/21 03:30:00 PM,,,13.6762,,,,,
5852,11/04/21 04:00:00 PM,,,13.6720,,,,,
5853,11/04/21 04:30:00 PM,,,13.6720,,,,,
5854,11/04/21 05:00:00 PM,,,13.6720,,,,,
5855,11/04/21 05:30:00 PM,,,13.6663,,,,,
5856,11/04/21 06:00:00 PM,,,13.6705,,,,,
5857,11/04/21 06:30:00 PM,,,13.6720,,,,,
5858,11/04/21 07:00:00 PM,,,13.6734,,,,,
5859,11/04/21 07:30:00 PM,,,13.6720,,,,,
5860,11/04/21 08:00:00 PM,,,13.6678,,,,,
5861,11/04/21 08:30:00 PM,,,13.6663,,,,,
5862,11/04/21 09:00:00 PM,,,13.6705,,,,,
5863,11/04/21 09:30:00 PM,,,13.6705,,,,,
5864,11/04/21 10:00:00 PM,,,13.6678,,,,,
5865,11/04/21 10:30:00 PM,,,13.6720,,,,,
5866,11/04/21 11:00:00 PM,,,13.6692,,,,,
